Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-03-18,48.04524612426758,68.0999984741211,68.12000274658203,67.3499984741211,67.41999816894531,5658600,2014.0,3.0,18.0,66.65599975585937,66.58700027465821,66.19849967956543,75.19180787212288,0.287088489247111,0.0867004252269161,0.2003880640201948,66.43449898309204,66.33499946594239,0.7674256047637128,67.86985067546982,64.80014825641496,1.2037413398323205,0.815713609967913,67.29000091552734,66.73999786376953,67.29000091552734,66.6500015258789
2014-03-19,47.6219482421875,67.5,68.41000366210938,67.02999877929688,68.37999725341797,4322600,2014.0,3.0,19.0,66.96999969482422,66.74700012207032,66.33499946594239,64.23690402950265,0.3247282213664419,0.1343059844548213,0.1904222369116206,66.45071518253562,66.45999946594239,0.7417050693602737,67.94340960466293,64.97658932722184,-0.8810550478192791,0.8485712323869977,68.0999984741211,67.41999816894531,68.12000274658203,67.3499984741211
2014-03-20,47.904144287109375,67.9000015258789,68.0,67.11000061035156,67.41000366210938,3968600,2014.0,3.0,20.0,67.16199951171875,66.86699981689453,66.45999946594239,65.41851589820979,0.3824263870985334,0.1839300649835638,0.1984963221149696,66.47068689599638,66.60899963378907,0.7148935410579633,68.03878671590499,65.17921255167315,0.5925948531539271,0.8221430097307477,67.5,68.37999725341797,68.41000366210938,67.02999877929688
2014-03-21,47.607818603515625,67.4800033569336,68.4800033569336,67.47000122070312,68.45999908447266,9094200,2014.0,3.0,21.0,67.47799987792969,67.01800003051758,66.60899963378907,62.26422035370346,0.3897692397978431,0.2250978999464196,0.1646713398514235,66.50158369386207,66.74899978637696,0.5783820876662236,67.9057639617094,65.59223561104452,-0.6185539904372983,0.8071436200823102,67.9000015258789,67.41000366210938,68.0,67.11000061035156
2014-03-24,47.66426467895508,67.55999755859375,68.06999969482422,67.41000366210938,67.68000030517578,5339900,2014.0,3.0,24.0,67.65400085449218,67.1150001525879,66.74899978637696,61.37339266593975,0.3974616762069729,0.2595706551985303,0.1378910210084425,66.52027214874066,66.80599975585938,0.6000213302865309,68.00604241643244,65.60595709528631,0.1185450469482374,0.8128574916294643,67.4800033569336,68.45999908447266,68.4800033569336,67.47000122070312
2014-03-25,48.24984359741211,68.38999938964844,68.47000122070312,67.68000030517578,67.94000244140625,5986600,2014.0,3.0,25.0,67.70800018310547,67.18199996948242,66.80599975585938,69.75424376595468,0.4651700083357895,0.3006905258259822,0.1644794825098072,66.55656576026357,66.89949989318848,0.6917901219940663,68.28308013717661,65.51591964920034,1.2285403508708548,0.8242863246372768,67.55999755859375,67.68000030517578,68.06999969482422,67.41000366210938
2014-03-26,48.39799880981445,68.5999984741211,69.19000244140625,68.48999786376953,68.70999908447266,5732100,2014.0,3.0,26.0,67.76600036621093,67.36800003051758,66.89949989318848,70.42514514898484,0.5296688279007924,0.3464861862409443,0.1831826416598481,66.59385195777648,67.02299995422364,0.7639031935950223,68.55080634141368,65.4951935670336,0.3070611000830725,0.8550011771065849,68.38999938964844,67.94000244140625,68.47000122070312,67.68000030517578
2014-03-27,48.88479232788086,69.29000091552734,69.61000061035156,68.61000061035156,68.61000061035156,6049900,2014.0,3.0,27.0,67.98600006103516,67.57399978637696,67.02299995422364,73.24415355762238,0.6292089088926645,0.4030307307712883,0.2261781781213761,66.64479463177759,67.175,0.8934586211226795,68.96191724224536,65.38808275775463,1.005834485064239,0.8778582981654576,68.5999984741211,68.70999908447266,69.19000244140625,68.48999786376953
2014-03-28,49.63264083862305,70.3499984741211,70.4000015258789,69.16999816894531,69.43000030517578,5763100,2014.0,3.0,28.0,68.26399993896484,67.87099990844726,67.175,75.97598457624187,0.7845838897411568,0.479341362565262,0.3052425271758947,66.71030508648394,67.36749992370605,1.1250956390609277,69.61769120182791,65.11730864558419,1.5297987365969543,0.9057153974260602,69.29000091552734,68.61000061035156,69.61000061035156,68.61000061035156
2014-03-31,49.63264083862305,70.3499984741211,70.98999786376953,70.12999725341797,70.76000213623047,5020800,2014.0,3.0,31.0,68.83799896240234,68.24599990844726,67.36749992370605,80.31747992438417,0.8973752976453397,0.5629481495812776,0.3344271480640621,66.76551810375182,67.56949996948242,1.2775772656576552,70.12465450079773,65.01434543816711,0.0,0.8878582545689174,70.3499984741211,69.43000030517578,70.4000015258789,69.16999816894531
2014-04-01,49.60441970825195,70.30999755859375,70.66999816894531,70.12999725341797,70.47000122070312,4957700,2014.0,4.0,1.0,69.39599914550782,68.55199966430663,67.56949996948242,79.77883172529333,0.9723271789795404,0.6448239554609302,0.3275032235186103,66.81782746198274,67.7599998474121,1.3889140495963723,70.53782794660485,64.98217174821936,-0.0568598669437925,0.873572758265904,70.3499984741211,70.76000213623047,70.98999786376953,70.12999725341797
2014-04-02,50.013614654541016,70.88999938964844,71.0,70.25,70.30999755859375,5672800,2014.0,4.0,2.0,69.77999877929688,68.7729995727539,67.7599998474121,84.15548011052937,1.0662374636533798,0.7291066570994201,0.3371308065539596,66.88545097159384,67.98949966430663,1.5089987213231577,71.00749710695295,64.97150222166032,0.8249208522178364,0.873572758265904,70.30999755859375,70.47000122070312,70.66999816894531,70.12999725341797
2014-04-03,49.52682113647461,70.19999694824219,70.91999816894531,70.18000030517578,70.91999816894531,5161000,2014.0,4.0,3.0,70.23799896240234,69.11199951171875,67.98949966430663,75.35210737891558,1.072620113429224,0.797809348365381,0.2748107650638429,66.93478195460604,68.17999954223633,1.5366840363172536,71.25336761487084,65.10663146960182,-0.973342428194468,0.8785727364676339,70.88999938964844,70.30999755859375,71.0,70.25
2014-04-04,49.54092788696289,70.22000122070312,71.0,70.04000091552734,70.83000183105469,5520200,2014.0,4.0,4.0,70.41999816894531,69.34199905395508,68.17999954223633,72.78382710819858,1.0669929563453024,0.8516460699613653,0.2153468863839371,66.98625998715816,68.36549949645996,1.5483619455431077,71.46222338754617,65.26877560537375,0.0284961158555141,0.8978582109723773,70.19999694824219,70.91999816894531,70.91999816894531,70.18000030517578
2014-04-07,49.018863677978516,69.4800033569336,70.23999786376953,69.33000183105469,70.23999786376953,5528800,2014.0,4.0,7.0,70.39399871826171,69.61599884033203,68.36549949645996,60.84909394950685,0.9913935825304776,0.8795955724751878,0.1117980100552897,67.02479207287594,68.49499969482422,1.5266178964936046,71.54823548781143,65.441763901837,-1.0538277569145826,0.9035720825195312,70.22000122070312,70.83000183105469,71.0,70.04000091552734
2014-04-08,49.435096740722656,70.06999969482422,70.2300033569336,69.45999908447266,70.01000213623047,5751200,2014.0,4.0,8.0,70.21999969482422,69.80799942016601,68.49499969482422,70.23622293216326,0.9679306062676004,0.8972625792336705,0.07066802703393,67.0729635900642,68.67199974060058,1.491616888760512,71.6552335181216,65.68876596307956,0.8491599156374319,0.8600006103515625,69.4800033569336,70.23999786376953,70.23999786376953,69.33000183105469
2014-04-09,50.47221374511719,71.54000091552734,71.55999755859375,70.06999969482422,70.11000061035156,7536400,2014.0,4.0,9.0,70.17200012207032,69.97599945068359,68.67199974060058,74.5283038268312,1.055782438980799,0.9289665511830962,0.1268158877977028,67.16368044887281,68.92199974060058,1.5338892717729564,71.9897782841465,65.85422119705467,2.0979038491585777,0.9028576442173548,70.06999969482422,70.01000213623047,70.2300033569336,69.45999908447266
2014-04-10,49.18113708496094,69.70999908447266,70.83000183105469,69.70999908447266,70.7300033569336,7581100,2014.0,4.0,10.0,70.3020004272461,70.26999969482422,68.92199974060058,62.627379757138186,0.9665974616892754,0.936492733284332,0.0301047284049432,67.21465657998006,69.09149971008301,1.4138309955908457,71.9191617012647,66.26383771890133,-2.558012031919743,0.9614290509905132,71.54000091552734,70.11000061035156,71.55999755859375,70.06999969482422
2014-04-11,49.999515533447266,70.87000274658203,71.36000061035156,69.9800033569336,70.27999877929688,8390800,2014.0,4.0,11.0,70.2040008544922,70.31199951171875,69.09149971008301,66.70030987162461,0.9782437407124576,0.9448429347699572,0.0334008059425002,67.29389500980368,69.30499992370605,1.33817022391868,71.98134037154341,66.62865947586869,1.6640419987722588,1.0321437290736608,69.70999908447266,70.7300033569336,70.83000183105469,69.70999908447266
2014-04-14,50.45103454589844,71.51000213623047,71.62999725341797,70.58999633789062,71.62999725341797,6240700,2014.0,4.0,14.0,70.33400115966796,70.36399993896484,69.30499992370605,66.04938223153309,1.0272743238426043,0.9613292125844868,0.0659451112581177,67.36079141446479,69.51599998474121,1.33642659149429,72.18885316772979,66.84314680175264,0.9030610481799428,1.0414292471749442,70.87000274658203,70.27999877929688,71.36000061035156,69.9800033569336
2014-04-15,51.45991516113281,72.94000244140625,73.0199966430664,71.29000091552734,71.47000122070312,7615000,2014.0,4.0,15.0,70.74000091552735,70.48000030517578,69.51599998474121,69.83546605166643,1.1680558668920185,1.0026745434459932,0.1653813234460253,67.46675887267189,69.75800018310547,1.4952932343930367,72.74858665189154,66.76741371431939,1.99972068585812,1.1078572954450334,71.51000213623047,71.62999725341797,71.62999725341797,70.58999633789062
2014-04-16,52.052547454833984,73.77999877929688,73.87000274658203,73.19000244140625,73.37999725341797,7284800,2014.0,4.0,16.0,71.31400146484376,70.74300079345703,69.75800018310547,70.2434457057669,1.332051873535761,1.0685500094639468,0.2635018640718141,67.57942142453908,70.0720001220703,1.6477755967407468,73.3675513155518,66.77644892858882,1.1516264186656855,1.1021428789411272,72.94000244140625,71.47000122070312,73.0199966430664,71.29000091552734
2014-04-17,52.75099182128906,74.7699966430664,74.88999938964844,73.55000305175781,73.56999969482422,7229700,2014.0,4.0,17.0,71.76200103759766,71.03200073242188,70.0720001220703,70.05443037799412,1.5243328835597936,1.1597065842831162,0.3646262992766773,67.70455369601933,70.41549987792969,1.8719800337862944,74.15945994550228,66.6715398103571,1.3418241801968378,1.109999520438058,73.77999877929688,73.37999725341797,73.87000274658203,73.19000244140625
2014-04-21,52.63104248046875,74.5999984741211,74.94999694824219,74.19999694824219,74.7300033569336,6328900,2014.0,4.0,21.0,72.77400054931641,71.4890007019043,70.41549987792969,68.99016565123243,1.6440479761293147,1.256574862652356,0.3874731134769589,67.80802258536322,70.77149963378906,1.959323834015787,74.69014730182063,66.8528519657575,-0.227361477300636,1.102142333984375,74.7699966430664,73.56999969482422,74.88999938964844,73.55000305175781
2014-04-22,52.32769775390625,74.16999816894531,74.69000244140625,73.94000244140625,74.69000244140625,5086300,2014.0,4.0,22.0,73.51999969482422,71.9270004272461,70.77149963378906,66.66666666666666,1.6848042439560231,1.3422207389130894,0.3425835050429338,67.88382923260774,71.10199966430665,1.9465419967259097,74.99508365775847,67.20891567085482,-0.5764079275751621,1.117142268589565,74.5999984741211,74.7300033569336,74.94999694824219,74.19999694824219
2014-04-23,52.22186279296875,74.0199966430664,74.54000091552734,73.94999694824219,74.16000366210938,5285700,2014.0,4.0,23.0,74.05199890136718,72.39599990844727,71.10199966430665,64.0358602021413,1.685569810770602,1.410890553284592,0.2746792574860099,67.95888227610166,71.38349952697754,1.940786690466761,75.26507290791106,67.50192614604403,-0.2022401639234616,1.1057139805385046,74.16999816894531,74.69000244140625,74.69000244140625,73.94000244140625
2014-04-24,52.55345153808594,74.48999786376953,74.63999938964844,73.94999694824219,74.41999816894531,5250300,2014.0,4.0,24.0,74.26799774169922,72.79099960327149,71.38349952697754,69.62488927605912,1.7044538159290423,1.469603205813482,0.2348506101155605,68.03727856252034,71.67799949645996,1.943061281704184,75.56412205986832,67.7918769330516,0.6349652013219131,1.1021428789411272,74.0199966430664,74.16000366210938,74.54000091552734,73.94999694824219
2014-04-25,52.48996353149414,74.4000015258789,74.5,74.1500015258789,74.44000244140625,4658500,2014.0,4.0,25.0,74.40999755859374,73.0859992980957,71.67799949645996,69.00001456521784,1.6926458065099863,1.514211725952783,0.1784340805572035,68.10433062162694,71.93349952697754,1.9484867037407372,75.83047293445901,68.03652611949607,-0.1208166740120142,1.0585714067731584,74.48999786376953,74.41999816894531,74.63999938964844,73.94999694824219
2014-04-28,52.66634750366211,74.6500015258789,74.83000183105469,74.08000183105469,74.55999755859375,5190800,2014.0,4.0,28.0,74.33599853515625,73.55499954223633,71.93349952697754,74.59562736014101,1.6840481261217377,1.548179005986574,0.1358691201351636,68.18030051413541,72.14849967956543,2.0010893674224848,76.15067841441041,68.14632094472046,0.3360214984848397,1.0471431187220983,74.4000015258789,74.44000244140625,74.5,74.1500015258789
2014-04-29,52.68749237060547,74.68000030517578,75.33999633789062,74.66999816894531,74.98999786376953,5293400,2014.0,4.0,29.0,74.34599914550782,73.93299942016601,72.14849967956543,73.16583931800093,1.660513685121899,1.570645941813639,0.0898677433082597,68.25632808844189,72.36499977111816,2.0302872173070603,76.42557420573229,68.30442533650404,0.0401859058053455,1.0414281572614397,74.6500015258789,74.55999755859375,74.83000183105469,74.08000183105469
2014-04-30,52.42647933959961,74.30999755859375,75.02999877929688,74.16999816894531,75.02999877929688,6853600,2014.0,4.0,30.0,74.4479995727539,74.24999923706055,72.36499977111816,65.64970124665192,1.5936358990257702,1.5752439332560653,0.0183919657697049,68.34664157585655,72.56499977111817,2.0141504649048576,76.59330070092788,68.53669884130845,-0.4954509173407007,0.9964283534458706,74.68000030517578,74.98999786376953,75.33999633789062,74.66999816894531
2014-05-01,52.934417724609375,75.02999877929688,75.33000183105469,74.05000305175781,75.01000213623047,5895900,2014.0,5.0,1.0,74.50599975585938,74.38699874877929,72.56499977111817,84.36693257841078,1.580513675114517,1.5762978816277555,0.0042157934867614,68.43132952648635,72.77199974060059,2.0454423520461265,76.86288444469284,68.68111503650834,0.968915683431959,0.9571424211774554,74.30999755859375,75.02999877929688,75.02999877929688,74.16999816894531
2014-05-02,53.98564910888672,76.5199966430664,76.8499984741211,74.87000274658203,74.87999725341797,9359500,2014.0,5.0,2.0,74.61399993896484,74.51199874877929,72.77199974060059,85.00619238950603,1.6710814070504083,1.5952545867122865,0.0758268203381222,68.59082822094794,73.0879997253418,2.114212762599081,77.31642525053996,68.85957420014364,1.9858695028803108,0.9807134355817524,75.02999877929688,75.01000213623047,75.33000183105469,74.05000305175781
2014-05-05,54.246673583984375,76.88999938964844,77.30000305175781,76.22000122070312,76.4000015258789,5842700,2014.0,5.0,5.0,75.03799896240234,74.6869987487793,73.0879997253418,84.48718212060123,1.752511257644315,1.626705920898692,0.1258053367456229,68.69174479761102,73.42149963378907,2.163493261411548,77.74848615661216,69.09451311096598,0.4835373272530807,0.9835706438337054,76.5199966430664,74.87999725341797,76.8499984741211,74.87000274658203
