Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-02-14,72.13700103759766,113.4800033569336,113.83000183105469,111.58999633789062,112.58000183105469,6776400,2014.0,2.0,14.0,112.37200164794922,111.625,114.77799987792967,41.011589610264025,-2.3003186717625823,-2.569522335225116,0.2692036634625334,116.16299944653976,114.51049995422365,3.4036412809132788,121.3177825160502,107.70321739239708,0.8621466556623325,1.9400008065359933,112.51000213623048,111.7300033569336,112.73999786376952,111.18000030517578
2014-02-18,71.64752197265625,112.70999908447266,114.11000061035156,112.5999984741211,113.86000061035156,6106600,2014.0,2.0,18.0,112.65800170898436,111.81000061035157,114.51049995422365,37.6863615911894,-2.165834307982365,-2.4887847297765657,0.3229504217942005,116.06647151618186,114.1814998626709,3.2309690427717546,120.6434379482144,107.7195617771274,-0.678537407193236,1.9792867388044084,113.4800033569336,112.58000183105467,113.83000183105467,111.58999633789062
2014-02-19,72.21328735351562,113.5999984741211,115.05000305175781,112.47000122070312,112.55000305175781,7989900,2014.0,2.0,19.0,112.86200103759764,111.96700057983398,114.1814998626709,42.86563795425361,-1.9647900909406388,-2.3839858020093807,0.4191957110687418,115.9794406325004,113.84349975585936,2.8857494610161183,119.6149986778916,108.07200083382712,0.7896365867072763,2.079286847795759,112.70999908447266,113.86000061035156,114.11000061035156,112.5999984741211
2014-02-20,72.84896087646484,114.5999984741211,115.33000183105469,113.0999984741211,113.51000213623047,8406900,2014.0,2.0,20.0,112.86600036621094,112.24400024414062,113.84349975585936,44.6747364523484,-1.7051139654413987,-2.248211434695784,0.5430974692543855,115.93005927198196,113.55199966430663,2.4464184760629637,118.44483661643255,108.6591627121807,0.8802817019648135,2.1114300319126675,113.5999984741211,112.5500030517578,115.0500030517578,112.47000122070312
2014-02-21,71.62846374511719,112.68000030517578,114.73999786376953,112.5999984741211,114.72000122070312,9221100,2014.0,2.0,21.0,113.38000030517578,112.75200042724607,113.55199966430663,53.62820268119923,-1.635394758479606,-2.125648099452549,0.4902533409729428,115.8072669207371,113.266499710083,2.1696257366203846,117.60575118332378,108.92724823684225,-1.675391094685652,1.88285882132394,114.5999984741211,113.51000213623048,115.33000183105467,113.0999984741211
2014-02-24,72.56289672851562,114.1500015258789,115.0,113.05000305175781,113.37000274658203,7337900,2014.0,2.0,24.0,113.41399993896484,112.89300079345703,113.266499710083,59.74109473029261,-1.444869416234326,-1.9894923628089043,0.5446229465745784,115.758894665936,113.15949974060058,2.062806939877283,117.28511362035516,109.033885860846,1.3045804195259691,1.9114303588867188,112.68000030517578,114.72000122070312,114.73999786376952,112.5999984741211
2014-02-25,73.08415222167969,114.97000122070312,115.44000244140625,114.23999786376953,114.37000274658203,5976100,2014.0,2.0,25.0,113.54799957275392,113.10300064086914,113.15949974060058,62.96990504380681,-1.2137185950449378,-1.8343376092561112,0.6206190142111734,115.74057718305656,113.08649978637696,1.9644664302117008,117.01543264680036,109.15756692595356,0.7183527672913081,1.8928587777273995,114.1500015258789,113.37000274658205,115.0,113.0500030517578
2014-02-26,73.42742156982422,115.51000213623047,115.86000061035156,114.4000015258789,114.81999969482422,6113800,2014.0,2.0,26.0,114.0,113.43100051879884,113.08649978637696,69.7169141319929,-0.9757089772613908,-1.6626118828571674,0.6869029055957765,115.7352271382684,113.02000007629394,1.849887931197928,116.7197759386898,109.32022421389809,0.469688535960544,1.873572758265904,114.97000122070312,114.37000274658205,115.44000244140624,114.23999786376952
2014-02-27,73.5418472290039,115.69000244140625,115.81999969482422,114.55999755859375,115.66000366210938,4922600,2014.0,2.0,27.0,114.38200073242189,113.6240005493164,113.02000007629394,66.22613786779431,-0.7637560161661128,-1.4828407095189566,0.7190846933528439,115.73439773570873,113.00450019836424,1.824732568176898,116.65396533471804,109.35503506201046,0.1558309253284262,1.8328584943498885,115.51000213623048,114.81999969482422,115.86000061035156,114.4000015258789
2014-02-28,73.31298065185547,115.33000183105469,116.73999786376953,114.80999755859375,115.87000274658203,6944600,2014.0,2.0,28.0,114.60000152587892,113.99000091552736,113.00450019836424,62.42422631075189,-0.6177102290549357,-1.3098146134261524,0.6921043843712167,115.7241987811845,112.94850044250488,1.7280521510625144,116.4046047446299,109.49239614037984,-0.3111769407506903,1.8471439906529017,115.69000244140624,115.66000366210938,115.81999969482422,114.55999755859376
2014-03-03,73.00149536132812,114.83999633789062,116.19000244140625,114.26000213623047,114.79000091552734,6046200,2014.0,3.0,3.0,115.13000183105468,114.27200088500976,112.94850044250488,61.81541582150101,-0.5353362160543753,-1.154918933951797,0.6195827178974216,115.7052009936123,113.10900039672852,1.7481000491594956,116.60520049504753,109.61280029840952,-0.4248725269959341,1.8857154846191408,115.33000183105467,115.87000274658205,116.73999786376952,114.80999755859376
2014-03-04,73.3066635131836,115.31999969482422,116.2699966430664,115.26000213623047,115.88999938964844,5611500,2014.0,3.0,4.0,115.26800079345703,114.40800018310549,113.10900039672852,57.29863586410741,-0.4264066079816757,-1.0092164687577727,0.582809860776097,115.6976698582922,113.3180004119873,1.7501752492444782,116.81835091047624,109.81764991349834,0.4179757682343465,1.832144056047712,114.83999633789062,114.79000091552734,116.19000244140624,114.26000213623048
2014-03-05,72.74090576171875,114.43000030517578,115.26000213623047,114.01000213623047,115.08000183105469,6703700,2014.0,3.0,5.0,115.33800048828124,114.66900024414062,113.3180004119873,60.6571839175864,-0.4072006656974594,-0.8888133081457101,0.4816126424482507,115.66873726204491,113.49800033569336,1.6638187216434956,116.82563777898037,110.17036289240636,-0.7717649948002725,1.7992864336286272,115.31999969482422,115.88999938964844,116.2699966430664,115.26000213623048
2014-03-06,73.00785064697266,114.8499984741211,115.1500015258789,114.3499984741211,114.70999908447266,5179600,2014.0,3.0,6.0,115.12200012207032,114.75200042724607,113.49800033569336,60.44640083705266,-0.3540086841549339,-0.7818523833475549,0.427843699192621,115.65454941347136,113.76450042724608,1.3988811627632434,116.56226275277258,110.9667381017196,0.3670350151404378,1.7450011117117743,114.43000030517578,115.08000183105467,115.26000213623048,114.01000213623048
2014-03-07,73.15406799316406,115.08000183105469,115.94999694824219,114.63999938964844,115.06999969482422,5055600,2014.0,3.0,7.0,114.95399932861328,114.7770004272461,113.76450042724608,57.64816577499151,-0.2899519216052226,-0.6834722909990885,0.3935203693938658,115.64499312139633,113.9550006866455,1.2970145777019113,116.54902984204932,111.36097153124167,0.2002641358201051,1.6785719735281808,114.8499984741211,114.70999908447266,115.1500015258789,114.3499984741211
2014-03-10,73.63719940185547,115.83999633789062,115.94000244140625,114.12000274658203,115.44999694824219,6203000,2014.0,3.0,10.0,114.90399932861328,115.017000579834,113.9550006866455,64.97605685320102,-0.1758343615510966,-0.5819447051094901,0.4061103435583935,115.64889308513068,114.14450035095214,1.2808031945761529,116.70610674010445,111.58289396179984,0.6604053656096287,1.7007146562848772,115.08000183105467,115.06999969482422,115.9499969482422,114.63999938964844
2014-03-11,72.79173278808594,114.51000213623047,116.2300033569336,114.23999786376953,115.9000015258789,6274300,2014.0,3.0,11.0,115.10399932861328,115.18600006103516,114.14450035095214,54.17816213550198,-0.1905186099425577,-0.5036594860761037,0.3131408761335459,115.62631086618308,114.28550033569336,1.1443244684926628,116.57414927267868,111.99685139870805,-1.148130389939528,1.658572060721261,115.83999633789062,115.4499969482422,115.94000244140624,114.12000274658205
2014-03-12,73.51642608642578,115.6500015258789,116.36000061035156,114.12999725341797,114.13999938964844,6812900,2014.0,3.0,12.0,114.94199981689454,115.14000015258787,114.28550033569336,54.75976050753809,-0.1089120884545735,-0.4247100065517977,0.3157979180972241,115.62681018402428,114.38900032043458,1.1704695799858131,116.7299394804062,112.04806116046296,0.9955456889191304,1.658572060721261,114.51000213623048,115.9000015258789,116.2300033569336,114.23999786376952
2014-03-13,72.75360107421875,114.44999694824219,115.75,114.12000274658203,115.5999984741211,5405100,2014.0,3.0,13.0,115.18600006103516,115.15400009155272,114.38900032043458,58.5838785276682,-0.1394610525879613,-0.3676602157590304,0.228199163171069,115.6074558940062,114.51000022888184,1.0304826277654204,116.57096548441268,112.449034973351,-1.0376174334664312,1.622143336704799,115.6500015258789,114.13999938964844,116.36000061035156,114.12999725341795
2014-03-14,72.53111267089844,114.0999984741211,114.9000015258789,113.68000030517578,114.36000061035156,6280000,2014.0,3.0,14.0,115.10599975585936,115.02999954223633,114.51000022888184,49.7279486481281,-0.1897262326498321,-0.3320734191371908,0.1423471864873587,115.57919081139984,114.58950004577636,0.9238847936544544,116.43726963308526,112.74173045846746,-0.3058090724802453,1.543572017124721,114.4499969482422,115.5999984741211,115.75,114.12000274658205
2014-03-17,73.1477279663086,115.06999969482422,115.29000091552734,114.12999725341797,114.26000213623047,5894500,2014.0,3.0,17.0,114.90999908447266,114.90699920654296,114.58950004577636,50.53532350987941,-0.1495666469140104,-0.2955720646925548,0.1460054177785443,115.57038444802296,114.6689998626709,0.8912200897595538,116.45144004219,112.8865596831518,0.8501325448511121,1.5364292689732142,114.0999984741211,114.36000061035156,114.9000015258789,113.68000030517578
2014-03-18,73.89147186279297,116.23999786376953,116.55999755859375,115.19999694824219,115.62000274658203,6329600,2014.0,3.0,18.0,114.75599975585938,114.92999954223632,114.6689998626709,53.66096107402271,-0.0230649335365882,-0.2410706384613615,0.2180057049247732,115.58259338178934,114.84549980163574,0.8302979116847246,116.5060956250052,113.18490397826628,1.016770810852741,1.538572038922991,115.06999969482422,114.26000213623048,115.29000091552734,114.12999725341795
2014-03-19,73.23035430908203,115.19999694824219,116.73999786376953,114.66000366210938,115.87999725341797,5569600,2014.0,3.0,19.0,115.10199890136718,115.02199935913086,114.84549980163574,47.73774048791484,-0.0066540922882296,-0.1941873292267351,0.1875332369385055,115.57655208860746,114.9254997253418,0.7795036455491591,116.48450701644012,113.36649243424348,-0.8947014234688799,1.5971429007393974,116.23999786376952,115.62000274658205,116.55999755859376,115.1999969482422
2014-03-20,73.42742156982422,115.51000213623047,116.08000183105469,114.31999969482422,114.8499984741211,5280600,2014.0,3.0,20.0,115.01199798583984,115.0989990234375,114.9254997253418,50.83488032544515,0.0310089931138293,-0.1491480647586222,0.1801570578724515,115.5755704708335,114.97099990844728,0.7860353348693406,116.54307057818596,113.3989292387086,0.2691017328130263,1.5850001743861608,115.1999969482422,115.87999725341795,116.73999786376952,114.66000366210938
2014-03-21,73.50370788574219,115.62999725341797,118.0,115.58000183105469,116.29000091552734,14893600,2014.0,3.0,21.0,115.2239990234375,115.16499938964844,114.97099990844728,53.7944342776148,0.0697359896789606,-0.1053712538711056,0.1751072435500663,115.57774428322814,115.11849975585938,0.5844319610283082,116.287363677916,113.94963583380276,0.1038828802426783,1.625,115.51000213623048,114.8499984741211,116.08000183105467,114.31999969482422
2014-03-24,73.64356994628906,115.8499984741211,116.69000244140625,115.6500015258789,116.0,5386900,2014.0,3.0,24.0,115.52999877929688,115.21999893188476,115.11849975585938,52.61083299508412,0.1168328964492815,-0.0609304238070282,0.1777633202563097,115.58162126939789,115.20349960327148,0.5592408245252588,116.321981252322,114.08501795422096,0.1902631029394141,1.59857177734375,115.62999725341795,116.29000091552734,118.0,115.58000183105467
2014-03-25,74.43180847167969,117.08999633789062,117.19000244140625,116.20999908447266,116.2300033569336,5573000,2014.0,3.0,25.0,115.68599853515624,115.22099914550782,115.20349960327148,62.66665697853959,0.251317961866917,0.0015192533277608,0.2497987085391562,115.60352044061952,115.30949935913084,0.6966795369434824,116.70285843301782,113.91614028524388,1.0703477601223588,1.600715092250279,115.8499984741211,116.0,116.69000244140624,115.6500015258789
2014-03-26,74.82588958740234,117.70999908447266,118.27999877929688,117.36000061035156,117.80000305175781,5971600,2014.0,3.0,26.0,115.85599822998049,115.47899856567383,115.30949935913084,63.36449264511897,0.4032786400625667,0.081871130674722,0.3214075093878447,115.63578849990188,115.41949920654297,0.8796555368243114,117.17881028019158,113.66018813289436,0.529509578933518,1.6285721915108815,117.08999633789062,116.2300033569336,117.19000244140624,116.20999908447266
2014-03-27,74.80048370361328,117.66999816894531,117.98999786376953,116.83000183105469,117.75,5224600,2014.0,3.0,27.0,116.35799865722656,115.6849983215332,115.41949920654297,62.32158749562635,0.514549427267113,0.1684067899932002,0.3461426372739127,115.6626909582143,115.51849899291992,1.0130110881997358,117.54452116931938,113.49247681652044,-0.0339825977728858,1.6178577968052454,117.70999908447266,117.8000030517578,118.27999877929688,117.36000061035156
2014-03-28,75.32808685302734,118.5,118.55000305175781,117.69999694824219,118.12999725341797,5875100,2014.0,3.0,28.0,116.78999786376951,116.00699844360352,115.51849899291992,62.57090359994866,0.6620745555910759,0.2671403431127753,0.3949342124783005,115.70426803974384,115.67699890136718,1.210676420047666,118.09835174146252,113.25564606127185,0.7053640213905643,1.5507153102329798,117.66999816894533,117.75,117.98999786376952,116.83000183105467
2014-03-31,75.5887451171875,118.91000366210938,119.62000274658203,118.48999786376953,118.79000091552734,5482700,2014.0,3.0,31.0,117.36399841308594,116.4469985961914,115.67699890136718,72.77430839935332,0.8028187567471718,0.3742760258396547,0.4285427309075171,115.74751499694996,115.88049926757812,1.391184822521795,118.66286891262172,113.09812962253454,0.3459946515691037,1.4892866952078685,118.5,118.12999725341795,118.5500030517578,117.6999969482422
2014-04-01,75.64594268798828,119.0,119.61000061035156,118.83999633789062,119.1500015258789,5391400,2014.0,4.0,1.0,117.9759994506836,116.83099899291992,115.88049926757812,69.45409563405879,0.9111186933621838,0.4816445593441605,0.4294741340180232,115.79009707224908,116.06449928283692,1.5477065194073412,119.1599123216516,112.96908624402224,0.0756844126809985,1.3850010463169642,118.91000366210938,118.79000091552734,119.62000274658205,118.48999786376952
2014-04-02,75.8684310913086,119.3499984741211,119.54000091552734,118.5199966430664,118.5199966430664,4505600,2014.0,4.0,2.0,118.35800018310547,117.10699920654297,116.06449928283692,81.57216608872707,1.0135060582370272,0.5880168591227339,0.4254891991142933,115.82862491551812,116.31049919128418,1.6610889399638824,119.63267707121194,112.98832131135642,0.2941163648076506,1.3414301191057478,119.0,119.1500015258789,119.61000061035156,118.83999633789062
2014-04-03,75.67137145996094,119.04000091552734,119.79000091552734,118.88999938964844,119.77999877929688,4446400,2014.0,4.0,3.0,118.68600006103516,117.52199935913086,116.31049919128418,81.99482940597464,1.0574450025874995,0.6819024878156871,0.3755425147718124,115.8625616370736,116.51999931335448,1.7299897194370455,119.97997875222858,113.0600198744804,-0.2597382174755247,1.318572998046875,119.3499984741211,118.5199966430664,119.54000091552734,118.5199966430664
2014-04-04,75.5188217163086,118.80000305175781,119.75,118.58999633789062,119.75,5301300,2014.0,4.0,4.0,118.96000061035156,117.87499923706056,116.51999931335448,76.68100498475758,1.0606743174036524,0.7576568537332802,0.3030174636703722,115.89911136042429,116.70599937438963,1.766610313593466,120.23922000157658,113.17277874720271,-0.2016111071267867,1.3164302280970983,119.04000091552734,119.77999877929688,119.79000091552734,118.88999938964844
2014-04-07,74.59068298339844,117.33999633789062,118.81999969482422,117.33999633789062,118.31999969482422,5241300,2014.0,4.0,7.0,119.02000122070312,118.19199981689454,116.70599937438963,57.55492792429301,0.934649178704376,0.7930553187274993,0.1415938599768766,115.91662154753706,116.78099937438964,1.759737104951285,120.30047358429222,113.26152516448708,-1.2289618487897669,1.315716334751674,118.8000030517578,119.75,119.75,118.58999633789062
2014-04-08,74.88312530517578,117.80000305175781,118.30999755859375,117.18000030517578,117.66000366210938,4706100,2014.0,4.0,8.0,118.70599975585938,118.34099960327148,116.78099937438964,69.40299527206143,0.8619559540068309,0.8068354457833657,0.0551205082234651,115.93695020881376,116.94549942016602,1.6886081722727362,120.32271576471148,113.56828307562054,0.3920289144568878,1.2478594098772322,117.33999633789062,118.31999969482422,118.81999969482422,117.33999633789062
2014-04-09,75.70952606201172,119.0999984741211,119.25,117.58999633789062,117.83000183105469,5376500,2014.0,4.0,9.0,118.46600036621092,118.4120002746582,116.94549942016602,73.34197137936235,0.8988830514949342,0.8252449669256795,0.0736380845692546,115.97547959851843,117.11799926757811,1.7251236578424458,120.56824658326302,113.66775195189324,1.103561450496815,1.2407166617257257,117.8000030517578,117.66000366210938,118.30999755859376,117.18000030517578
2014-04-10,74.17752838134766,116.69000244140625,118.05999755859375,116.55000305175781,117.19999694824219,8769200,2014.0,4.0,10.0,118.41600036621094,118.55100021362304,117.11799926757811,55.31064544808917,0.7253204608602459,0.8052600657125928,-0.0799396048523468,115.98939894785929,117.22999954223631,1.6117830064684238,120.45356555517316,114.00643352929949,-2.0235063506222506,1.245002201625279,119.0999984741211,117.83000183105467,119.25,117.58999633789062
2014-04-11,74.3936538696289,117.02999877929688,117.7300033569336,116.5,116.5,7028800,2014.0,4.0,11.0,117.94600067138671,118.45300064086912,117.22999954223631,55.84158655171711,0.6081948289313459,0.7658470183563435,-0.1576521894249976,116.00539743618609,117.37649955749512,1.4358729834645605,120.24824552442423,114.504753590566,0.2913671529498396,1.2571449279785156,116.69000244140624,117.1999969482422,118.05999755859376,116.5500030517578
2014-04-14,75.45523071289062,118.69999694824219,118.83000183105469,117.33999633789062,117.83999633789062,6817700,2014.0,4.0,14.0,117.59199981689451,118.30600051879884,117.37649955749512,57.64482809588259,0.6427179646416192,0.7412212076133987,-0.0985032429717794,116.04499035348748,117.557999420166,1.356189572838616,120.27037856584325,114.84562027448878,1.4269829841617954,1.2900020054408483,117.02999877929688,116.5,117.7300033569336,116.5
2014-04-15,76.47234344482422,120.30000305175781,120.30999755859375,118.33999633789062,118.70999908447266,7681900,2014.0,4.0,15.0,117.86399993896484,118.28499984741212,117.557999420166,61.251101158063655,0.7900773987162353,0.7509924458339661,0.0390849528822692,116.1142888182395,117.76099967956544,1.4491926372752375,120.65938495411592,114.86261440501497,1.3479411496643,1.3457162039620536,118.6999969482422,117.83999633789062,118.83000183105467,117.33999633789062
2014-04-16,77.44490814208984,121.83000183105469,122.12000274658203,120.9000015258789,120.9000015258789,7277000,2014.0,4.0,16.0,118.36399993896484,118.4150001525879,117.76099967956544,66.00001408503606,1.018577400414145,0.804509436750002,0.214067963664143,116.2011304161804,118.09249992370606,1.5845175586610152,121.26153504102808,114.92346480638405,1.2718194018985995,1.3928593226841517,120.3000030517578,118.70999908447266,120.30999755859376,118.33999633789062
2014-04-17,78.62093353271484,123.68000030517578,123.8499984741211,121.72000122070312,121.72000122070312,8604900,2014.0,4.0,17.0,118.91000061035156,118.66300048828126,118.09249992370606,68.4736146414755,1.333572124461611,0.910321974292324,0.4232501501692871,116.33312422434564,118.50099983215333,1.9045187839089204,122.31003739997116,114.69196226433549,1.5185081230537412,1.482144492013114,121.83000183105467,120.9000015258789,122.12000274658205,120.9000015258789
2014-04-21,78.9769058227539,124.23999786376953,124.4000015258789,123.05000305175781,123.05000305175781,6351100,2014.0,4.0,21.0,120.30800018310546,119.12700042724607,118.50099983215333,68.80733154614063,1.609837629463982,1.0502251053266556,0.5596125241373264,116.43479702505164,118.9314998626709,2.175261402818593,123.28202266830807,114.58097705703372,0.4527793961933923,1.4978583199637276,123.68000030517578,121.72000122070312,123.8499984741211,121.72000122070312
2014-04-22,78.82432556152344,124.0,124.3499984741211,123.61000061035156,123.87000274658203,5849200,2014.0,4.0,22.0,121.75,119.67099990844729,118.9314998626709,67.45811023202536,1.7887941057381909,1.1979389054089626,0.5908552003292282,116.52334020771828,119.33899993896485,2.3257867693380883,123.99057347764102,114.68742640028869,-0.193172784848794,1.4957150050571986,124.23999786376952,123.0500030517578,124.4000015258789,123.0500030517578
2014-04-23,79.26296997070312,124.69000244140625,124.95999908447266,124.19000244140625,124.19000244140625,5596300,2014.0,4.0,23.0,122.81000061035157,120.3370002746582,119.33899993896485,68.21284247065466,1.9636599829798629,1.3510831209231426,0.61257686205672,116.6137774826464,119.71900024414064,2.5491340508716225,124.81726834588387,114.6207321423974,0.556453581779226,1.4914289202008928,124.0,123.87000274658205,124.3499984741211,123.61000061035156
2014-04-24,79.01505279541016,124.30000305175781,124.91999816894531,124.13999938964844,124.83999633789062,5185300,2014.0,4.0,24.0,123.68800048828123,121.02600021362304,119.71900024414064,67.84261498829451,2.047174209188938,1.4903013385763018,0.5568728706126365,116.69184231891262,120.04850044250487,2.697383695618271,125.44326783374144,114.65373305126836,-0.3127751880762863,1.4828572954450334,124.69000244140624,124.19000244140624,124.95999908447266,124.19000244140624
2014-04-25,78.81798553466797,123.98999786376953,124.69999694824219,123.58000183105469,124.2300033569336,5776300,2014.0,4.0,25.0,124.18200073242188,121.54600067138672,120.04850044250487,67.52192097887004,2.0645462037959845,1.6051503116202384,0.4593958921757461,116.77349026303732,120.3645004272461,2.773205501104204,125.9109114294545,114.8180894250377,-0.2494007887185678,1.479999542236328,124.3000030517578,124.83999633789062,124.91999816894533,124.13999938964844
2014-04-28,79.92407989501953,125.7300033569336,126.05999755859375,124.25,124.26000213623047,7687800,2014.0,4.0,28.0,124.24400024414062,122.27600021362304,120.3645004272461,77.79988341034351,2.193433005819756,1.722806850460142,0.470626155359614,116.90489306201805,120.72600059509276,2.9808274963237884,126.68765558774037,114.7643456024452,1.4033434334564945,1.5221421377999442,123.98999786376952,124.2300033569336,124.6999969482422,123.58000183105467
2014-04-29,80.0766372680664,125.97000122070312,127.2699966430664,125.76000213623047,125.91999816894531,6666800,2014.0,4.0,29.0,124.54200134277345,123.14600067138672,120.72600059509276,77.47142182818207,2.2885614352180568,1.835957767411725,0.4526036678063316,117.01877724883803,121.07900047302246,3.166692098757984,127.41238467053844,114.74561627550648,0.1908835260969521,1.5514275687081474,125.7300033569336,124.26000213623048,126.05999755859376,124.25
2014-04-30,79.79058837890625,125.5199966430664,125.9800033569336,125.30999755859375,125.76000213623047,6123500,2014.0,4.0,30.0,124.93600158691406,123.8730010986328,121.07900047302246,72.8958495453383,2.301113982710476,1.9289890104714755,0.3721249722390003,117.115754812888,121.40500030517578,3.275149850510071,127.95530000619593,114.85470060415564,-0.3572315418559846,1.4807134355817522,125.97000122070312,125.91999816894533,127.2699966430664,125.76000213623048
2014-05-01,79.4218978881836,124.94000244140625,125.76000213623047,124.27999877929688,125.66000366210938,6379600,2014.0,5.0,1.0,125.1020004272461,124.39500045776369,121.40500030517578,83.83920569194026,2.238457734799041,1.9908827553369888,0.2475749794620527,117.20765055382893,121.68450050354004,3.3286343389193624,128.34176918137877,115.0272318257013,-0.46207314943566,1.4042854309082031,125.5199966430664,125.76000213623048,125.9800033569336,125.30999755859376
2014-05-02,79.28204345703125,124.72000122070312,125.80000305175781,123.58000183105469,123.9000015258789,5406100,2014.0,5.0,2.0,125.23000030517578,124.70600051879885,121.68450050354004,81.85583171095547,2.146308637093824,2.021967931688356,0.1243407054054683,117.2816823378354,121.96850051879883,3.333435804896776,128.6353721285924,115.30162890900527,-0.1760854941605272,1.4749995640345983,124.94000244140624,125.66000366210938,125.76000213623048,124.27999877929688
