Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-03-03,28.86606788635254,35.23500061035156,35.3650016784668,35.0,35.005001068115234,12248400,2014.0,3.0,3.0,35.80400009155274,36.32350006103516,36.30000038146973,29.000956079541083,-0.4096182470017595,-0.3162680040577017,-0.0933502429440578,36.72708465939786,36.28375034332275,0.8851939582121927,38.054138259747134,34.51336242689837,-0.6905268744243132,0.6624998365129743,35.47999954223633,35.77000045776367,35.96500015258789,35.25
2014-03-04,29.353511810302734,35.83000183105469,35.97999954223633,35.525001525878906,35.71500015258789,12226200,2014.0,3.0,4.0,35.595000457763675,36.09550018310547,36.28375034332275,37.3214414654981,-0.3967155619132256,-0.3323575156288065,-0.0643580462844191,36.70802728060744,36.35100040435791,0.7869907451401569,37.92498189463822,34.7770189140776,1.688665277128787,0.6657139914376395,35.23500061035156,35.005001068115234,35.3650016784668,35.0
2014-03-05,29.2060604095459,35.650001525878906,36.04499816894531,35.439998626708984,35.994998931884766,9715600,2014.0,3.0,5.0,35.70600051879883,35.98000030517578,36.35100040435791,38.103918323063446,-0.3964446442434877,-0.3451749413517427,-0.0512697028917449,36.69046282539664,36.36725044250488,0.7678122411121433,37.90287492472917,34.8316259602806,-0.5023731397629239,0.6603567940848214,35.83000183105469,35.71500015258789,35.97999954223633,35.525001525878906
2014-03-06,29.77543830871582,36.345001220703125,36.665000915527344,35.8849983215332,35.915000915527344,13762600,2014.0,3.0,6.0,35.65800094604492,35.87900047302246,36.36725044250488,41.36442278171107,-0.3362729280291603,-0.3433945386872263,0.0071216106580659,36.68252549750758,36.4222505569458,0.7211731465007762,37.86459684994735,34.97990426394425,1.9495081769343117,0.6864280700683594,35.650001525878906,35.994998931884766,36.04499816894531,35.439998626708984
2014-03-07,29.93108367919922,36.53499984741211,36.54999923706055,36.10499954223633,36.494998931884766,8386000,2014.0,3.0,7.0,35.70800094604492,35.83600044250488,36.4222505569458,41.56627099314077,-0.2701410897986491,-0.3287438489095109,0.0586027591108617,36.68048865018822,36.44000053405762,0.7192631251829666,37.87852678442355,35.001474283691685,0.5227641225136415,0.6796425410679409,36.345001220703125,35.915000915527344,36.665000915527344,35.8849983215332
2014-03-10,30.131793975830078,36.779998779296875,36.81999969482422,36.39500045776367,36.625,8633800,2014.0,3.0,10.0,35.91900100708008,35.8615005493164,36.44000053405762,48.14478032182918,-0.1957057907520436,-0.3021362372780174,0.1064304465259738,36.68188333299925,36.42800045013428,0.7110321732558864,37.85006479664605,35.0059361036225,0.6705869246147467,0.6710711887904576,36.53499984741211,36.494998931884766,36.54999923706055,36.10499954223633
2014-03-11,30.733936309814453,37.51499938964844,37.70500183105469,36.92499923706055,36.994998931884766,18344400,2014.0,3.0,11.0,36.22800064086914,35.91150054931641,36.42800045013428,57.20302733276558,-0.0765247437700864,-0.2570139385764313,0.1804891948063448,36.70597523966719,36.43375034332276,0.719718060826504,37.87318646497577,34.99431422166975,1.998370404420147,0.6996429988316127,36.77999877929688,36.625,36.81999969482422,36.39500045776367
2014-03-12,30.97971534729004,37.814998626708984,37.83000183105469,37.25,37.275001525878906,10394600,2014.0,3.0,12.0,36.56500015258789,36.13550033569336,36.43375034332276,58.496709823034166,0.0416543603120089,-0.1972802787987432,0.2389346391107522,36.72385460161491,36.4620002746582,0.7632172140437008,37.9884347027456,34.9355658465708,0.7996781072674874,0.6971432822091239,37.51499938964844,36.994998931884766,37.70500183105469,36.92499923706055
2014-03-13,30.488178253173828,37.21500015258789,38.209999084472656,37.01499938964844,37.91999816894531,11380800,2014.0,3.0,13.0,36.99799957275391,36.32800025939942,36.4620002746582,57.5100576341503,0.0859070067676697,-0.1406428216854606,0.2265498284531303,36.7323735806695,36.47500019073486,0.7741918749533777,38.023383940641615,34.926616440828106,-1.586667978079237,0.7346431187220982,37.81499862670898,37.275001525878906,37.83000183105469,37.25
2014-03-14,30.422632217407227,37.1349983215332,37.44499969482422,37.0099983215332,37.04499816894531,8962600,2014.0,3.0,14.0,37.17199935913086,36.44000015258789,36.47500019073486,56.78033321293283,0.1132169739434658,-0.0898708625596753,0.2030878365031412,36.73779916941838,36.46450004577637,0.7631161464079259,37.990732338592224,34.93826775296051,-0.2149720024900325,0.7350003378731864,37.21500015258789,37.91999816894531,38.209999084472656,37.01499938964844
2014-03-17,30.38576316833496,37.09000015258789,37.494998931884766,36.90999984741211,37.404998779296875,11019800,2014.0,3.0,17.0,37.29199905395508,36.605500030517575,36.46450004577637,66.9784799583773,0.1297338524252467,-0.0459499195626909,0.1756837719879376,36.74353954065727,36.44325008392334,0.7378221544315993,37.91889439278653,34.96760577506014,-0.1211745549459686,0.7014288221086774,37.1349983215332,37.04499816894531,37.44499969482422,37.0099983215332
2014-03-18,30.557802200317383,37.29999923706055,37.41999816894531,37.025001525878906,37.17499923706055,5997600,2014.0,3.0,18.0,37.35399932861328,36.79099998474121,36.44325008392334,64.27125748364274,0.1579480419922561,-0.0051703272517015,0.1631183692439576,36.748432272879626,36.45900001525879,0.7531971633819703,37.96539434202273,34.95260568849485,0.5661878770793161,0.648571286882673,37.09000015258789,37.40499877929688,37.494998931884766,36.90999984741211
2014-03-19,31.094404220581055,37.95500183105469,38.665000915527344,37.40999984741211,37.5,24983200,2014.0,3.0,19.0,37.3109992980957,36.9379997253418,36.45900001525879,67.2541820127449,0.2305041177609013,0.041964561750819,0.1885395560100822,36.79106259444275,36.52375011444092,0.8237456929066641,38.17124150025424,34.87625872862759,1.7560391619079183,0.7171429225376674,37.29999923706055,37.17499923706055,37.41999816894531,37.025001525878906
2014-03-20,31.52452278137207,38.47999954223633,38.564998626708984,37.79999923706055,38.14500045776367,13851400,2014.0,3.0,20.0,37.33899993896485,37.16849975585937,36.52375011444092,78.30191123695624,0.3266033778133774,0.0988923249633307,0.2277110528500467,36.82351150753232,36.60900001525879,0.9322021467379628,38.47340430873472,34.74459572178286,1.3832108703841106,0.7114285060337612,37.95500183105469,37.5,38.665000915527344,37.40999984741211
2014-03-21,31.422101974487305,38.35499954223633,39.31999969482422,38.310001373291016,39.10499954223633,18034400,2014.0,3.0,21.0,37.59199981689453,37.3819995880127,36.60900001525879,80.11584020973484,0.3882013350873876,0.1567541269881421,0.2314472080992455,36.86088625548211,36.71275005340576,1.0061915463742686,38.7251331461543,34.70036696065723,-0.3248440787084639,0.7492855616978237,38.47999954223633,38.14500045776367,38.56499862670898,37.79999923706055
2014-03-24,31.037052154541016,37.8849983215332,38.55500030517578,37.60499954223633,38.45000076293945,10018800,2014.0,3.0,24.0,37.83600006103516,37.56399955749512,36.71275005340576,70.32638889412944,0.3945449212136509,0.2043122858332438,0.190232635380407,36.87458490573007,36.793000030517575,1.0334942846648103,38.8599885998472,34.72601146118795,-1.2253975395973171,0.7639285496303013,38.35499954223633,39.10499954223633,39.31999969482422,38.310001373291016
2014-03-25,30.56190299987793,37.30500030517578,38.255001068115234,37.14500045776367,38.220001220703125,10568200,2014.0,3.0,25.0,37.994999694824216,37.67449951171875,36.793000030517575,65.1695741380733,0.3487510808770651,0.2332000448420081,0.1155510360350569,36.88057341195727,36.894499969482425,0.9745681462286984,38.84363626193982,34.94536367702503,-1.530943756246017,0.8000000544956752,37.8849983215332,38.45000076293945,38.55500030517578,37.60499954223633
2014-03-26,30.123605728149414,36.77000045776367,37.494998931884766,36.7599983215332,37.46500015258789,8371200,2014.0,3.0,26.0,37.99599990844727,37.65349960327149,36.894499969482425,54.01321709360823,0.2662202941431317,0.2398040947022328,0.0264161994408989,36.87936808137898,36.938500022888185,0.9462846178265142,38.83106925854121,35.04593078723516,-1.4341236912894018,0.7800001416887555,37.30500030517578,38.220001220703125,38.255001068115234,37.14500045776367
2014-03-27,30.06625747680664,36.70000076293945,36.97999954223633,36.345001220703125,36.53499984741211,12675600,2014.0,3.0,27.0,37.75899963378906,37.54899978637695,36.938500022888185,51.59421315441465,0.1929415506004446,0.2304315858818752,-0.0374900352814306,36.87645554405408,36.96875,0.9273824915254056,38.82351498305081,35.11398501694919,-0.1903717540189475,0.7935714721679688,36.77000045776367,37.46500015258789,37.494998931884766,36.7599983215332
2014-03-28,30.18914794921875,36.849998474121094,37.029998779296875,36.525001525878906,36.64500045776367,6582800,2014.0,3.0,28.0,37.40299987792969,37.49749984741211,36.96875,50.68897416065301,0.1452962948638259,0.2134045276782653,-0.0681082328144394,36.8762343033084,37.03724994659424,0.8597614899343412,38.75677292646292,35.31772696672555,0.4087131009902212,0.7992856161934989,36.70000076293945,36.53499984741211,36.97999954223633,36.345001220703125
2014-03-31,30.058063507080078,36.689998626708984,37.20000076293945,36.584999084472656,36.95000076293945,7721800,2014.0,3.0,31.0,37.10199966430664,37.4689998626709,37.03724994659424,40.8434854105611,0.0935480719733306,0.1894332365372784,-0.0958851645639478,36.87442523553432,37.10999984741211,0.7543291344912096,38.618658116394535,35.60134157842969,-0.4341922768992035,0.7771426609584263,36.84999847412109,36.64500045776367,37.02999877929688,36.525001525878906
2014-04-01,30.316133499145508,37.005001068115234,37.4900016784668,36.70500183105469,36.81999969482422,8740800,2014.0,4.0,1.0,36.862999725341794,37.428999710083005,37.10999984741211,41.03984336098709,0.0770669174906899,0.1669599727279607,-0.0898930552372707,36.87584539812092,37.16874980926514,0.6926241131843259,38.55399803563379,35.783501582896484,0.8585512488325397,0.7928570338657924,36.68999862670898,36.95000076293945,37.20000076293945,36.584999084472656
2014-04-02,30.176862716674805,36.834999084472656,37.185001373291016,36.619998931884766,37.17499923706055,8304400,2014.0,4.0,2.0,36.802999877929686,37.39949989318848,37.16874980926514,45.354510343052254,0.0497146647992963,0.1435109111422278,-0.0937962463429315,36.87542764412841,37.22799968719482,0.6004128982116909,38.428825483618205,36.027173890771444,-0.4594027259441358,0.7478572300502232,37.005001068115234,36.81999969482422,37.4900016784668,36.70500183105469
2014-04-03,29.93927764892578,36.54499816894531,37.16999816894531,36.40999984741211,36.93000030517578,7165400,2014.0,4.0,3.0,36.815999603271486,37.28749961853028,37.22799968719482,43.139531892205504,0.0045843121380571,0.1157255913413937,-0.1111412792033366,36.872537210543136,37.237999534606935,0.5864353583787485,38.41087025136443,36.06512881784944,-0.7872971975981136,0.771071297781808,36.834999084472656,37.17499923706055,37.185001373291016,36.619998931884766
2014-04-04,29.308448791503906,35.775001525878906,36.94499969482422,35.65999984741211,36.775001525878906,11708600,2014.0,4.0,4.0,36.78499908447266,37.09399948120117,37.237999534606935,36.91543059031803,-0.0922507027800421,0.0741303325171065,-0.1663810352971486,36.85707029876361,37.19999961853027,0.6550008799708402,38.51000137847195,35.88999785858859,-2.1069823003048382,0.8210713522774833,36.54499816894531,36.93000030517578,37.16999816894531,36.40999984741211
2014-04-07,28.849695205688477,35.21500015258789,35.689998626708984,35.025001525878906,35.599998474121094,11089800,2014.0,4.0,7.0,36.56999969482422,36.83599967956543,37.19999961853027,30.60465967932413,-0.2117397761233661,0.0169563107890119,-0.2286960869123781,36.83544127296843,37.12174968719482,0.787830399937359,38.69741048706954,35.5460888873201,-1.5653426957534022,0.8464287349155971,35.775001525878906,36.775001525878906,36.94499969482422,35.65999984741211
2014-04-08,29.27979278564453,35.7400016784668,35.845001220703125,35.25,35.31999969482422,10660800,2014.0,4.0,8.0,36.275,36.5689998626709,37.12174968719482,28.884646294942694,-0.2610631189732473,-0.0386475751634398,-0.2224155438098074,36.8217439674357,37.03299980163574,0.8394832191562166,38.711966239948175,35.3540333633233,1.490846297328008,0.793928691319057,35.21500015258789,35.599998474121094,35.689998626708984,35.025001525878906
2014-04-09,29.689409255981445,36.2400016784668,36.34000015258789,35.599998474121094,35.814998626708984,9055600,2014.0,4.0,9.0,36.02200012207031,36.4125,37.03299980163574,28.544086782150146,-0.2568456454912677,-0.0822871892290054,-0.1745584562622623,36.815630095056726,36.954249954223634,0.8361315220528465,38.626512998329325,35.28198691011794,1.3989926595365798,0.7921431405203683,35.7400016784668,35.31999969482422,35.845001220703125,35.25
2014-04-10,28.763656616210938,35.11000061035156,36.369998931884766,35.084999084472656,36.369998931884766,13375400,2014.0,4.0,10.0,35.90300064086914,36.35950012207032,36.954249954223634,23.935761134469104,-0.3407568765958828,-0.1339811267023809,-0.2067757498935019,36.78955834294116,36.848999977111816,0.928918905984763,38.70683778908134,34.99116216514229,-3.118104348175743,0.8117861066545758,36.2400016784668,35.814998626708984,36.34000015258789,35.599998474121094
2014-04-11,28.153329849243164,34.3650016784668,35.064998626708984,34.34000015258789,34.89500045776367,16367200,2014.0,4.0,11.0,35.61600112915039,36.200500106811525,36.848999977111816,22.923102745643035,-0.4620461391034496,-0.1995941291825946,-0.2624520099208549,36.74504019188516,36.710500144958495,1.0784912650880285,38.86748267513455,34.55351761478244,-2.1218995127704865,0.798928941999163,35.11000061035156,36.369998931884766,36.369998931884766,35.084999084472656
2014-04-14,28.390911102294922,34.654998779296875,35.02000045776367,34.349998474121094,34.814998626708984,12175400,2014.0,4.0,14.0,35.33400115966797,35.95200042724609,36.710500144958495,28.663430623485027,-0.5286741841459772,-0.2654101401752712,-0.263264043970706,36.71687733483467,36.58875007629395,1.1671902562767882,38.92313058884753,34.25436956374037,0.8438733789202457,0.767500468662807,34.3650016784668,34.89500045776367,35.064998626708984,34.34000015258789
2014-04-15,28.218862533569336,34.44499969482422,35.04999923706055,33.96500015258789,34.97999954223633,15461800,2014.0,4.0,15.0,35.22200088500976,35.748500442504884,36.58875007629395,30.246377008874603,-0.59160293062844,-0.330648698265905,-0.260954232362535,36.67865520990709,36.44600009918213,1.2474514652019215,38.940903029585975,33.95109716877828,-0.6059705435572327,0.7925003596714565,34.654998779296875,34.814998626708984,35.02000045776367,34.349998474121094
2014-04-16,28.997140884399414,35.39500045776367,35.439998626708984,34.58000183105469,34.82500076293945,11277400,2014.0,4.0,16.0,34.96300048828125,35.49250030517578,36.44600009918213,40.35476405827437,-0.5583806291978419,-0.3761950844522924,-0.1821855447455495,36.66309446886485,36.31800003051758,1.2153925437045308,38.74878511792664,33.88721494310852,2.7580222713202707,0.8182146889822823,34.44499969482422,34.97999954223633,35.04999923706055,33.96500015258789
2014-04-17,28.73499298095703,35.07500076293945,35.69499969482422,35.06999969482422,35.28499984741211,9245800,2014.0,4.0,17.0,34.794000244140626,35.348500442504886,36.31800003051758,37.20261456603495,-0.5515154897245367,-0.4112591655067412,-0.1402563242177954,36.64746663516857,36.14775009155274,1.132242909746097,38.41223591104493,33.88326427206054,-0.9040816236351557,0.8267863137381417,35.39500045776367,34.82500076293945,35.439998626708984,34.58000183105469
2014-04-21,28.870162963867188,35.2400016784668,35.29999923706055,34.92499923706055,35.154998779296875,6095600,2014.0,4.0,21.0,34.787000274658205,35.201500701904294,36.14775009155274,39.5533397827712,-0.5266892761951283,-0.4343451876444187,-0.0923440885507095,36.63839420329149,35.99200019836426,1.0214644437248568,38.03492908581397,33.94907131091455,0.4704231274078374,0.8096433367047992,35.07500076293945,35.28499984741211,35.69499969482422,35.06999969482422
2014-04-22,29.144603729248047,35.57500076293945,35.63999938964844,35.165000915527344,35.26499938964844,8862600,2014.0,4.0,22.0,34.9620002746582,35.148000717163086,35.99200019836426,39.72700795057555,-0.4745128084156391,-0.4423787117986628,-0.0321340966169763,36.62852064826542,35.87650032043457,0.9218986353937566,37.720297591222085,34.03270304964706,0.9506216473234684,0.786428724016462,35.2400016784668,35.154998779296875,35.29999923706055,34.92499923706055
2014-04-23,28.83329963684082,35.19499969482422,35.73500061035156,35.11000061035156,35.72999954223633,8881600,2014.0,4.0,23.0,35.14600067138672,35.18400077819824,35.87650032043457,38.56346019200115,-0.4585397315900081,-0.4456109157569319,-0.0129288158330762,36.6153049133739,35.77100028991699,0.8690366884749322,37.50907366686685,34.03292691296713,-1.0681688263267874,0.7907142639160156,35.57500076293945,35.26499938964844,35.63999938964844,35.165000915527344
2014-04-24,29.120023727416992,35.54499816894531,36.02000045776367,35.05500030517578,35.7599983215332,15577000,2014.0,4.0,24.0,35.29600067138672,35.12950057983399,35.77100028991699,43.084366591041,-0.4128795825051057,-0.4390646491065667,0.0261850666014609,36.59827461507297,35.709750175476074,0.8375187239176265,37.384787623311325,34.03471272764082,0.9944551133852286,0.8053572518484933,35.19499969482422,35.72999954223633,35.73500061035156,35.11000061035156
2014-04-25,29.267494201660156,35.724998474121094,36.125,35.470001220703125,36.0,18111400,2014.0,4.0,25.0,35.32600021362305,35.06000022888183,35.709750175476074,49.6234709611889,-0.3580417822963042,-0.4228600757445142,0.0648182934482099,36.582412081044446,35.66100006103515,0.8045730955906975,37.27014625221655,34.05185386985376,0.5064012222486092,0.760357175554548,35.54499816894531,35.7599983215332,36.02000045776367,35.05500030517578
2014-04-28,29.054492950439453,35.46500015258789,36.0099983215332,34.900001525878906,35.94499969482422,10733600,2014.0,4.0,28.0,35.455999755859374,35.12150001525879,35.66100006103515,51.97160997164848,-0.3317380524282853,-0.4046356710812684,0.072897618652983,36.57051124530133,35.591750144958496,0.7549209500992928,37.10159204515708,34.08190824475991,-0.727776998287466,0.7860712323869977,35.724998474121094,36.0,36.125,35.470001220703125
2014-04-29,28.935705184936523,35.31999969482422,35.724998474121094,35.1349983215332,35.59000015258789,9827200,2014.0,4.0,29.0,35.500999450683594,35.2314998626709,35.591750144958496,46.47649062934234,-0.3189162145193478,-0.3874917797688843,0.0685755652495365,36.55843527691787,35.52325019836426,0.7108949475611063,36.94504009348647,34.10146030324205,-0.4088550885092634,0.7832140241350446,35.46500015258789,35.94499969482422,36.0099983215332,34.900001525878906
2014-04-30,28.927515029907227,35.310001373291016,35.380001068115234,35.060001373291016,35.310001373291016,7282400,2014.0,4.0,30.0,35.449999237060545,35.297999954223634,35.52325019836426,41.49907317392948,-0.3060338291059423,-0.371200189636296,0.0651663605303536,36.54956478421111,35.438500213623044,0.6201994214938541,36.67889905661075,34.198101370635335,-0.0283078188550112,0.7532138824462891,35.31999969482422,35.59000015258789,35.724998474121094,35.1349983215332
2014-05-01,29.132314682006836,35.560001373291016,35.599998474121094,35.15999984741211,35.375,7918400,2014.0,5.0,1.0,35.472999572753906,35.384500122070314,35.438500213623044,54.901977080197696,-0.2725102071540632,-0.3514621931398494,0.0789519859857861,36.54197819909949,35.37475032806397,0.5277345626327017,36.43021945332937,34.319281202798564,0.7080146991699232,0.6928566523960659,35.310001373291016,35.310001373291016,35.380001068115234,35.060001373291016
2014-05-02,28.919322967529297,35.29999923706055,35.76499938964844,35.28499984741211,35.625,8306400,2014.0,5.0,2.0,35.476000213623045,35.40100021362305,35.37475032806397,61.38853266425053,-0.2638806429064004,-0.3339458830931597,0.0700652401867592,36.53206956913567,35.312500381469725,0.4501565928034907,36.21281356707671,34.41218719586274,-0.7311645843347869,0.6721423012869698,35.560001373291016,35.375,35.599998474121094,35.15999984741211
