Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-02-20,26.35062599182129,37.29999923706055,37.52000045776367,36.88999938964844,37.060001373291016,22639900,2014.0,2.0,20.0,38.13199996948242,38.14599990844727,38.28050003051758,41.55340467437656,-0.4901801509404677,-0.4728817983879719,-0.0172983525524958,38.62821096928498,38.15049991607666,0.6521259742709015,39.45475186461847,36.84624796753486,0.5390856365640184,0.690713609967913,37.09999847412109,37.5,37.59999847412109,37.04999923706055
2014-02-21,26.265851974487305,37.18000030517578,37.619998931884766,37.13999938964844,37.59000015258789,19419800,2014.0,2.0,21.0,37.89000015258789,38.11499977111816,38.15049991607666,43.495938741521606,-0.5197601590426046,-0.4822574705188984,-0.0375026885237061,38.57931521704431,38.04749984741211,0.6334023649128311,39.31430457723778,36.78069511758645,-0.3217129606950197,0.6928566523960659,37.29999923706055,37.060001373291016,37.52000045776367,36.88999938964844
2014-02-24,26.49191665649414,37.5,37.599998474121094,37.220001220703125,37.29999923706055,24223500,2014.0,2.0,24.0,37.59599990844727,38.02999992370606,38.04749984741211,53.24674574046016,-0.51148514518745,-0.4881030054526087,-0.0233821397348412,38.53569735267989,37.98049983978272,0.6157875526695356,39.212074945121785,36.74892473444365,0.8606769558839211,0.657142094203404,37.18000030517578,37.59000015258789,37.619998931884766,37.13999938964844
2014-02-25,26.682662963867188,37.77000045776367,37.939998626708984,37.5,37.630001068115234,22845500,2014.0,2.0,25.0,37.30999984741211,37.98499984741211,37.98049983978272,53.145345738958895,-0.4776344836253301,-0.486009301087153,0.0083748174618229,38.50758534385771,37.93249988555908,0.5912151698509076,39.1149302252609,36.75006954585727,0.7200012207031259,0.6635706765311105,37.5,37.29999923706055,37.59999847412109,37.220001220703125
2014-02-26,26.753307342529297,37.869998931884766,37.939998626708984,37.720001220703125,37.900001525878906,18195100,2014.0,2.0,26.0,37.369999694824216,37.90499992370606,37.93249988555908,52.83841085306829,-0.4376930957635849,-0.4763460600224394,0.0386529642588545,38.48947149054031,37.882499885559085,0.5484991038482122,38.97949809325551,36.78550167786266,0.2647563487136128,0.6549990517752511,37.77000045776367,37.630001068115234,37.93999862670898,37.5
2014-02-27,26.894596099853516,38.06999969482422,38.11000061035156,37.79999923706055,37.84000015258789,18423400,2014.0,2.0,27.0,37.52399978637696,37.827999877929685,37.882499885559085,50.45872603128051,-0.3854575532925466,-0.4581683586764609,0.0727108053839143,38.47774216400712,37.89099979400635,0.5500994634327929,38.991198720871935,36.79080086714076,0.528124553948861,0.5821421486990792,37.869998931884766,37.900001525878906,37.93999862670898,37.720001220703125
2014-02-28,26.986433029174805,38.20000076293945,38.38999938964844,38.040000915527344,38.08000183105469,15763200,2014.0,2.0,28.0,37.677999877929686,37.78400001525879,37.89099979400635,52.83446476641269,-0.3297691364836126,-0.4324885142378912,0.1027193777542786,38.47125256958878,37.892499923706055,0.5509406058117708,38.9943811353296,36.79061871208251,0.34147903639965,0.5728563581194196,38.06999969482422,37.84000015258789,38.11000061035156,37.79999923706055
2014-03-03,26.929914474487305,38.119998931884766,38.15999984741211,37.849998474121094,37.880001068115234,18683400,2014.0,3.0,3.0,37.88199996948242,37.738999938964845,37.892499923706055,44.1860465116279,-0.2887624701050981,-0.4037433054113326,0.1149808353062344,38.46178702960186,37.90749988555908,0.5529430831057386,39.01338605177056,36.80161371934761,-0.2094288729237448,0.5421423230852399,38.20000076293945,38.08000183105469,38.38999938964844,38.040000915527344
2014-03-04,27.06414222717285,38.310001373291016,38.38999938964844,38.22999954223633,38.34000015258789,20425200,2014.0,3.0,4.0,38.00599975585938,37.65799980163574,37.90749988555908,45.86469615863749,-0.2381871097236469,-0.3706320662737955,0.1324449565501485,38.45744336621441,37.96299991607666,0.5335591705609921,39.03011825719864,36.89588157495468,0.4984324415794328,0.5421423230852399,38.119998931884766,37.880001068115234,38.15999984741211,37.84999847412109
2014-03-05,27.0924015045166,38.349998474121094,38.45000076293945,38.25,38.41999816894531,14367400,2014.0,3.0,5.0,38.113999938964845,37.74199981689453,37.96299991607666,47.94872271394798,-0.1926575046893646,-0.3350371539569093,0.1423796492675447,38.4553232108988,38.0064998626709,0.5275392725230825,39.06157840771706,36.951421317624735,0.1044038094395904,0.5192854745047433,38.310001373291016,38.34000015258789,38.38999938964844,38.22999954223633
2014-03-06,27.17717933654785,38.470001220703125,38.54999923706055,38.27000045776367,38.400001525878906,14700000,2014.0,3.0,6.0,38.20999984741211,37.86699981689453,38.0064998626709,47.6804113575586,-0.1452177659216147,-0.2970732763498504,0.1518555104282357,38.45561368503444,38.04949989318848,0.5285679658706026,39.10663582492968,36.99236396144727,0.3129146058845622,0.4942855834960937,38.34999847412109,38.41999816894531,38.45000076293945,38.25
2014-03-07,27.233684539794922,38.54999923706055,38.61000061035156,38.36000061035156,38.560001373291016,17047600,2014.0,3.0,7.0,38.29000015258789,37.98400001525879,38.04949989318848,44.83694778949943,-0.1000133679648414,-0.2576612946728486,0.1576479267080072,38.45773125242839,38.07549991607666,0.5402191111175839,39.15593813831183,36.99506169384149,0.207949087130177,0.458571297781808,38.470001220703125,38.400001525878906,38.54999923706055,38.27000045776367
2014-03-10,27.304332733154297,38.650001525878906,38.650001525878906,38.439998626708984,38.54999923706055,14540800,2014.0,3.0,10.0,38.35999984741211,38.12099990844727,38.07549991607666,75.43096077451264,-0.0554796728170146,-0.2172249703016818,0.1617452974846672,38.46134149739336,38.110499954223634,0.5541564989450751,39.21881295211379,37.00218695633348,0.2594093146497833,0.354285648890904,38.54999923706055,38.560001373291016,38.61000061035156,38.36000061035156
2014-03-11,27.410308837890625,38.79999923706055,38.84000015258789,38.540000915527344,38.84000015258789,13812100,2014.0,3.0,11.0,38.466000366210935,38.23600006103516,38.110499954223634,90.47616452589722,-0.0079907247543147,-0.1753781211922083,0.1673873964378936,38.46727592948653,38.12199993133545,0.5664442807683068,39.25488849287206,36.98911136979884,0.3880923810085868,0.3364285060337612,38.650001525878906,38.54999923706055,38.650001525878906,38.43999862670898
2014-03-12,27.39250373840332,38.470001220703125,38.5,38.209999084472656,38.27000045776367,15673700,2014.0,3.0,12.0,38.56399993896484,38.33899993896485,38.12199993133545,76.23323371782524,0.0029821503404079,-0.1397060668856851,0.142688217226093,38.46732906582222,38.11350002288818,0.5594950651588092,39.2324901532058,36.99450989257056,-0.850510368160573,0.333571297781808,38.79999923706055,38.84000015258789,38.84000015258789,38.540000915527344
2014-03-13,27.03648567199707,37.970001220703125,38.4900016784668,37.91999816894531,38.45000076293945,18302800,2014.0,3.0,13.0,38.58800048828125,38.39900016784668,38.11350002288818,65.13411361656601,-0.0283408922530696,-0.117433031959162,0.0890921397060923,38.45625797692279,38.08650016784668,0.5523376633507256,39.19117549454813,36.981824841145226,-1.2997140216645442,0.3400001525878906,38.470001220703125,38.27000045776367,38.5,38.209999084472656
2014-03-14,27.178884506225586,38.16999816894531,38.31999969482422,37.880001068115234,37.95000076293945,14687200,2014.0,3.0,14.0,38.48800048828125,38.38900032043457,38.08650016784668,63.45379003520555,-0.0366045919494055,-0.1012673439572107,0.0646627520078051,38.45123409032145,38.0625,0.5367729583406152,39.13604591668123,36.98895408331877,0.5267235760138433,0.3414287567138672,37.970001220703125,38.45000076293945,38.4900016784668,37.91999816894531
2014-03-17,27.250097274780273,38.27000045776367,38.369998931884766,38.04999923706055,38.16999816894531,19203000,2014.0,3.0,17.0,38.412000274658205,38.38600006103516,38.0625,60.77586348643645,-0.0346844636353864,-0.0879507678928458,0.0532663042574594,38.44716876265661,38.0295000076294,0.4996366383826425,39.02877328439468,37.03022673086411,0.261991861712274,0.3328574044363839,38.16999816894531,37.95000076293945,38.31999969482422,37.880001068115234
2014-03-18,27.342662811279297,38.400001525878906,38.459999084472656,38.13999938964844,38.27000045776367,16880400,2014.0,3.0,18.0,38.33600006103516,38.40100021362305,38.0295000076294,61.27663995298999,-0.0224143694811971,-0.0748434882105161,0.052429118729319,38.446256687524674,38.07600002288818,0.4879649519307993,39.05192992674978,37.10007011902658,0.3396944514246991,0.3400004250662667,38.27000045776367,38.16999816894531,38.369998931884766,38.04999923706055
2014-03-19,27.157535552978516,38.13999938964844,38.59000015258789,38.099998474121094,38.36000061035156,20882200,2014.0,3.0,19.0,38.25600051879883,38.41000022888184,38.07600002288818,51.45227361942991,-0.0332865245926612,-0.0665320954869451,0.0332455708942839,38.43910178713694,38.12800006866455,0.4305151682931309,38.98903040525081,37.26696973207829,-0.6770888695284194,0.3528575897216797,38.400001525878906,38.27000045776367,38.459999084472656,38.13999938964844
2014-03-20,27.37826919555664,38.45000076293945,38.470001220703125,37.95000076293945,38.11000061035156,13228000,2014.0,3.0,20.0,38.19000015258789,38.38900032043457,38.12800006866455,54.8262474335522,-0.016695806943467,-0.0565648377782495,0.0398690308347824,38.43926072987821,38.185500144958496,0.388891595433619,38.963283335825736,37.407716954091256,0.8127985795803427,0.3650005885532924,38.13999938964844,38.36000061035156,38.59000015258789,38.09999847412109
2014-03-21,27.37114906311035,38.439998626708984,38.83000183105469,38.279998779296875,38.779998779296875,19189100,2014.0,3.0,21.0,38.28600006103515,38.387000274658206,38.185500144958496,56.34918952958201,-0.0043050070379209,-0.0461128716301838,0.0418078645922629,38.43927601677585,38.24850006103516,0.3118583136344995,38.87221668830416,37.62478343376616,-0.026013357690513,0.3792863573346819,38.45000076293945,38.11000061035156,38.470001220703125,37.95000076293945
2014-03-24,27.342662811279297,38.400001525878906,38.529998779296875,38.209999084472656,38.47999954223633,15693000,2014.0,3.0,24.0,38.34000015258789,38.37600021362304,38.24850006103516,51.89873825209527,0.0022612926171632,-0.0364380387807144,0.0386993313978776,38.43862169814295,38.293500137329104,0.2585441795726583,38.81058849647442,37.776411778183785,-0.1040507342845886,0.3828577314104353,38.43999862670898,38.77999877929688,38.83000183105469,38.27999877929688
2014-03-25,27.499305725097656,38.619998931884766,38.79999923706055,38.459999084472656,38.4900016784668,16898900,2014.0,3.0,25.0,38.36600036621094,38.351000213623045,38.293500137329104,55.29412820677759,0.0249297102890864,-0.0241644889667542,0.0490941992558406,38.44181832264853,38.33600006103516,0.236918978052555,38.809838017140265,37.86216210493005,0.5729098887081951,0.3971432277134487,38.400001525878906,38.47999954223633,38.52999877929688,38.209999084472656
2014-03-26,27.492189407348633,38.61000061035156,38.939998626708984,38.61000061035156,38.689998626708984,15835500,2014.0,3.0,26.0,38.40999984741211,38.33300018310547,38.33600006103516,52.86884605162359,0.04160818041926,-0.0110099550895513,0.0526181355088114,38.444550749851714,38.373000144958496,0.2172823248942371,38.80756479474697,37.93843549517002,-0.0258889741318713,0.400714601789202,38.619998931884766,38.4900016784668,38.79999923706055,38.459999084472656
2014-03-27,27.64171600341797,38.81999969482422,39.0,38.47999954223633,38.5099983215332,13031500,2014.0,3.0,27.0,38.50400009155273,38.34700012207031,38.373000144958496,55.25293561463481,0.0709532542920783,0.0053826867867745,0.0655705675053037,38.44950426873906,38.4105001449585,0.2267499074816784,38.863999959921856,37.95700032999514,0.5438981640843332,0.4200003487723214,38.61000061035156,38.68999862670898,38.93999862670898,38.61000061035156
2014-03-28,27.734281539916992,38.95000076293945,39.029998779296875,38.81999969482422,38.88999938964844,11502100,2014.0,3.0,28.0,38.577999877929685,38.43199996948242,38.4105001449585,55.76922794770332,0.1035062805173794,0.0250074055328955,0.0784988749844839,38.45526554227056,38.4480001449585,0.250842875677762,38.94968589631402,37.946314393602975,0.3348816824760847,0.4200000762939453,38.81999969482422,38.5099983215332,39.0,38.47999954223633
2014-03-31,27.527786254882812,38.65999984741211,39.029998779296875,38.459999084472656,38.9900016784668,24489800,2014.0,3.0,31.0,38.68000030517578,38.51000022888184,38.4480001449585,47.44526462046517,0.104697253323998,0.040945375091116,0.063751878232882,38.46016333493482,38.47500019073486,0.2426064439105541,38.96021307855597,37.98978730291376,-0.7445466234837106,0.4392858232770647,38.95000076293945,38.88999938964844,39.02999877929688,38.81999969482422
2014-04-01,27.34977912902832,38.40999984741211,38.88999938964844,38.310001373291016,38.529998779296875,20515700,2014.0,4.0,1.0,38.73199996948242,38.54900016784668,38.47500019073486,48.87215457268935,0.0844942006417284,0.0496551402012385,0.0348390604404899,38.45917777931173,38.48000011444092,0.2400438880972938,38.96008789063551,37.99991233824633,-0.6466632203484979,0.4385713849748884,38.65999984741211,38.9900016784668,39.02999877929688,38.459999084472656
2014-04-02,27.292818069458008,38.33000183105469,38.540000915527344,38.29999923706055,38.4900016784668,15709100,2014.0,4.0,2.0,38.69000015258789,38.55,38.48000011444092,58.03573557310772,0.0613210930969927,0.0519883307803893,0.0093327623166033,38.45726327986373,38.4790002822876,0.2406547386315672,38.96030975955073,37.99769080502447,-0.2082739304223424,0.4149998256138393,38.40999984741211,38.52999877929688,38.88999938964844,38.310001373291016
2014-04-03,27.107685089111328,38.06999969482422,38.4900016784668,38.040000915527344,38.38999938964844,18114000,2014.0,4.0,3.0,38.63400039672852,38.56900024414063,38.4790002822876,47.82612301221365,0.0217257974797746,0.0459358241202664,-0.0242100266404917,38.45075623180239,38.45900020599365,0.257475578575342,38.97395136314434,37.94404904884297,-0.6783253947559631,0.4157142639160156,38.33000183105469,38.4900016784668,38.540000915527344,38.29999923706055
2014-04-04,27.21448516845703,38.220001220703125,38.47999954223633,38.13999938964844,38.2400016784668,15453600,2014.0,4.0,4.0,38.48400039672852,38.5310001373291,38.45900020599365,48.93618748163671,0.0024221884768067,0.0372330969915744,-0.0348109085147677,38.447495144260806,38.44250030517578,0.2618732673065376,38.96624683978886,37.91875377056271,0.3940150435548961,0.4221428462437221,38.06999969482422,38.38999938964844,38.4900016784668,38.040000915527344
2014-04-07,27.499305725097656,38.619998931884766,38.88999938964844,38.2599983215332,38.27000045776367,17295700,2014.0,4.0,7.0,38.33800048828125,38.50900039672852,38.44250030517578,54.19842549034168,0.0191793243268421,0.033622342458628,-0.0144430181317859,38.45018112577315,38.44100017547608,0.2607053743994301,38.96241092427493,37.91958942667722,1.0465664531820185,0.4471427372523716,38.220001220703125,38.2400016784668,38.47999954223633,38.13999938964844
2014-04-08,27.69868278503418,38.900001525878906,38.900001525878906,38.47999954223633,38.66999816894531,14769900,2014.0,4.0,8.0,38.33000030517578,38.5310001373291,38.44100017547608,64.39398318064909,0.0544259559316486,0.0377830651532321,0.0166428907784165,38.45608376602834,38.446000289917,0.2687867911794971,38.98357387227599,37.908426707558,0.7250196834235778,0.4421427590506417,38.619998931884766,38.27000045776367,38.88999938964844,38.2599983215332
2014-04-09,27.762771606445312,38.9900016784668,38.9900016784668,38.70000076293945,38.84000015258789,12031400,2014.0,4.0,9.0,38.42800064086914,38.559000396728514,38.446000289917,61.15705215104952,0.0886000987808159,0.0479464718787489,0.040653626902067,38.46173056905542,38.47200031280518,0.2950933737507722,39.06218706030673,37.88181356530363,0.231362851047745,0.4257142203194754,38.900001525878906,38.66999816894531,38.900001525878906,38.47999954223633
2014-04-10,27.691564559936523,38.88999938964844,39.400001525878906,38.81999969482422,38.97999954223633,21025700,2014.0,4.0,10.0,38.560000610351565,38.59700050354004,38.47200031280518,58.96416461873519,0.1063876338277793,0.059634704268555,0.0467529295592243,38.46950243498744,38.51800022125244,0.2842276879756847,39.08645559720381,37.94954484530108,-0.2564818787212042,0.4278569902692522,38.9900016784668,38.84000015258789,38.9900016784668,38.70000076293945
2014-04-11,27.50643539428711,38.630001068115234,39.220001220703125,38.56999969482422,38.83000183105469,18084200,2014.0,4.0,11.0,38.72400054931641,38.60400047302246,38.51800022125244,54.212446534843,0.0983707352513505,0.0673819104651141,0.0309888247862364,38.47196905780957,38.54100036621094,0.2729739549513488,39.08694827611364,37.99505245630824,-0.6685480216345963,0.4514285496303013,38.88999938964844,38.97999954223633,39.400001525878906,38.81999969482422
2014-04-14,27.577634811401367,38.72999954223633,38.79999923706055,38.400001525878906,38.709999084472656,19389800,2014.0,4.0,14.0,38.806000518798825,38.57200050354004,38.54100036621094,52.10729089325282,0.0989457415928569,0.0736946766906627,0.0252510649021942,38.47615196717479,38.56400032043457,0.2682772134455339,39.10055474732564,38.02744589354351,0.2588622090503367,0.4514285496303013,38.630001068115234,38.83000183105469,39.220001220703125,38.56999969482422
2014-04-15,28.610103607177734,40.18000030517578,40.470001220703125,39.5,39.83000183105469,47529200,2014.0,4.0,15.0,38.82800064086914,38.57900047302246,38.56400032043457,69.38269767652145,0.2139382348687704,0.1017433883262842,0.1121948465424861,38.54127011890875,38.65300025939941,0.4468380823649954,39.5466764241294,37.759324094669424,3.743869816879752,0.5521430969238281,38.72999954223633,38.709999084472656,38.79999923706055,38.400001525878906
2014-04-16,28.90204620361328,40.59000015258789,40.59000015258789,40.119998931884766,40.119998931884766,21919900,2014.0,4.0,16.0,39.08400039672851,38.75600051879883,38.65300025939941,70.82351610653498,0.3343005666036447,0.1482548239817563,0.1860457426218883,38.5767552009175,38.77550029754639,0.6062088693419322,39.98791803623025,37.563082558862526,1.020407775754295,0.5485717228480748,40.18000030517578,39.83000183105469,40.470001220703125,39.5
2014-04-17,28.99460792541504,40.720001220703125,40.720001220703125,40.25,40.43000030517578,18547100,2014.0,4.0,17.0,39.40400009155273,38.98200035095215,38.77550029754639,70.82351610653498,0.4351623012700258,0.2056363194394102,0.2295259818306156,38.60771170905311,38.88900032043457,0.7398358090010102,40.36867193843659,37.40932870243255,0.3202785603018787,0.567143304007394,40.59000015258789,40.119998931884766,40.59000015258789,40.119998931884766
2014-04-21,29.01596450805664,40.75,40.7599983215332,40.349998474121094,40.470001220703125,12630900,2014.0,4.0,21.0,39.77000045776367,39.24700050354004,38.88900032043457,76.19046708510405,0.5116189783312493,0.2668328512177781,0.2447861271134711,38.62857895320186,39.00450038909912,0.8396332354216304,40.68376685994238,37.32523391825586,0.0736708703280353,0.5557147434779576,40.720001220703125,40.43000030517578,40.720001220703125,40.25
2014-04-22,28.987478256225586,40.709999084472656,40.7599983215332,40.41999816894531,40.58000183105469,17404900,2014.0,4.0,22.0,40.19400024414063,39.500000381469725,39.00450038909912,80.42324945378215,0.562499561361868,0.3259661932465961,0.2365333681152718,38.656146222348895,39.12000026702881,0.9081849428716884,40.93637015277218,37.30363038128543,-0.0981617558953207,0.5385720389229911,40.75,40.470001220703125,40.7599983215332,40.34999847412109
2014-04-23,29.001739501953125,40.72999954223633,40.810001373291016,40.560001373291016,40.70000076293945,12072500,2014.0,4.0,23.0,40.59000015258789,39.70900039672851,39.12000026702881,82.25799008795326,0.5975484927161574,0.3802826531405083,0.217265839575649,38.6750246662612,39.22550029754639,0.9676528607913756,41.16080601912914,37.29019457596364,0.0491291039387498,0.5392862047467913,40.709999084472656,40.58000183105469,40.7599983215332,40.41999816894531
2014-04-24,28.980369567871094,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,11392600,2014.0,4.0,24.0,40.7,39.89200019836426,39.22550029754639,87.67908027583854,0.6158057472211524,0.4273872719566372,0.1884184752645152,38.692271876625774,39.33000030517578,1.0096272331012377,41.349254771378256,37.3107458389733,-0.0736527857452262,0.5378576006208148,40.72999954223633,40.70000076293945,40.810001373291016,40.560001373291016
2014-04-25,29.20109748840332,41.0099983215332,41.0099983215332,40.439998626708984,40.459999084472656,16811400,2014.0,4.0,25.0,40.72200012207031,40.06300010681152,39.33000030517578,88.2191623337601,0.6478212846587965,0.4714740744970691,0.1763472101617273,38.721040415022784,39.43950023651123,1.0684490446616668,41.57639832583456,37.3026021471879,0.7616647488518646,0.5492861611502511,40.70000076293945,40.70000076293945,40.88999938964844,40.459999084472656
2014-04-28,29.21533966064453,41.029998779296875,41.279998779296875,40.7400016784668,40.81999969482422,20736700,2014.0,4.0,28.0,40.779999542236325,40.275,39.43950023651123,86.85014541343963,0.6671175823057993,0.5106027760588152,0.1565148062469841,38.75585879646594,39.543500137329104,1.11835970468746,41.780219546704025,37.30678072795418,0.0487697112466545,0.5400003705705915,41.0099983215332,40.459999084472656,41.0099983215332,40.43999862670898
2014-04-29,28.887805938720703,40.56999969482422,41.029998779296875,40.52000045776367,40.970001220703125,18928400,2014.0,4.0,29.0,40.8359992980957,40.51499977111816,39.543500137329104,74.20289342279267,0.6379382009908952,0.5360698610452312,0.1018683399456639,38.78049084814636,39.63900012969971,1.1204924612983536,41.87998505229642,37.398015207103,-1.1211286818384347,0.5464286804199219,41.02999877929688,40.81999969482422,41.27999877929688,40.7400016784668
2014-04-30,29.04446029663086,40.790000915527344,40.880001068115234,40.59000015258789,40.689998626708984,12362000,2014.0,4.0,30.0,40.80799942016601,40.69899978637695,39.63900012969971,75.13966807853166,0.6253568662733073,0.5539272620908465,0.0714296041824608,38.79815368401985,39.758000183105466,1.109426229648361,41.976852642402186,37.539147723808746,0.5422756281932894,0.5478572845458984,40.56999969482422,40.970001220703125,41.02999877929688,40.52000045776367
2014-05-01,29.037334442138672,40.779998779296875,40.79999923706055,40.2599983215332,40.790000915527344,15385800,2014.0,5.0,1.0,40.81999969482422,40.75999984741211,39.758000183105466,77.07737172662704,0.6075752300143691,0.5646568556755511,0.0429183743388179,38.81959967338903,39.88050003051758,1.078275480044566,42.03705099060672,37.723949070428446,-0.024521049291426,0.5450000762939453,40.790000915527344,40.68999862670898,40.880001068115234,40.59000015258789
2014-05-02,29.15838050842285,40.95000076293945,40.959999084472656,40.630001068115234,40.790000915527344,14197000,2014.0,5.0,2.0,40.8359992980957,40.778999710083006,39.88050003051758,84.11762725936563,0.6002812261702957,0.5717817297745,0.0284994963957956,38.84066165765126,40.02450008392334,1.0141649987714652,42.05283008146628,37.99617008638041,0.4168758919357307,0.5221426827566964,40.77999877929688,40.790000915527344,40.79999923706055,40.2599983215332
