Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-02-14,30.11210060119629,37.72999954223633,37.72999954223633,37.22999954223633,37.470001220703125,2406100,2014.0,2.0,14.0,36.74199981689453,36.38900032043457,35.64800052642822,70.58822329444008,0.8103084198605615,0.6462909424971055,0.1640174773634559,35.36478098062947,35.782500457763675,1.044982149255065,37.87246475627381,33.69253615925354,0.6938839419881049,0.9764281681605748,37.470001220703125,36.77999877929688,37.619998931884766,36.72999954223633
2014-02-18,30.59893798828125,38.34000015258789,38.529998779296875,37.880001068115234,37.880001068115234,3083500,2014.0,2.0,18.0,37.06999969482422,36.42200012207032,35.782500457763675,72.77227395563244,0.9020597211569452,0.6974446982290735,0.2046150229278717,35.43701414265989,35.9475004196167,1.1741237611523383,38.29574794192138,33.59925289731203,1.6167522336402618,0.9942853110177176,37.72999954223633,37.470001220703125,37.72999954223633,37.22999954223633
2014-02-19,30.55904197692871,38.290000915527344,38.40999984741211,37.939998626708984,38.25,3180000,2014.0,2.0,19.0,37.4379997253418,36.65400009155273,35.9475004196167,74.80916808544922,0.9596762178355293,0.7498910021503646,0.2097852156851645,35.50670255865446,36.11250038146973,1.261135046597137,38.634770474664,33.59023028827546,-0.1304101117933109,0.9864283970424108,38.34000015258789,37.880001068115234,38.52999877929688,37.880001068115234
2014-02-20,31.2613582611084,39.16999816894531,39.310001373291016,38.310001373291016,38.310001373291016,3759000,2014.0,2.0,20.0,37.74400024414062,36.93600006103516,36.11250038146973,77.08332689455668,1.0640800776958486,0.8127288172594614,0.2513512604363871,35.60950793784634,36.292000198364256,1.4260564844182646,39.14411316720079,33.43988722952773,2.298242967816466,1.034285409109933,38.290000915527344,38.25,38.40999984741211,37.93999862670898
2014-02-21,31.05385398864746,38.90999984741211,39.31999969482422,38.47999954223633,39.29999923706055,3838200,2014.0,2.0,21.0,38.2,37.2939998626709,36.292000198364256,62.60433907916046,1.1130110980601629,0.8727852734196018,0.240225824640561,35.701448703359375,36.46450023651123,1.5253243983521712,39.51514903321557,33.41385143980688,-0.6637690418360376,0.825714111328125,39.16999816894531,38.310001373291016,39.310001373291016,38.310001373291016
2014-02-24,31.013940811157227,38.86000061035156,39.189998626708984,38.5099983215332,39.0,2770500,2014.0,2.0,24.0,38.487999725341794,37.61499977111816,36.46450023651123,80.47215552857794,1.134674937291642,0.9251632061940098,0.2095117310976322,35.763707688380265,36.66900024414063,1.5599656433876157,39.78893153091586,33.54906895736539,-0.1284997102457552,0.7421425410679409,38.90999984741211,39.29999923706055,39.31999969482422,38.47999954223633
2014-02-25,31.069822311401367,38.93000030517578,39.540000915527344,38.869998931884766,39.02000045776367,3849900,2014.0,2.0,25.0,38.71399993896485,37.89199981689453,36.66900024414063,91.38762137694386,1.1443012834300177,0.9689908216412114,0.1753104617888062,35.848122891992084,36.883000183105466,1.5619860727286032,40.00697232856268,33.75902803764826,0.1801330255398303,0.6971424647739956,38.86000061035156,39.0,39.18999862670898,38.5099983215332
2014-02-26,31.273723602294922,39.11000061035156,39.45000076293945,38.88999938964844,38.959999084472656,2960900,2014.0,2.0,26.0,38.831999969482425,38.13499984741211,36.883000183105466,91.50949761985947,1.1531618207498369,1.0058250214629365,0.1473367992869003,35.91366143358904,37.10550022125244,1.5455178727962076,40.196535966844856,34.01446447566003,0.462369133739382,0.6935710906982422,38.93000030517578,39.02000045776367,39.540000915527344,38.869998931884766
2014-02-27,31.113792419433594,38.90999984741211,39.25,38.58000183105469,39.04999923706055,3929700,2014.0,2.0,27.0,38.99599990844727,38.37000007629395,37.10550022125244,87.06701366068707,1.1310079151021029,1.0308616001907698,0.100146314911333,35.99148771092839,37.33150024414063,1.4553827193338629,40.24226568280835,34.420734805472904,-0.5113801069246637,0.6992852347237724,39.11000061035156,38.959999084472656,39.45000076293945,38.88999938964844
2014-02-28,31.545591354370117,39.45000076293945,39.54999923706055,38.900001525878906,38.91999816894531,3366300,2014.0,2.0,28.0,38.94400024414063,38.57200012207032,37.33150024414063,87.50004257478687,1.143838883538656,1.0534570568603472,0.0903818266783089,36.06676450959971,37.57950019836426,1.3655245596762824,40.31054931771682,34.848451079011696,1.387820400012818,0.6914280482700893,38.90999984741211,39.04999923706055,39.25,38.58000183105469
2014-03-03,31.03383445739746,38.810001373291016,39.04999923706055,38.29999923706055,39.04999923706055,4367500,2014.0,3.0,3.0,39.05200042724609,38.77000007629395,37.57950019836426,74.52233219972187,1.0898023532701089,1.0607261161422996,0.0290762371278092,36.14210370646223,37.65000019073487,1.391912684952276,40.43382556063942,34.86617482083031,-1.622305138837088,0.7285712105887276,39.45000076293945,38.91999816894531,39.54999923706055,38.900001525878906
2014-03-04,31.665542602539062,39.599998474121094,39.72999954223633,39.16999816894531,39.2400016784668,4431200,2014.0,3.0,4.0,39.04200057983398,38.87800025939941,37.65000019073487,77.09926887312696,1.0980663520915144,1.0681941633321426,0.0298721887593718,36.235843104739054,37.829000091552736,1.4014235697273008,40.631847231007335,35.02615295209814,2.035550303725975,0.7499997275216239,38.810001373291016,39.04999923706055,39.04999923706055,38.29999923706055
2014-03-05,32.32123947143555,40.41999816894531,40.79999923706055,39.630001068115234,39.72999954223633,5059600,2014.0,3.0,5.0,39.17600021362305,39.00400009155273,37.829000091552736,79.76393877950122,1.1574404994493437,1.0860434305555828,0.0713970688937606,36.36146751927446,38.07649993896485,1.3999820353914882,40.87646400974782,35.27653586818187,2.070706379850229,0.7878570556640625,39.59999847412109,39.2400016784668,39.72999954223633,39.16999816894531
2014-03-06,32.121341705322266,40.16999816894531,40.4900016784668,40.02000045776367,40.41999816894531,3237300,2014.0,3.0,6.0,39.4379997253418,39.21699981689453,38.07649993896485,74.10715502137596,1.1708254810037744,1.102999840645221,0.0678256403585533,36.43325136393484,38.30549983978271,1.345367859081589,40.99623555794589,35.61476412161954,-0.6185057182711007,0.757857186453683,40.41999816894531,39.72999954223633,40.79999923706055,39.630001068115234
2014-03-07,32.20130920410156,40.27000045776367,40.36000061035156,39.91999816894531,40.27000045776367,1959500,2014.0,3.0,7.0,39.68999938964844,39.31699981689453,38.30549983978271,73.34561891418466,1.1759469399506912,1.1175892605063151,0.058357679444376,36.47652947990421,38.53399982452392,1.2652578523727578,41.06451552926944,36.003484119778406,0.248947705692637,0.7535716465541294,40.16999816894531,40.41999816894531,40.4900016784668,40.02000045776367
2014-03-10,32.1373176574707,40.189998626708984,40.599998474121094,39.90999984741211,40.22999954223633,3023200,2014.0,3.0,10.0,39.85399932861328,39.452999877929685,38.53399982452392,68.8391035531875,1.1601764618340766,1.1261067007718677,0.0340697610622091,36.540049894280514,38.73899974822998,1.1775391263776076,41.09407800098519,36.383921495474766,-0.1986635960895877,0.7457144601004464,40.27000045776367,40.27000045776367,40.36000061035156,39.91999816894531
2014-03-11,31.777488708496094,39.7400016784668,40.38999938964844,39.650001525878906,40.279998779296875,2914400,2014.0,3.0,11.0,40.12999877929688,39.58599967956543,38.73899974822998,63.65350726266053,1.0987020975030646,1.120625780118107,-0.0219236826150424,36.59196051058717,38.90099983215332,1.071383118285428,41.043766068724175,36.75823359558246,-1.1196739577471249,0.7649999346051898,40.18999862670898,40.22999954223633,40.59999847412109,39.90999984741211
2014-03-12,32.36122131347656,40.470001220703125,40.47999954223633,39.619998931884766,39.650001525878906,2325700,2014.0,3.0,12.0,40.157999420166014,39.66699981689453,38.90099983215332,62.59693848130575,1.096251181838042,1.115750860462094,-0.0194996786240519,36.64152191326998,39.08649997711181,0.9999748878424328,41.08644975279668,37.08655020142695,1.836938881237837,0.7535713740757534,39.7400016784668,40.27999877929688,40.38999938964844,39.650001525878906
2014-03-13,32.36122131347656,40.470001220703125,40.79999923706055,40.290000915527344,40.5,2348600,2014.0,3.0,13.0,40.168000030517575,39.802999877929686,39.08649997711181,65.91838879568394,1.0818380578060385,1.108968299930883,-0.0271302421248444,36.69030213994968,39.26550006866455,0.901685146202673,41.0688703610699,37.4621297762592,0.0,0.7299998147147042,40.470001220703125,39.650001525878906,40.47999954223633,39.619998931884766
2014-03-14,33.168861389160156,41.47999954223633,41.5,40.36000061035156,40.36000061035156,3978400,2014.0,3.0,14.0,40.22800064086914,39.95900001525879,39.26550006866455,72.35495191590996,1.1387867520023462,1.1149319903451758,0.0238547616571704,36.79149531249156,39.46599998474121,0.9269041122624574,41.31980820926612,37.6121917602163,2.4956715865294354,0.7628568921770368,40.470001220703125,40.5,40.79999923706055,40.290000915527344
2014-03-17,33.32078170776367,41.66999816894531,41.90999984741211,41.439998626708984,41.560001373291016,3383600,2014.0,3.0,17.0,40.47000045776368,40.16199989318848,39.46599998474121,72.90969750322145,1.185583633608687,1.129062318997878,0.0565213146108085,36.877607752649375,39.66299991607666,0.9567380005966096,41.57647591726988,37.74952391488344,0.4580487676127509,0.7478569575718471,41.47999954223633,40.36000061035156,41.5,40.36000061035156
2014-03-18,33.848548889160156,42.33000183105469,42.380001068115234,41.75,41.75,3345200,2014.0,3.0,18.0,40.76600036621094,40.44799957275391,39.66299991607666,74.92261359945672,1.261386797273559,1.1555272146530144,0.1058595826205446,36.97112594484885,39.8625,1.0750316911980586,42.01256338239612,37.71243661760388,1.5838821480948395,0.7585713522774833,41.66999816894531,41.560001373291016,41.90999984741211,41.43999862670898
2014-03-19,33.5126953125,41.90999984741211,42.4900016784668,41.58000183105469,42.400001525878906,4495000,2014.0,3.0,19.0,41.28400039672852,40.72099990844727,39.8625,72.45508879449861,1.2728975302557617,1.179001277773564,0.0938962524821975,37.08238843576888,40.04349994659424,1.1007760957296366,42.24505213805351,37.84194775513497,-0.9922087537791002,0.7757143293108258,42.33000183105469,41.75,42.380001068115234,41.75
2014-03-20,33.81657028198242,42.290000915527344,42.34000015258789,41.5,41.880001068115234,2027300,2014.0,3.0,20.0,41.57200012207032,40.87000007629395,40.04349994659424,71.77914074535201,1.2977234315557808,1.2027457085300073,0.0949777230257735,37.13476747173783,40.19950008392334,1.188087641561527,42.5756753670464,37.823324800800286,0.9067073956066762,0.7892859322684151,41.90999984741211,42.400001525878906,42.4900016784668,41.58000183105469
2014-03-21,33.88052749633789,42.369998931884766,42.86000061035156,42.290000915527344,42.630001068115234,3904900,2014.0,3.0,21.0,41.93600006103516,41.08200035095215,40.19950008392334,79.86575591822209,1.3087666611548985,1.2239498990549855,0.0848167620999127,37.234265216234895,40.372500038146974,1.241161750822806,42.85482353979258,37.890176536501365,0.1891653218859312,0.7478572300502232,42.290000915527344,41.880001068115234,42.34000015258789,41.5
2014-03-24,33.88052749633789,42.369998931884766,42.7599983215332,42.119998931884766,42.5,1974400,2014.0,3.0,24.0,42.113999938964845,41.292000198364256,40.372500038146974,76.78916242709099,1.3025040443319398,1.2396607281103764,0.0628433162215633,37.28314751561451,40.547999954223634,1.2639851398807749,43.07597023398518,38.02002967446209,0.0,0.7278573172433036,42.369998931884766,42.630001068115234,42.86000061035156,42.290000915527344
2014-03-25,33.92851638793945,42.43000030517578,42.63999938964844,42.15999984741211,42.38999938964844,2839500,2014.0,3.0,25.0,42.25400009155273,41.51000022888184,40.547999954223634,72.7891209422381,1.2875405191140032,1.249236686311102,0.0383038328029012,37.35264884099367,40.72299995422363,1.270453973971385,43.2639079021664,38.18209200628086,0.1416128742119493,0.6764286586216518,42.369998931884766,42.5,42.7599983215332,42.119998931884766
2014-03-26,34.28034210205078,42.869998931884766,42.9900016784668,42.189998626708984,42.540000915527344,3316100,2014.0,3.0,26.0,42.27399978637696,41.77900009155273,40.72299995422363,79.3478197772052,1.2962437385911088,1.2586380967671034,0.0376056418240053,37.43830767562693,40.91099987030029,1.2971217338777736,43.50524333805584,38.31675640254475,1.036998877078288,0.7000002179827008,42.43000030517578,42.38999938964844,42.63999938964844,42.15999984741211
2014-03-27,34.28034210205078,42.869998931884766,42.970001220703125,42.36000061035156,42.81999969482422,2391000,2014.0,3.0,27.0,42.46599960327149,42.018999862670896,40.91099987030029,78.88887193467882,1.2882904918727078,1.2645685757882243,0.0237219160844834,37.49843807352173,41.10899982452393,1.2776946272939895,43.66438907911191,38.55361056993595,0.0,0.7121429443359375,42.869998931884766,42.540000915527344,42.9900016784668,42.18999862670898
2014-03-28,34.50425338745117,43.150001525878906,43.45000076293945,42.86000061035156,42.900001525878906,1985700,2014.0,3.0,28.0,42.58199920654297,42.25899963378906,41.10899982452393,81.48938743276597,1.2897143318065716,1.269597726991894,0.0201166048146776,37.549923831818525,41.2939998626709,1.292620297323694,43.87924045731829,38.70875926802351,0.6531434592266461,0.7050001961844308,42.869998931884766,42.81999969482422,42.970001220703125,42.36000061035156
2014-03-31,35.19193649291992,44.0099983215332,44.220001220703125,43.279998779296875,43.79999923706055,3312900,2014.0,3.0,31.0,42.737999725341794,42.42599983215332,41.2939998626709,91.7807840806954,1.344736009678094,1.284625383529134,0.0601106261489601,37.64664010835863,41.553999710083005,1.2896527102536095,44.13330513059022,38.97469428957579,1.99304001215046,0.7285717555454799,43.150001525878906,42.900001525878906,43.45000076293945,42.86000061035156
2014-04-01,34.74414825439453,43.45000076293945,44.2400016784668,43.31999969482422,44.130001068115234,4026500,2014.0,4.0,1.0,43.065999603271486,42.65999984741211,41.553999710083005,80.16194707144683,1.3278473650494007,1.2932697798331874,0.0345775852162133,37.75035222443263,41.74649982452392,1.2698207795077108,44.28614138353935,39.2068582655085,-1.2724325833926575,0.7328575679234096,44.0099983215332,43.79999923706055,44.220001220703125,43.27999877929688
2014-04-02,33.13687515258789,41.439998626708984,43.47999954223633,41.349998474121094,43.470001220703125,8327000,2014.0,4.0,2.0,43.26999969482422,42.771999740600585,41.74649982452392,56.97839783830185,1.1391413065094014,1.2624440851684302,-0.1233027786590288,37.88185481047584,41.79749984741211,1.233710017208239,44.26491988182859,39.33007981299564,-4.626011739785496,0.8485720498221261,43.45000076293945,44.130001068115234,44.2400016784668,43.31999969482422
2014-04-03,33.57667541503906,41.9900016784668,42.0,41.36000061035156,41.41999816894531,5031400,2014.0,4.0,3.0,42.98399963378906,42.72499961853028,41.79749984741211,53.92913485795702,1.022187899457215,1.2143928480261872,-0.192204948568972,37.968459704121,41.88850002288818,1.1729728835976585,44.2344457900835,39.54255425569286,1.3272274854838615,0.8128577641078404,41.43999862670898,43.470001220703125,43.47999954223633,41.34999847412109
2014-04-04,32.96095275878906,41.220001220703125,42.279998779296875,41.189998626708984,42.15999984741211,3629800,2014.0,4.0,4.0,42.80800018310547,42.69499969482422,41.88850002288818,46.81756377606077,0.8574843343444982,1.1430111452898497,-0.2855268109453512,38.01717039859525,41.93600006103516,1.1221142417960288,44.18022854462722,39.6917715774431,-1.8337709620967704,0.8571434020996094,41.9900016784668,41.41999816894531,42.0,41.36000061035156
2014-04-07,32.801029205322266,41.02000045776367,41.72999954223633,40.91999816894531,41.220001220703125,3285900,2014.0,4.0,7.0,42.42200012207032,42.579999923706055,41.93600006103516,40.09076780397663,0.702716701564789,1.0549522565448377,-0.3522355549800484,38.0573483072648,41.97750015258789,1.0681946445370438,44.11388944166198,39.841110863513805,-0.4852031950911217,0.8642861502511161,41.220001220703125,42.15999984741211,42.27999877929688,41.18999862670898
2014-04-08,33.2568244934082,41.59000015258789,41.7400016784668,40.790000915527344,41.04999923706055,4117700,2014.0,4.0,8.0,41.82400054931641,42.44500007629394,41.97750015258789,47.63313909984458,0.6189219028023913,0.9677461857963484,-0.3488242829939569,38.11560372256845,42.07000007629394,0.9361845377108324,43.94236915171561,40.19763100087228,1.3895653058588309,0.8671433585030692,41.02000045776367,41.220001220703125,41.72999954223633,40.91999816894531
2014-04-09,33.81657028198242,42.290000915527344,42.439998626708984,41.61000061035156,41.65999984741211,3413900,2014.0,4.0,9.0,41.45200042724609,42.36100006103516,42.07000007629394,50.0,0.602057982834971,0.8946085452040728,-0.2925505623691018,38.17190624904381,42.16100006103515,0.8576335977327838,43.87626725650072,40.44573286556959,1.683098726547838,0.8678575243268695,41.59000015258789,41.04999923706055,41.7400016784668,40.790000915527344
2014-04-10,33.04092025756836,41.31999969482422,42.540000915527344,41.2400016784668,42.25,4584500,2014.0,4.0,10.0,41.62200088500977,42.30300025939941,42.16100006103515,43.41280694054293,0.5046054355356304,0.8166079232703845,-0.312002487734754,38.22791129991009,42.203499984741214,0.7876297566918814,43.77875949812498,40.62824047135745,-2.29368928754734,0.9200003487723214,42.290000915527344,41.65999984741211,42.43999862670898,41.61000061035156
2014-04-11,33.32078170776367,41.66999816894531,42.04999923706055,41.279998779296875,41.310001373291016,3036600,2014.0,4.0,11.0,41.48800048828125,42.14800033569336,42.203499984741214,45.793266420270335,0.4504233415924119,0.74337100693479,-0.292947665342378,38.26799884071396,42.21299991607666,0.7795483970036731,43.77209671008401,40.65390312206932,0.8470437480785797,0.929286139351981,41.31999969482422,42.25,42.540000915527344,41.2400016784668
2014-04-14,33.8885383605957,42.380001068115234,42.400001525878906,41.720001220703125,41.91999816894531,2679900,2014.0,4.0,14.0,41.577999877929685,42.0,42.21299991607666,49.72129760873476,0.4594783614670632,0.6865924778412447,-0.2271141163741814,38.309832989182986,42.24850006103516,0.7696223148813058,43.78774469079777,40.70925543127255,1.7038707232270855,0.9471435546875,41.66999816894531,41.310001373291016,42.04999923706055,41.27999877929688
2014-04-15,33.936500549316406,42.439998626708984,42.83000183105469,41.599998474121094,42.459999084472656,3230700,2014.0,4.0,15.0,41.85,41.8370002746582,42.24850006103516,47.49708901873952,0.4661226596445189,0.6424985142018995,-0.1763758545573805,38.35987434035703,42.253999900817874,0.7706277632754672,43.79525542736881,40.71274437426694,0.14157045087686,0.9778578622000558,42.380001068115234,41.91999816894531,42.400001525878906,41.720001220703125
2014-04-16,34.18439865112305,42.75,43.36000061035156,42.060001373291016,42.72999954223633,4069000,2014.0,4.0,16.0,42.01999969482422,41.73600006103516,42.253999900817874,49.325849101810775,0.4907458215031255,0.6121479756621447,-0.1214021541590192,38.42586041910807,42.295999908447264,0.7737766538191669,43.8435532160856,40.74844660080893,0.7304462377996312,1.027143478393555,42.43999862670898,42.459999084472656,42.83000183105469,41.59999847412109
2014-04-17,34.104434967041016,42.650001525878906,42.95000076293945,42.439998626708984,42.63999938964844,2070500,2014.0,4.0,17.0,42.11199951171875,41.86700019836426,42.295999908447264,47.133027924280015,0.4964678413028807,0.589011948790292,-0.0925441074874112,38.4579225491024,42.31399993896484,0.7778065320661834,43.86961300309721,40.75838687483248,-0.2339145593475922,1.0214293343680243,42.75,42.72999954223633,43.36000061035156,42.060001373291016
2014-04-21,34.40828323364258,43.029998779296875,43.11000061035156,42.68000030517578,42.7400016784668,3408400,2014.0,4.0,21.0,42.37799987792969,41.93300018310547,42.31399993896484,44.05340204725131,0.5256063232841441,0.5763308236890624,-0.0507245004049182,38.51434473881403,42.346999931335446,0.7941369193689457,43.93527377007334,40.75872609259756,0.8909665646492426,0.9778578622000558,42.650001525878906,42.63999938964844,42.95000076293945,42.43999862670898
2014-04-22,34.54423141479492,43.20000076293945,43.33000183105469,42.810001373291016,43.20000076293945,2166500,2014.0,4.0,22.0,42.65,42.113999938964845,42.346999931335446,48.4076445501868,0.5560072144342882,0.5722661018381076,-0.0162588874038193,38.55081355325843,42.38850002288818,0.8167667901421891,44.02203360317256,40.7549664426038,0.3950778258547727,0.9492863246372768,43.02999877929688,42.7400016784668,43.11000061035156,42.68000030517578
2014-04-23,34.58421325683594,43.25,43.439998626708984,43.099998474121094,43.16999816894531,2375900,2014.0,4.0,23.0,42.81399993896484,42.331999969482425,42.38850002288818,65.36502876565143,0.5774778550218898,0.573308452474864,0.0041694025470258,38.59058324844502,42.42950000762939,0.8392318468401051,44.1079637013096,40.75103631394919,0.1157389726331725,0.8214291163853237,43.20000076293945,43.20000076293945,43.33000183105469,42.810001373291016
2014-04-24,33.984493255615234,42.5,43.290000915527344,41.880001068115234,43.290000915527344,4299900,2014.0,4.0,24.0,42.976000213623045,42.49799995422363,42.42950000762939,54.187178232799255,0.5278895779321573,0.5642246775663227,-0.0363350996341653,38.64955856838688,42.41100006103515,0.833065921080134,44.07713190319542,40.744868218874885,-1.7341040462427793,0.8764291490827288,43.25,43.16999816894531,43.43999862670898,43.09999847412109
2014-04-25,33.92851638793945,42.43000030517578,43.0,42.2599983215332,42.540000915527344,2749700,2014.0,4.0,25.0,42.92600021362305,42.518999862670896,42.41100006103515,61.2244825741212,0.4774385068025779,0.5468674434135737,-0.0694289366109958,38.68567945076384,42.38900012969971,0.8260871259866779,44.041174381673066,40.73682587772635,-0.1647051642922781,0.8514292580740792,42.5,43.290000915527344,43.290000915527344,41.880001068115234
2014-04-28,34.0004768371582,42.52000045776367,42.869998931884766,42.11000061035156,42.68000030517578,3156500,2014.0,4.0,28.0,42.88199996948242,42.62999992370605,42.38900012969971,64.20454873854868,0.4396499190094545,0.5254239385327499,-0.0857740195232954,38.727278867894505,42.357500076293945,0.807340394797782,43.97218086588951,40.74281928669838,0.2121144283303566,0.8478576115199498,42.43000030517578,42.540000915527344,43.0,42.2599983215332
2014-04-29,33.42473220825195,41.79999923706055,42.720001220703125,41.75,42.36000061035156,3043200,2014.0,4.0,29.0,42.78000030517578,42.71500015258789,42.357500076293945,51.93369311851132,0.3475972252805874,0.4898585958823175,-0.14226137060173,38.7590862170553,42.24700012207031,0.715248344280768,43.67749681063184,40.81650343350878,-1.693323642877953,0.8492862156459263,42.52000045776367,42.68000030517578,42.869998931884766,42.11000061035156
2014-04-30,33.56068420410156,41.970001220703125,42.099998474121094,41.70000076293945,41.790000915527344,3409900,2014.0,4.0,30.0,42.5,42.65699996948242,42.24700012207031,46.73469800841725,0.2850763588003318,0.4489021484659204,-0.1638257896655886,38.79590217113308,42.17300014495849,0.6585479083042981,43.49009596156709,40.85590432834989,0.4067033175729095,0.817143304007394,41.79999923706055,42.36000061035156,42.720001220703125,41.75
2014-05-01,33.91250991821289,42.40999984741211,42.5,41.63999938964844,42.2400016784668,2629200,2014.0,5.0,1.0,42.24400024414062,42.61000022888184,42.17300014495849,62.47140067512302,0.2679436460669464,0.4127104479861256,-0.1447668019191792,38.82757351556063,42.22150020599365,0.6370926611075981,43.495685528208845,40.94731488377845,1.0483645792508156,0.785714830671038,41.970001220703125,41.790000915527344,42.09999847412109,41.70000076293945
2014-05-02,34.104434967041016,42.650001525878906,42.849998474121094,42.119998931884766,42.34000015258789,2455900,2014.0,5.0,2.0,42.226000213623045,42.57600021362305,42.22150020599365,61.50238105045607,0.2706125247311135,0.3842908633351233,-0.1136783386040097,38.858608566901246,42.254500198364255,0.6415481251535692,43.537596448671394,40.97140394805712,0.565908227612133,0.7828576224190849,42.40999984741211,42.2400016784668,42.5,41.63999938964844
2014-05-05,30.737966537475586,38.439998626708984,40.709999084472656,38.310001373291016,40.529998779296875,10992300,2014.0,5.0,5.0,42.27000045776367,42.57600021362305,42.254500198364255,24.61339331975904,-0.0662210639954921,0.2941884778690002,-0.3604095418644923,38.84392951156481,42.11550006866455,1.0491577906793712,44.21381565002329,40.01718448730581,-9.871049820749487,1.0407145363943917,42.650001525878906,42.34000015258789,42.84999847412109,42.119998931884766
