Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-02-14,31.443037033081055,37.619998931884766,37.779998779296875,37.33000183105469,37.38999938964844,31407500,2014.0,2.0,14.0,37.12200012207031,36.827999877929685,36.61700000762939,64.12078020368989,0.2087153358302771,0.0567173068166766,0.1519980290136005,36.50789391044668,36.65349998474121,0.6090914872573856,37.87168295925598,35.43531701022644,0.0265842099732571,0.7349997929164341,37.61000061035156,37.33000183105469,37.86000061035156,37.33000183105469
2014-02-18,31.51041030883789,37.41999816894531,37.779998779296875,37.40999984741211,37.630001068115234,32834000,2014.0,2.0,18.0,37.33399963378906,36.805999755859375,36.65349998474121,60.28620464929012,0.2282082536707363,0.0910154961874885,0.1371927574832478,36.52989428291547,36.70549983978272,0.628594692763768,37.96268922531026,35.44831045425518,-0.5316341536893088,0.7157140459333148,37.619998931884766,37.38999938964844,37.77999877929688,37.33000183105469
2014-02-19,31.586196899414062,37.5099983215332,37.75,37.209999084472656,37.220001220703125,29750400,2014.0,2.0,19.0,37.45799942016602,36.89999961853027,36.70549983978272,58.03401065230591,0.2480593182402657,0.122424260598044,0.1256350576422217,36.55085650847058,36.77249984741211,0.6398260542755755,38.05215195596326,35.49284773886095,0.2405135141416936,0.6842855725969587,37.41999816894531,37.630001068115234,37.77999877929688,37.40999984741211
2014-02-20,31.788297653198242,37.75,37.869998931884766,37.400001525878906,37.56999969482422,27526100,2014.0,2.0,20.0,37.52599945068359,37.01599960327148,36.77249984741211,58.34895951126087,0.2799306928292395,0.1539255470442831,0.1260051457849564,36.57412552605063,36.86349983215332,0.6431113245715022,38.14972248129633,35.57727718301032,0.6398338821812732,0.6714281354631696,37.5099983215332,37.220001220703125,37.75,37.209999084472656
2014-02-21,31.981958389282227,37.97999954223633,38.349998474121094,37.86000061035156,37.939998626708984,38021300,2014.0,2.0,21.0,37.58199920654297,37.20899963378906,36.86349983215332,51.52837700521397,0.3200585914710316,0.1871521559296328,0.1329064355413988,36.610824024626,36.959499740600585,0.6599399303139905,38.27937960122856,35.63961987997261,0.6092703105598174,0.6192853110177177,37.75,37.56999969482422,37.869998931884766,37.400001525878906
2014-02-24,31.73777198791504,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32085100,2014.0,2.0,24.0,37.65599899291992,37.38899955749512,36.959499740600585,67.23644370444917,0.3247164607754271,0.2146650168987917,0.1100514438766354,36.6340838890556,37.003499603271486,0.6785221023165795,38.36054380790465,35.646455398638324,-0.7635621880533239,0.5392851148332868,37.97999954223633,37.93999862670898,38.34999847412109,37.86000061035156
2014-02-25,31.611454010009766,37.540000915527344,37.849998474121094,37.349998474121094,37.61000061035156,30736500,2014.0,2.0,25.0,37.66999893188476,37.50199928283691,37.003499603271486,66.85556448893846,0.3126996867085339,0.2342719508607401,0.0784277358477937,36.65241037274351,37.07899971008301,0.6478132083163011,38.37462612671561,35.78337329345041,-0.3979774917671208,0.5078566414969308,37.68999862670898,37.68999862670898,37.97999954223633,37.540000915527344
2014-02-26,31.552505493164062,37.470001220703125,37.7400016784668,37.189998626708984,37.58000183105469,41041800,2014.0,2.0,26.0,37.693999481201175,37.5759994506836,37.07899971008301,76.87299169216011,0.2941372847988219,0.2462450176483565,0.0478922671504654,36.67391456113256,37.13899974822998,0.624077399215217,38.38715454666041,35.89084494979954,-0.1864669502319227,0.4992852892194475,37.540000915527344,37.61000061035156,37.84999847412109,37.34999847412109
2014-02-27,31.88092041015625,37.86000061035156,37.88999938964844,37.22999954223633,37.45000076293945,33903400,2014.0,2.0,27.0,37.68600006103516,37.60599975585937,37.13899974822998,77.09679245329454,0.3073531629919586,0.258466646717077,0.0488865162748816,36.69913688677427,37.19899978637695,0.6332198691340676,38.465439524645085,35.93256004810882,1.0408310033172663,0.5064280373709542,37.470001220703125,37.58000183105469,37.7400016784668,37.18999862670898
2014-02-28,32.25985336303711,38.310001373291016,38.459999084472656,37.81999969482422,37.97999954223633,41215000,2014.0,2.0,28.0,37.70800018310547,37.64499969482422,37.19899978637695,77.60253960307871,0.3501023801242979,0.2767937933985211,0.0733085867257767,36.73973030382953,37.27149982452393,0.6740552696693188,38.61961036386256,35.923389285185294,1.1885915364101107,0.5107135772705078,37.86000061035156,37.45000076293945,37.88999938964844,37.22999954223633
2014-03-03,31.81353759765625,37.779998779296875,38.130001068115234,37.4900016784668,37.91999816894531,29717500,2014.0,3.0,3.0,37.774000549316405,37.714999771118165,37.27149982452393,64.16183122955528,0.3373261765888529,0.2889002700365875,0.0484259065522653,36.75829461059156,37.268499755859374,0.6715205910769774,38.61154093801333,35.92545857370542,-1.3834575176070008,0.5328565325055804,38.310001373291016,37.97999954223633,38.459999084472656,37.81999969482422
2014-03-04,32.344058990478516,38.40999984741211,38.47999954223633,38.06999969482422,38.20000076293945,26802400,2014.0,3.0,4.0,37.79200057983398,37.73099975585937,37.268499755859374,66.66666666666666,0.3737286530236829,0.3058659466340066,0.0678627063896763,36.78445793244455,37.36499977111816,0.6906481697727862,38.746296110663735,35.98370343157259,1.6675518487853092,0.549999509538923,37.77999877929688,37.91999816894531,38.130001068115234,37.4900016784668
2014-03-05,32.091434478759766,38.11000061035156,38.27000045776367,37.93000030517578,38.25,20520100,2014.0,3.0,5.0,37.966000366210935,37.829999923706055,37.36499977111816,58.602139511226696,0.3740585327096823,0.3195044638491418,0.0545540688605405,36.800340645085214,37.452999877929685,0.666207697793044,38.785415273515774,36.1205844823436,-0.7810446192458409,0.5535708836146763,38.40999984741211,38.20000076293945,38.47999954223633,38.06999969482422
2014-03-06,32.125118255615234,38.150001525878906,38.2400016784668,37.88999938964844,38.13999938964844,23582200,2014.0,3.0,6.0,38.094000244140624,37.89000015258789,37.452999877929685,57.45857052231806,0.3732451663779983,0.3302526043549131,0.0429925620230852,36.818673116161385,37.56949996948242,0.5610374557324931,38.69157488094741,36.44742505801744,0.1049617289076598,0.5407139914376395,38.11000061035156,38.25,38.27000045776367,37.93000030517578
2014-03-07,31.914594650268555,37.900001525878906,38.36000061035156,37.689998626708984,38.279998779296875,26591600,2014.0,3.0,7.0,38.152000427246094,37.93000030517578,37.56949996948242,53.62697244823234,0.3484113874414518,0.3338843609722208,0.0145270264692309,36.8349853228027,37.65550003051758,0.4594676129513051,38.57443525642019,36.73656480461497,-0.6553079685473029,0.5564286368233817,38.150001525878906,38.13999938964844,38.2400016784668,37.88999938964844
2014-03-10,31.84723472595215,37.81999969482422,38.0099983215332,37.720001220703125,37.9900016784668,19006600,2014.0,3.0,10.0,38.07000045776367,37.92200050354004,37.65550003051758,55.347606127985976,0.3186023104418893,0.3308279508661546,-0.0122256404242652,36.845492836542,37.71849994659424,0.381041668030284,38.480583282654806,36.95641661053367,-0.2110866169756198,0.5507142203194755,37.900001525878906,38.27999877929688,38.36000061035156,37.68999862670898
2014-03-11,32.01564025878906,38.02000045776367,38.22999954223633,37.720001220703125,37.869998931884766,25216400,2014.0,3.0,11.0,38.07800064086914,37.935000610351565,37.71849994659424,56.62339386637286,0.3075713017400687,0.3261766210409374,-0.0186053193008686,36.86188319994354,37.7795000076294,0.3188384476771577,38.41717690298371,37.14182311227508,0.5288227513307486,0.5485711778913226,37.81999969482422,37.9900016784668,38.0099983215332,37.720001220703125
2014-03-12,32.22616195678711,38.27000045776367,38.43000030517578,37.790000915527344,37.79999923706055,30494100,2014.0,3.0,12.0,38.00000076293945,37.98300056457519,37.7795000076294,56.73574950315108,0.3153667074381729,0.3240146383203846,-0.0086479308822116,36.88525199767607,37.83450012207031,0.30262875529345,38.43975763265721,37.22924261148341,0.6575486506837924,0.5607141767229352,38.02000045776367,37.869998931884766,38.22999954223633,37.720001220703125
2014-03-13,31.906190872192383,37.88999938964844,38.45000076293945,37.63999938964844,38.41999816894531,32169700,2014.0,3.0,13.0,38.03200073242188,38.06300048828125,37.83450012207031,48.8778052490537,0.2875668209139519,0.316725074839098,-0.0291582539251461,36.90254012404384,37.855500030517575,0.29032648623546,38.4361530029885,37.27484705804665,-0.9929476445515562,0.5757143838065011,38.27000045776367,37.79999923706055,38.43000030517578,37.790000915527344
2014-03-14,31.74618148803711,37.70000076293945,38.13999938964844,37.5099983215332,37.650001525878906,27195600,2014.0,3.0,14.0,37.98000030517578,38.066000366210936,37.855500030517575,50.12790443558144,0.2473525826641918,0.3028505764041168,-0.055497993739925,36.91397365050382,37.86000003814697,0.2869994460960122,38.433998930338994,37.28600114595495,-0.5014479539973027,0.5892859867640904,37.88999938964844,38.41999816894531,38.45000076293945,37.63999938964844
2014-03-17,32.040897369384766,38.04999923706055,38.40999984741211,37.790000915527344,37.900001525878906,20479600,2014.0,3.0,17.0,37.94000015258789,38.00500030517578,37.86000003814697,56.20435246279746,0.2409469741914023,0.2904698559615739,-0.0495228817701716,36.926108042997896,37.88150005340576,0.284166288473112,38.44983263035199,37.31316747645953,0.9283778966528766,0.6042859213692802,37.70000076293945,37.650001525878906,38.13999938964844,37.5099983215332
2014-03-18,33.30402374267578,39.54999923706055,39.900001525878906,38.220001220703125,38.2599983215332,64063900,2014.0,3.0,18.0,37.98600006103516,38.03200035095215,37.88150005340576,68.77252924541358,0.3528406202689353,0.3029440088230462,0.0498966114458891,37.01094664918042,37.988000106811526,0.4517987103948563,38.89159752760124,37.08440268602181,3.942181419386226,0.6971430097307477,38.04999923706055,37.900001525878906,38.40999984741211,37.790000915527344
2014-03-19,33.0682487487793,39.27000045776367,39.54999923706055,38.90999984741211,39.470001220703125,35597200,2014.0,3.0,19.0,38.29199981689453,38.14600028991699,37.988000106811526,62.98341415848755,0.4141495216077757,0.3251851113799922,0.0889644102277835,37.05081639732853,38.07600021362305,0.5200444432783985,39.11608910017984,37.03591132706625,-0.7079615289461216,0.6957144056047712,39.54999923706055,38.2599983215332,39.900001525878906,38.220001220703125
2014-03-20,33.96083450317383,40.33000183105469,40.650001525878906,39.2400016784668,39.25,59269800,2014.0,3.0,20.0,38.49199981689453,38.262000274658206,38.07600021362305,66.72184499836106,0.5420224225590573,0.3685525736158052,0.1734698489432521,37.144426436729546,38.20500030517578,0.717448142868362,39.63989659091251,36.77010401943905,2.699264988374739,0.7507144383021763,39.27000045776367,39.470001220703125,39.54999923706055,38.90999984741211
2014-03-21,33.81769561767578,40.15999984741211,40.939998626708984,40.0099983215332,40.720001220703125,80721800,2014.0,3.0,21.0,38.98000030517578,38.48000030517578,38.20500030517578,70.95069843160985,0.6224694383122582,0.4193359465550957,0.2031334917571624,37.257280918975866,38.31400032043457,0.8370902836515424,39.988180887737656,36.63981975313149,-0.4215273392615515,0.7585716247558594,40.33000183105469,39.25,40.650001525878906,39.2400016784668
2014-03-24,34.104000091552734,40.5,40.63999938964844,39.86000061035156,40.34000015258789,46098400,2014.0,3.0,24.0,39.47200012207031,38.7060001373291,38.31400032043457,69.38774499153195,0.7055265774898771,0.4765740727420521,0.228952504747825,37.325133961622,38.45450038909912,0.9544382149252838,40.36337681894969,36.54562395924856,0.8466139289833752,0.7642857687813895,40.15999984741211,40.720001220703125,40.93999862670898,40.0099983215332
2014-03-25,33.96925354003906,40.34000015258789,40.9900016784668,39.959999084472656,40.65999984741211,43193100,2014.0,3.0,25.0,39.9620002746582,38.97400016784668,38.45450038909912,71.2380754466644,0.7497961251717697,0.5312184832279957,0.218577641943774,37.38310675017717,38.59450035095215,1.016570449591268,40.62764125013468,36.56135945176961,-0.39506135163484,0.8035717010498047,40.5,40.34000015258789,40.63999938964844,39.86000061035156
2014-03-26,33.506107330322266,39.790000915527344,40.709999084472656,39.599998474121094,40.47999954223633,41977500,2014.0,3.0,26.0,40.12000045776367,39.2060001373291,38.59450035095215,64.23610053313024,0.7320609755254424,0.571386981687485,0.1606739938379573,37.42726117490893,38.71050033569336,1.013864349834238,40.73822903536184,36.68277163602488,-1.3634091100152457,0.8578572954450335,40.34000015258789,40.65999984741211,40.9900016784668,39.959999084472656
2014-03-27,33.144020080566406,39.36000061035156,39.970001220703125,39.34000015258789,39.7400016784668,35369200,2014.0,3.0,27.0,40.22400054931641,39.35800018310547,38.71050033569336,62.28954953196124,0.6755213213950668,0.5922138496290014,0.0833074717660654,37.45668083583645,38.78550033569336,1.0030610597305012,40.79162245515436,36.77937821623235,-1.0806742781651502,0.8550000871930804,39.790000915527344,40.47999954223633,40.709999084472656,39.59999847412109
2014-03-28,33.93558120727539,40.29999923706055,40.63999938964844,39.68000030517578,39.790000915527344,43472700,2014.0,3.0,28.0,40.03000030517578,39.50500030517578,38.78550033569336,68.23529279768246,0.698511268336425,0.613473333370486,0.0850379349659389,37.50890012915645,38.88500022888184,1.0509670079831537,40.98693424484814,36.78306621291553,2.3882078560277358,0.9257144927978516,39.36000061035156,39.7400016784668,39.970001220703125,39.34000015258789
2014-03-31,34.516605377197266,40.9900016784668,41.5,40.400001525878906,40.43000030517578,46886300,2014.0,3.0,31.0,40.05800018310547,39.76500015258789,38.88500022888184,70.37037618457063,0.7636060224529615,0.6434998711869812,0.1201061512659803,37.57651360037383,39.04550037384033,1.1164063199685357,41.27831301377741,36.81268773390326,1.7121648994268712,0.9750003814697266,40.29999923706055,39.790000915527344,40.63999938964844,39.68000030517578
2014-04-01,34.87868881225586,41.41999816894531,41.59000015258789,41.06999969482422,41.150001525878906,32605000,2014.0,4.0,1.0,40.15600051879883,40.059000396728514,39.04550037384033,71.08432935096504,0.8402058373407968,0.6828410644177443,0.1573647729230525,37.627735210572645,39.196000289917,1.223933966208408,41.64386822233381,36.74813235750018,1.0490277454767938,0.9721431732177734,40.9900016784668,40.43000030517578,41.5,40.400001525878906
2014-04-02,34.81974792480469,41.349998474121094,41.65999984741211,41.16999816894531,41.439998626708984,28666700,2014.0,4.0,2.0,40.37200012207031,40.24600028991699,39.196000289917,74.16201816777217,0.885060920787275,0.7232850356916505,0.1617758850956245,37.670844370612144,39.35800018310547,1.285500236131956,41.92900065536938,36.78699971084156,-0.168999753545862,0.9492860521589008,41.41999816894531,41.150001525878906,41.59000015258789,41.06999969482422
2014-04-03,34.5334358215332,41.0099983215332,41.290000915527344,40.709999084472656,41.290000915527344,30139600,2014.0,4.0,3.0,40.68399963378906,40.454000091552736,39.35800018310547,72.64020974057962,0.8829951087991716,0.7552270503131547,0.1277680584860169,37.71101442805289,39.501000022888185,1.303003903834698,42.10700783055758,36.89499221521879,-0.8222494924653545,0.9500002179827008,41.34999847412109,41.43999862670898,41.65999984741211,41.16999816894531
2014-04-04,33.573482513427734,39.869998931884766,41.38999938964844,39.63999938964844,41.25,51409600,2014.0,4.0,4.0,41.01399917602539,40.521999740600585,39.501000022888185,61.23456813380265,0.78037385055962,0.7602564103624478,0.0201174401971722,37.754425533802376,39.59949989318848,1.248946583771847,42.09739306073217,37.10160672564479,-2.779808427960495,1.0242859976632257,41.0099983215332,41.290000915527344,41.290000915527344,40.709999084472656
2014-04-07,33.5145378112793,39.79999923706055,40.27000045776367,39.7400016784668,39.959999084472656,37559600,2014.0,4.0,7.0,40.92799911499024,40.49299964904785,39.59949989318848,51.87406348298541,0.6854954093254477,0.7453042101550479,-0.0598088008296001,37.784040396106846,39.698499870300296,1.17686118965805,42.05222224961639,37.3447774909842,-0.1755698437409303,0.9300000326974052,39.869998931884766,41.25,41.38999938964844,39.63999938964844
2014-04-08,33.53137969970703,39.81999969482422,39.93000030517578,39.20000076293945,39.75,35918600,2014.0,4.0,8.0,40.68999862670898,40.42299957275391,39.698499870300296,54.29016575782445,0.6049440128601589,0.7172321706960701,-0.1122881578359112,37.81184332539144,39.78849983215332,1.1085895496328104,42.00567893141894,37.5713207328877,0.0502524074046828,0.9364286150251117,39.79999923706055,39.959999084472656,40.27000045776367,39.7400016784668
2014-04-09,34.07872772216797,40.470001220703125,40.54999923706055,39.880001068115234,39.93000030517578,27398700,2014.0,4.0,9.0,40.369998931884766,40.37099952697754,39.78849983215332,51.16666158040364,0.58679196911433,0.6911441303797221,-0.1043521612653921,37.8392472181651,39.89849987030029,1.0579784254658626,42.014456721232015,37.78254301936857,1.6323493994486291,0.887857164655413,39.81999969482422,39.75,39.93000030517578,39.20000076293945
2014-04-10,33.144020080566406,39.36000061035156,40.689998626708984,39.09000015258789,40.439998626708984,45960800,2014.0,4.0,10.0,40.193999481201175,40.43899955749512,39.89849987030029,44.23631559535398,0.4773361372157509,0.6483825317469278,-0.1710463945311768,37.86509965740205,39.971999931335446,0.9573788426580598,41.886757616651565,38.05724224601933,-2.7427738494451126,0.9357141767229352,40.470001220703125,39.93000030517578,40.54999923706055,39.880001068115234
2014-04-11,33.01771545410156,39.209999084472656,39.790000915527344,39.0,39.0,34330200,2014.0,4.0,11.0,39.863999938964845,40.43899955749512,39.971999931335446,40.44443766276042,0.3741744818152241,0.5935409217605871,-0.2193664399453629,37.8819629117547,40.04749984741211,0.8181999190100272,41.683899685432166,38.41110000939206,-0.3811014317907757,0.9364286150251117,39.36000061035156,40.43999862670898,40.68999862670898,39.09000015258789
2014-04-14,32.992462158203125,39.18000030517578,39.40999984741211,38.900001525878906,39.11000061035156,32006600,2014.0,4.0,14.0,39.73199996948242,40.32999954223633,40.04749984741211,41.23867043372884,0.286692661351644,0.5321712696787986,-0.2454786083271545,37.89696164337027,40.10399990081787,0.7040586357392242,41.51211717229632,38.69588262933942,-0.0765079826506642,0.8992854527064732,39.209999084472656,39.0,39.790000915527344,39.0
2014-04-15,33.472442626953125,39.75,39.959999084472656,39.04999923706055,39.34000015258789,33968700,2014.0,4.0,15.0,39.60800018310547,40.14899940490723,40.10399990081787,49.69878825900418,0.2603556818137065,0.4778081521057802,-0.2174524702920737,37.91941067643838,40.113999938964845,0.6971623637702702,41.50832466650539,38.7196752114243,1.4548230995008904,0.8849996839250837,39.18000030517578,39.11000061035156,39.40999984741211,38.900001525878906
2014-04-16,34.0197868347168,40.400001525878906,40.41999816894531,39.90999984741211,40.060001373291016,30615800,2014.0,4.0,16.0,39.594000244140624,39.9819995880127,40.113999938964845,57.580180925625655,0.2886062533932616,0.4399677723632765,-0.1513615189700149,37.94620351494544,40.17049999237061,0.6704393112159125,41.51137861480243,38.82962136993879,1.6352239644752409,0.8878566196986607,39.75,39.34000015258789,39.959999084472656,39.04999923706055
2014-04-17,33.69137954711914,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,36688400,2014.0,4.0,17.0,39.58000030517578,39.88699989318848,40.17049999237061,47.70205485663159,0.2763395652141227,0.4072421309334458,-0.1309025657193231,37.97257460648071,40.15449981689453,0.6702508708623243,41.49500155861918,38.81399807516988,-0.965354429741494,0.8599997929164341,40.400001525878906,40.060001373291016,40.41999816894531,39.90999984741211
2014-04-21,33.63243103027344,39.939998626708984,40.150001525878906,39.790000915527344,40.130001068115234,22221200,2014.0,4.0,21.0,39.70999984741211,39.78699989318848,40.15449981689453,40.7732636095468,0.2579957220084381,0.3773928491484443,-0.1193971271400062,37.98768410710704,40.143499755859374,0.6719589919874167,41.48741773983421,38.79958177188454,-0.1749555055255869,0.7999997820172992,40.0099983215332,40.0099983215332,40.20000076293945,39.5099983215332
2014-04-22,33.67454147338867,39.9900016784668,40.13999938964844,39.83000183105469,39.959999084472656,27056700,2014.0,4.0,22.0,39.85599975585937,39.7939998626709,40.143499755859374,36.53489580003262,0.2446724903264439,0.3508487773840442,-0.1061762870576003,38.00623437507564,40.11799983978271,0.6673795248122837,41.45275888940728,38.78324079015815,0.1251954268330246,0.7792854309082031,39.93999862670898,40.130001068115234,40.150001525878906,39.790000915527344
2014-04-23,33.42192459106445,39.689998626708984,39.9900016784668,39.470001220703125,39.9900016784668,24602800,2014.0,4.0,23.0,40.01800003051758,39.81300010681152,40.11799983978271,35.01808534298803,0.2075139030812209,0.3221818025234796,-0.1146678994422586,38.020300192594455,40.08549976348877,0.6718117285198394,41.429123220528446,38.74187630644909,-0.7501951467017709,0.7814282008579799,39.9900016784668,39.959999084472656,40.13999938964844,39.83000183105469
2014-04-24,33.56505584716797,39.86000061035156,39.970001220703125,39.29999923706055,39.7400016784668,42381600,2014.0,4.0,24.0,40.00599975585938,39.8,40.08549976348877,39.29241459753629,0.1895976308226252,0.2956649681833087,-0.1060673373606834,38.04639886590257,40.08899974822998,0.6703720205980984,41.429743789426176,38.748255707033785,0.4283244885984416,0.7835712432861328,39.68999862670898,39.9900016784668,39.9900016784668,39.470001220703125
2014-04-25,33.60716247558594,39.90999984741211,40.68000030517578,39.75,40.290000915527344,56876800,2014.0,4.0,25.0,39.8979995727539,39.738999938964845,40.08899974822998,50.46729888233303,0.1773885517436824,0.2720096848953834,-0.094621133151701,38.08121588097321,40.116499710083005,0.6498603306396217,41.41622037136225,38.81677904880376,0.125437120659666,0.7249998365129743,39.86000061035156,39.7400016784668,39.970001220703125,39.29999923706055
2014-04-28,34.41554260253906,40.869998931884766,41.290000915527344,40.09000015258789,40.13999938964844,50610200,2014.0,4.0,28.0,39.87799987792969,39.7939998626709,40.116499710083005,60.34813264782098,0.2423826355372753,0.2660842750237618,-0.0237016394864865,38.126819129324645,40.14499969482422,0.6705023472501639,41.48600438932455,38.80399500032389,2.4054098926159284,0.7857142857142857,39.90999984741211,40.290000915527344,40.68000030517578,39.75
2014-04-29,34.11241149902344,40.5099983215332,41.189998626708984,40.38999938964844,41.099998474121094,29636200,2014.0,4.0,29.0,40.06399993896484,39.95999984741211,40.14499969482422,56.26131511883341,0.2618237335750066,0.2652321667340108,-0.0034084331590041,38.14942302890103,40.12099952697754,0.6468372462544106,41.41467401948636,38.82732503446872,-0.8808432095913421,0.7907142639160156,40.869998931884766,40.13999938964844,41.290000915527344,40.09000015258789
2014-04-30,34.0197868347168,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35458700,2014.0,4.0,30.0,40.167999267578125,40.092999649047854,40.12099952697754,49.29577897207523,0.2652969436825785,0.2652451221237244,5.182155885408157e-05,38.17467646174573,40.06999969482422,0.5752800245217571,41.22055974386773,38.91943964578071,-0.2715299931173476,0.762857164655413,40.5099983215332,41.09999847412109,41.18999862670898,40.38999938964844
2014-05-01,33.682945251464844,40.0,40.36000061035156,39.95000076293945,40.2400016784668,28787400,2014.0,5.0,1.0,40.30999984741211,40.15799980163574,40.06999969482422,57.51171270559918,0.2330858390678827,0.258813265512556,-0.0257274264446733,38.19115456984522,40.00249977111817,0.4900791189577069,40.98265800903358,39.02234153320276,-0.990102749433508,0.6807144709995815,40.400001525878906,40.400001525878906,40.5,40.16999816894531
2014-05-02,33.42192459106445,39.689998626708984,40.34000015258789,39.65999984741211,40.310001373291016,43416600,2014.0,5.0,2.0,40.3379997253418,40.11799964904785,40.00249977111817,55.42984726572243,0.1804635154853642,0.2431433155071177,-0.0626798000217535,38.21128737264143,39.93649978637696,0.4327912460431926,40.80208227846334,39.070917294290574,-0.7750034332275391,0.6728572845458984,40.0,40.2400016784668,40.36000061035156,39.95000076293945
