Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-03-04,13.484745979309082,16.729999542236328,16.739999771118164,16.43000030517578,16.479999542236328,100849900,2014.0,3.0,4.0,16.397999954223632,16.37800006866455,16.50950002670288,46.411489366750594,-0.0303395374052755,-0.0345681531233882,0.0042286157181127,16.635245795363534,16.52849998474121,0.2098688832404485,16.948237751222106,16.108762218260313,2.6380388055363246,0.2678571428571428,16.299999237060547,16.299999237060547,16.40999984741211,16.190000534057617
2014-03-05,13.912195205688477,17.25,17.309999465942383,16.780000686645508,16.790000915527344,207180000,2014.0,3.0,5.0,16.47599983215332,16.404000091552735,16.52849998474121,60.08064702199758,0.0323207985452214,-0.0211903627896663,0.0535111613348877,16.660555813799764,16.573499965667725,0.2600662074490685,17.09363238056586,16.05336755076959,3.1081917034778472,0.2907142639160156,16.729999542236328,16.479999542236328,16.739999771118164,16.43000030517578
2014-03-06,13.992846488952637,17.350000381469727,17.6299991607666,17.309999465942383,17.420000076293945,138078900,2014.0,3.0,6.0,16.65999984741211,16.50900001525879,16.573499965667725,61.627914713420864,0.0890225645661821,0.0008522226815033,0.0881703418846787,16.67896835335983,16.621000003814697,0.3088842114591854,17.238768426733067,16.003231580896326,0.5797123563462403,0.3042855943952288,17.25,16.790000915527344,17.309999465942383,16.780000686645508
2014-03-07,13.976715087890625,17.329999923706055,17.59000015258789,17.25,17.540000915527344,109547100,2014.0,3.0,7.0,16.83199996948242,16.614000129699708,16.621000003814697,62.35291917707293,0.1308370448514146,0.0268491871154856,0.103987857735929,16.692476143186955,16.65299997329712,0.3471856410732273,17.347371255443576,15.958628691150668,-0.1152764110889159,0.3207141331263951,17.350000381469727,17.420000076293945,17.6299991607666,17.309999465942383
2014-03-10,14.089621543884277,17.469999313354492,17.469999313354492,17.25,17.270000457763672,81732700,2014.0,3.0,10.0,16.99199981689453,16.71800003051758,16.65299997329712,70.32521081637654,0.1732746995784495,0.0561342896080784,0.1171404099703711,16.70432889187975,16.685499954223634,0.3912660662543366,17.468032086732308,15.90296782171496,0.8078441446322859,0.3171426228114536,17.329999923706055,17.540000915527344,17.59000015258789,17.25
2014-03-11,13.928329467773438,17.270000457763672,17.520000457763672,17.25,17.510000228881836,90183400,2014.0,3.0,11.0,17.22599983215332,16.811999893188478,16.685499954223634,72.38493657066608,0.1885946092510373,0.0826263535366702,0.1059682557143671,16.713686321959287,16.71300001144409,0.4125670042777914,17.538134019999674,15.887866002888508,-1.1448131851839127,0.3157141549246652,17.469999313354492,17.270000457763672,17.469999313354492,17.25
2014-03-12,13.93639087677002,17.280000686645508,17.329999923706055,17.06999969482422,17.18000030517578,83309200,2014.0,3.0,12.0,17.334000015258788,16.904999923706054,16.71300001144409,71.3043687384056,0.1992459002243976,0.1059502628742156,0.0932956373501819,16.72221005456689,16.733000087738038,0.4303988429429166,17.59379777362387,15.872202401852205,0.0579052033397031,0.3214284351893833,17.270000457763672,17.510000228881836,17.520000457763672,17.25
2014-03-13,13.839608192443848,17.15999984741211,17.469999313354492,17.06999969482422,17.34000015258789,100875700,2014.0,3.0,13.0,17.34000015258789,17.0,16.733000087738038,68.04974294361222,0.1957476036951675,0.123909731038406,0.0718378726567614,16.730045933965165,16.753500080108644,0.4408875569818068,17.635275194072257,15.871724966145033,-0.6944492735242669,0.3328569957188197,17.280000686645508,17.18000030517578,17.329999923706055,17.06999969482422
2014-03-14,13.54926586151123,16.799999237060547,17.219999313354492,16.760000228881836,17.079999923706055,131297200,2014.0,3.0,14.0,17.302000045776367,17.067000007629396,16.753500080108644,55.33593023790552,0.1620580337516877,0.1315393915810624,0.0305186421706253,16.731638501082546,16.75600004196167,0.4410084045611276,17.638016851083925,15.873983232839414,-2.097905673384104,0.341428484235491,17.15999984741211,17.34000015258789,17.469999313354492,17.06999969482422
2014-03-17,13.799284934997559,17.110000610351562,17.170000076293945,16.969999313354492,16.979999542236328,79942200,2014.0,3.0,17.0,17.195999908447266,17.0939998626709,16.75600004196167,64.52828124482677,0.1585457106254324,0.1369406553899364,0.021605055235496,16.736811461518993,16.776500034332276,0.4477461295729121,17.6719922934781,15.881007775186452,1.845246353387675,0.3507142748151506,16.799999237060547,17.079999923706055,17.219999313354492,16.760000228881836
2014-03-18,13.863804817199707,17.190000534057617,17.219999313354492,17.06999969482422,17.139999389648438,67402400,2014.0,3.0,18.0,17.12400016784668,17.175,16.776500034332276,65.80880548305618,0.1603688620828336,0.1416262967285158,0.0187425653543177,16.741976012497688,16.812500095367433,0.4507406313254389,17.713981358018312,15.911018832716556,0.4675623661734684,0.3421427862984793,17.110000610351562,16.979999542236328,17.170000076293945,16.969999313354492
2014-03-19,14.065435409545898,17.440000534057617,17.489999771118164,17.1200008392334,17.15999984741211,105006500,2014.0,3.0,19.0,17.108000183105467,17.221000099182127,16.812500095367433,66.90389695720759,0.1799127116624745,0.1492835797153076,0.0306291319471669,16.754152495381067,16.87450008392334,0.4473251857629004,17.769150455449143,15.97984971239754,1.4543338698837616,0.3485712323869978,17.190000534057617,17.139999389648438,17.219999313354492,17.06999969482422
2014-03-20,14.45255184173584,17.920000076293945,18.0,17.43000030517578,17.440000534057617,167048700,2014.0,3.0,20.0,17.14000015258789,17.24000015258789,16.87450008392334,71.38458089437526,0.2314651189854615,0.1657198875693384,0.0657452314161231,16.785632296683247,16.95550012588501,0.4830656209963659,17.92163136787774,15.989368883892276,2.7522908689077363,0.3678569793701172,17.440000534057617,17.15999984741211,17.489999771118164,17.1200008392334
2014-03-21,14.162210464477539,17.559999465942383,18.030000686645508,17.559999465942383,18.030000686645508,155721000,2014.0,3.0,21.0,17.292000198364256,17.297000122070312,16.95550012588501,68.63904023204174,0.2404994051622004,0.1806757910879108,0.0598236140742896,16.804645052109628,17.01900005340576,0.4743738769114397,17.96774780722864,16.070252299582883,-2.0089319688552987,0.3771427699497768,17.920000076293945,17.440000534057617,18.0,17.43000030517578
2014-03-24,14.008975982666016,17.3700008392334,17.649999618530273,17.299999237060547,17.6200008392334,118500000,2014.0,3.0,24.0,17.444000244140625,17.320000076293944,17.01900005340576,60.19109924586868,0.2296802300342868,0.190476678877186,0.0392035511571007,16.815014405210118,17.061000061035156,0.4659106580815748,17.992821377198304,16.129178744872007,-1.0819967681518827,0.3707141876220703,17.559999465942383,18.030000686645508,18.030000686645508,17.559999465942383
2014-03-25,13.879934310913086,17.209999084472656,17.579999923706055,17.200000762939453,17.489999771118164,98348600,2014.0,3.0,25.0,17.496000289916992,17.310000228881837,17.061000061035156,49.28055974455274,0.2058225570610297,0.1935458545139548,0.0122767025470748,16.820936819226286,17.104500007629394,0.434613985950779,17.973727979530953,16.235272035727835,-0.921138440012903,0.3564284188406808,17.3700008392334,17.6200008392334,17.649999618530273,17.299999237060547
2014-03-26,13.855738639831543,17.18000030517578,17.399999618530273,17.18000030517578,17.3799991607666,97573700,2014.0,3.0,26.0,17.5,17.304000091552734,17.104500007629394,46.86346837497475,0.1823920268154388,0.1913150889742516,-0.0089230621588127,16.82619991667053,17.14700002670288,0.3946098607221448,17.93621974814717,16.35778030525859,-0.17431017369397,0.3449998583112444,17.209999084472656,17.489999771118164,17.579999923706055,17.200000762939453
2014-03-27,13.718633651733398,17.010000228881836,17.489999771118164,16.829999923706055,17.280000686645508,175139500,2014.0,3.0,27.0,17.447999954223633,17.29400005340576,17.14700002670288,44.40560093473401,0.1483949725105091,0.1827310656815031,-0.034336093170994,16.830911741834782,17.173000049591064,0.3650682334466117,17.903136516484288,16.44286358269784,-0.9895231273233996,0.3678569793701172,17.18000030517578,17.3799991607666,17.399999618530273,17.18000030517578
2014-03-28,13.694435119628906,16.979999542236328,17.149999618530273,16.850000381469727,17.09000015258789,79909500,2014.0,3.0,28.0,17.26599998474121,17.279000091552735,17.173000049591064,41.090919431568885,0.1176747757869449,0.1697198077025915,-0.0520450319156465,16.83263539180002,17.195499992370607,0.3360684104036833,17.867636813177974,16.52336317156324,-0.1763708773769967,0.3735712596348354,17.010000228881836,17.280000686645508,17.489999771118164,16.829999923706055
2014-03-31,13.871871948242188,17.200000762939453,17.270000457763672,17.1200008392334,17.149999618530273,62115800,2014.0,3.0,31.0,17.15,17.297000122070312,17.195499992370607,48.73646955132619,0.1098151774324129,0.1577388816485558,-0.0479237042161428,16.83590746732412,17.240500068664552,0.2619256694278714,17.764351407520294,16.71664872980881,1.2956491556780805,0.3749998637608119,16.979999542236328,17.09000015258789,17.149999618530273,16.850000381469727
2014-04-01,13.98477840423584,17.34000015258789,17.399999618530273,17.260000228881836,17.280000686645508,57423800,2014.0,4.0,1.0,17.11599998474121,17.3060001373291,17.240500068664552,51.034472326048366,0.1135739599193925,0.1489058973027232,-0.0353319373833306,16.840024307167024,17.271000099182128,0.2333035645931277,17.737607228368383,16.804392969995874,0.8139499037121745,0.3707140513828822,17.200000762939453,17.149999618530273,17.270000457763672,17.1200008392334
2014-04-02,13.896065711975098,17.229999542236328,17.3799991607666,17.1299991607666,17.350000381469727,65349000,2014.0,4.0,2.0,17.142000198364258,17.32100009918213,17.271000099182128,51.21106604170819,0.1064496073678213,0.1404146393157428,-0.0339650319479214,16.843615344749942,17.270000076293947,0.2334411401497628,17.736882356593473,16.80311779599442,-0.6343749099399276,0.3599997929164341,17.34000015258789,17.280000686645508,17.399999618530273,17.260000228881836
2014-04-03,13.831547737121582,17.149999618530273,17.239999771118164,17.030000686645508,17.209999084472656,56534500,2014.0,4.0,3.0,17.15200004577637,17.3,17.270000076293947,56.70498168289373,0.0932729884364178,0.1309863091398778,-0.0377133207034599,16.84603680855546,17.260000038146973,0.2341165474659841,17.72823313307894,16.791766943215006,-0.4643060117903608,0.3421426500592913,17.229999542236328,17.350000381469727,17.3799991607666,17.1299991607666
2014-04-04,13.484747886657715,16.719999313354492,17.219999313354492,16.700000762939453,17.209999084472656,110409600,2014.0,4.0,4.0,17.179999923706056,17.22299995422363,17.260000038146973,42.85712289536767,0.047584467909914,0.114305940893885,-0.066721472983971,16.844120998466522,17.229500007629394,0.2625278290729239,17.754555665775243,16.704444349483545,-2.507290464958223,0.3528567722865513,17.149999618530273,17.209999084472656,17.239999771118164,17.030000686645508
2014-04-07,13.210536003112793,16.3799991607666,16.700000762939453,16.190000534057617,16.690000534057617,129464900,2014.0,4.0,7.0,17.12799987792969,17.138999938964844,17.229500007629394,36.45483413731116,-0.0158761739387749,0.088269517927353,-0.104145691866128,16.8359934917051,17.175,0.3173826443577933,17.80976528871559,16.540234711284413,-2.0334938190836427,0.3799995694841657,16.719999313354492,17.209999084472656,17.219999313354492,16.700000762939453
2014-04-08,13.258927345275879,16.440000534057617,16.5,16.25,16.3700008392334,75769700,2014.0,4.0,8.0,16.963999557495118,17.039999771118165,17.175,32.14287660557709,-0.0606286906353155,0.0584898762148193,-0.1191185668501348,16.83197624942186,17.133500003814696,0.3561975538602165,17.84589511153513,16.421104896094263,0.3663087690183308,0.3714282172066824,16.3799991607666,16.690000534057617,16.700000762939453,16.190000534057617
2014-04-09,13.404097557067871,16.6200008392334,16.6299991607666,16.350000381469727,16.549999237060547,83096400,2014.0,4.0,9.0,16.783999633789062,16.96299991607666,17.133500003814696,24.000054931556814,-0.0806412797637676,0.0306636450191019,-0.1113049247828696,16.829643825210223,17.10050001144409,0.372127326976486,17.844754665397062,16.35624535749112,1.0948923316814296,0.3507138660975865,16.440000534057617,16.3700008392334,16.5,16.25
2014-04-10,13.000845909118652,16.1200008392334,16.6200008392334,16.100000381469727,16.6200008392334,98390900,2014.0,4.0,10.0,16.661999893188476,16.90699996948242,17.10050001144409,22.727331839245394,-0.1352877096534257,-0.0025266259154035,-0.1327610837380221,16.82051714093877,17.048500061035156,0.4313293223186598,17.911158705672477,16.185841416397835,-3.0084234341293925,0.3542852401733398,16.6200008392334,16.549999237060547,16.6299991607666,16.350000381469727
2014-04-11,12.718565940856934,15.770000457763672,16.1299991607666,15.619999885559082,15.859999656677246,133757100,2014.0,4.0,11.0,16.456000137329102,16.818000030517577,17.048500061035156,21.42861521966145,-0.2044803821952854,-0.0429173771713799,-0.1615630050239054,16.80246575765609,16.99700012207031,0.5157834308540147,18.02856698377834,15.965433260362282,-2.171218134293662,0.3657137325831822,16.1200008392334,16.6200008392334,16.6200008392334,16.100000381469727
2014-04-14,12.90406322479248,16.0,16.219999313354492,15.779999732971191,16.049999237060547,99249400,2014.0,4.0,14.0,16.26600036621094,16.697000122070314,16.99700012207031,28.91989675073171,-0.2380133629292302,-0.08193657432295,-0.1560767886062802,16.792362934952052,16.941500091552733,0.5607444989351483,18.06298908942303,15.820011093682435,1.4584624956247128,0.3707137107849121,15.770000457763672,15.859999656677246,16.1299991607666,15.619999885559082
2014-04-15,13.21860122680664,16.389999389648438,16.40999984741211,15.960000038146973,16.09000015258789,134956600,2014.0,4.0,15.0,16.190000534057617,16.577000045776366,16.941500091552733,37.77089637025437,-0.2304621758635932,-0.1116416946310786,-0.1188204812325145,16.785590743128914,16.901500034332276,0.5705331731375475,18.04256638060737,15.760433688057182,2.4374961853027344,0.3871423176356724,16.0,16.049999237060547,16.219999313354492,15.779999732971191
2014-04-16,13.008910179138184,16.1299991607666,16.219999313354492,15.779999732971191,16.200000762939453,172948900,2014.0,4.0,16.0,16.18000030517578,16.481999969482423,16.901500034332276,36.74698587529401,-0.2426604130777967,-0.1378454383204223,-0.1048149747573744,16.771748710355904,16.835999965667725,0.5805659471659159,17.997131859999556,15.674868071335894,-1.5863345855036792,0.383570875440325,16.389999389648438,16.09000015258789,16.40999984741211,15.960000038146973
2014-04-17,13.025041580200195,16.149999618530273,16.25,15.930000305175781,16.139999389648438,104765500,2014.0,4.0,17.0,16.08199996948242,16.37199993133545,16.835999965667725,37.4622492285618,-0.2478565975912232,-0.1598476701745824,-0.0880089274166407,16.763897026760432,16.74749994277954,0.540125458943291,17.82775086066612,15.66724902489296,0.1239954048622538,0.3849994795663016,16.1299991607666,16.200000762939453,16.219999313354492,15.779999732971191
2014-04-21,12.976652145385742,16.09000015258789,16.170000076293945,16.030000686645508,16.149999618530273,51280500,2014.0,4.0,21.0,16.087999725341795,16.27199993133545,16.74749994277954,32.38095122760531,-0.2538893878966775,-0.1786560137190015,-0.0752333741776759,16.759757041632035,16.673999977111816,0.5235044018552365,17.721008780822288,15.626991173401343,-0.3715137297807702,0.3742850848606655,16.149999618530273,16.139999389648438,16.25,15.93000030517578
2014-04-22,13.137950897216797,16.290000915527344,16.34000015258789,16.040000915527344,16.09000015258789,77888900,2014.0,4.0,22.0,16.15199966430664,16.209000015258788,16.673999977111816,33.64488646829467,-0.2397681298343066,-0.1908784369420625,-0.0488896928922441,16.755414264977013,16.619999980926515,0.5032420367732382,17.626484054472993,15.61351590738004,1.2430128094640611,0.3814279692513602,16.09000015258789,16.149999618530273,16.170000076293945,16.030000686645508
2014-04-23,13.202471733093262,16.3700008392334,16.399999618530273,16.229999542236328,16.299999237060547,52425600,2014.0,4.0,23.0,16.20999984741211,16.200000190734862,16.619999980926515,36.47801722250647,-0.2195903054745969,-0.1966208106485694,-0.0229694948260274,16.753030871707995,16.57800006866455,0.4861729809115293,17.55034603048761,15.605654106841492,0.4910983376913203,0.375713688986642,16.290000915527344,16.09000015258789,16.34000015258789,16.040000915527344
2014-04-24,13.178277015686035,16.34000015258789,16.5,16.209999084472656,16.43000030517578,73910900,2014.0,4.0,24.0,16.206000137329102,16.19300022125244,16.57800006866455,37.06072370710222,-0.2036722322701969,-0.1980310949728949,-0.0056411372973019,16.749461051154825,16.536000061035157,0.4673485593427512,17.47069717972066,15.601302942349657,-0.1832662498929549,0.3814281054905483,16.3700008392334,16.299999237060547,16.399999618530273,16.229999542236328
2014-04-25,12.863739013671875,15.949999809265137,16.229999542236328,15.930000305175781,16.100000381469727,84617700,2014.0,4.0,25.0,16.24800033569336,16.16500015258789,16.536000061035157,37.54047325038741,-0.2199908948136339,-0.2024230549410428,-0.0175678398725911,16.741627874145458,16.48300004005432,0.4708569418429157,17.424713923740153,15.54128615636849,-2.386782984582692,0.3735710552760533,16.34000015258789,16.43000030517578,16.5,16.209999084472656
2014-04-28,12.057236671447754,14.949999809265137,15.40999984741211,14.859999656677246,15.329999923706055,344935200,2014.0,4.0,28.0,16.20800037384033,16.148000049591065,16.48300004005432,30.933356526675013,-0.3100412327628952,-0.2239466905054132,-0.0860945422574819,16.67281716037828,16.381500053405762,0.567054030220128,17.515608113846017,15.247391992965506,-6.269592551462688,0.4135711533682687,15.949999809265137,16.100000381469727,16.229999542236328,15.93000030517578
2014-04-29,12.291121482849121,15.239999771118164,15.300000190734863,14.90999984741211,15.039999961853027,155495000,2014.0,4.0,29.0,15.980000305175782,16.06599998474121,16.381500053405762,34.92461902162636,-0.3539263583273104,-0.2499426240697927,-0.1039837342575177,16.64843214034466,16.283500003814698,0.5871633180473604,17.45782663990942,15.109173367719976,1.9397991006882889,0.4235711778913225,14.949999809265137,15.329999923706056,15.40999984741211,14.859999656677246
2014-04-30,12.21047306060791,15.140000343322754,15.270000457763672,15.130000114440918,15.260000228881836,82359700,2014.0,4.0,30.0,15.770000076293943,15.989999961853028,16.283500003814698,31.02563745171413,-0.392253104980238,-0.2784047202518818,-0.1138483847283562,16.63495620339679,16.17350001335144,0.5848910573456948,17.34328212804283,15.00371789866005,-0.6561642342339247,0.4135712896074567,15.239999771118164,15.039999961853027,15.300000190734863,14.90999984741211
2014-05-01,12.170145988464355,15.09000015258789,15.220000267028809,15.029999732971191,15.140000343322754,68368300,2014.0,5.0,1.0,15.523999977111815,15.86500005722046,16.17350001335144,35.07245711783652,-0.4217996811916631,-0.307083712439838,-0.114715968751825,16.6235830584028,16.06650004386902,0.5771369560462416,17.220773955961505,14.912226131776537,-0.3302522430715493,0.3899998664855957,15.140000343322754,15.260000228881836,15.270000457763672,15.130000114440918
2014-05-02,12.299186706542969,15.25,15.289999961853027,15.100000381469727,15.180000305175781,73562900,2014.0,5.0,2.0,15.273999977111815,15.761000156402588,16.06650004386902,42.02453341633616,-0.4273783535729603,-0.3311426406664625,-0.0962357129064978,16.612788695144825,15.971500062942503,0.5448734918588302,17.061247046660167,14.881753079224843,1.0603038157336986,0.3678570474897112,15.09000015258789,15.140000343322754,15.220000267028809,15.029999732971191
