Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-03-05,34.59962844848633,47.09000015258789,47.22999954223633,46.689998626708984,46.81999969482422,13643700,2014.0,3.0,5.0,46.28199996948242,46.03300018310547,45.76000022888184,68.45628219439011,0.2808972310384163,0.1642894372575906,0.1166077937808257,45.72551174338063,45.87600021362304,0.6260355959044448,47.12807140543193,44.62392902181416,0.7488199862053957,0.5592858450753349,46.7400016784668,46.720001220703125,46.79999923706055,46.43000030517578
2014-03-06,34.78330993652344,47.34000015258789,47.5,47.16999816894531,47.290000915527344,14726300,2014.0,3.0,6.0,46.49000015258789,46.18900032043457,45.87600021362304,71.11796385761977,0.3471927798641658,0.2008701057789056,0.1463226740852601,45.75720369381508,46.031500244140624,0.5802387530696866,47.19197775028,44.87102273800125,0.5308982781692784,0.5435714721679688,47.09000015258789,46.81999969482422,47.22999954223633,46.68999862670898
2014-03-07,35.23151779174805,47.95000076293945,48.47999954223633,47.599998474121094,47.7599983215332,20491600,2014.0,3.0,7.0,46.74800033569336,46.36000022888184,46.031500244140624,74.72820340585389,0.4438381413954104,0.2494637129022066,0.1943744284932038,45.81550673473091,46.19000034332275,0.6492427125434141,47.48848576840958,44.89151491823592,1.2885521934629995,0.5914287567138672,47.34000015258789,47.290000915527344,47.5,47.16999816894531
2014-03-10,35.378482818603516,48.150001525878906,48.279998779296875,47.58000183105469,47.900001525878906,11810200,2014.0,3.0,10.0,47.05400085449219,46.59500045776368,46.19000034332275,76.03087538257493,0.5304539340387535,0.305661757129516,0.2247921769092374,45.85074076914804,46.32900047302246,0.7536433435320932,47.83628716008665,44.82171378595827,0.4171027315061693,0.6228569575718471,47.95000076293945,47.7599983215332,48.47999954223633,47.59999847412109
2014-03-11,35.1286506652832,47.810001373291016,48.36000061035156,47.720001220703125,48.34000015258789,13373600,2014.0,3.0,11.0,47.454000854492186,46.80200042724609,46.32900047302246,81.49169145688504,0.5651477316692564,0.3575589520374641,0.2075887796317922,45.883663287869545,46.44350051879883,0.7969766861810422,48.03745389116092,44.84954714643674,-0.7061269819589766,0.6135711669921875,48.150001525878906,47.900001525878906,48.27999877929688,47.58000183105469
2014-03-12,35.356422424316406,48.119998931884766,48.130001068115234,47.560001373291016,47.70000076293945,13497400,2014.0,3.0,12.0,47.66800079345703,46.97500038146973,46.44350051879883,82.50648398624718,0.6106182019323185,0.408170802016435,0.2024473999158835,45.92095704499729,46.55100040435791,0.8712841630811525,48.29356873052021,44.8084320781956,0.6483947912348853,0.6114283970424107,47.810001373291016,48.34000015258789,48.36000061035156,47.720001220703125
2014-03-13,35.150699615478516,47.84000015258789,48.29999923706055,47.7400016784668,48.22999954223633,14813900,2014.0,3.0,13.0,47.874000549316406,47.18200035095215,46.55100040435791,77.45101430792663,0.6169485173006919,0.4499263450732864,0.1670221722274054,45.95544966775376,46.643500328063965,0.9060981074643044,48.45569654299258,44.83130411313535,-0.5818761128677963,0.609999520438058,48.119998931884766,47.70000076293945,48.130001068115234,47.560001373291016
2014-03-14,34.8274040222168,47.400001525878906,48.06999969482422,47.27000045776367,47.59000015258789,15347300,2014.0,3.0,14.0,47.97400054931641,47.36100044250488,46.643500328063965,66.33665703548431,0.5797778082102383,0.4758966377006768,0.1038811705095614,45.98185700151264,46.714500427246094,0.9070049705220282,48.52851036829015,44.90049048620204,-0.919729567946459,0.6078564780099052,47.84000015258789,48.22999954223633,48.29999923706055,47.7400016784668
2014-03-17,35.3637809753418,48.130001068115234,48.16999816894531,47.58000183105469,47.70000076293945,11085700,2014.0,3.0,17.0,47.864000701904295,47.459000778198245,46.714500427246094,71.4884939120699,0.6022818849905818,0.5011736871586578,0.1011081978319239,46.00985254111602,46.814500427246095,0.9484753659914108,48.71145115922892,44.91754969526328,1.5400833728618668,0.6407135554722377,47.400001525878906,47.59000015258789,48.06999969482422,47.27000045776367
2014-03-18,35.56216049194336,48.400001525878906,48.45000076293945,48.119998931884766,48.16999816894531,9757400,2014.0,3.0,18.0,47.86000061035156,47.65700073242188,46.814500427246095,73.45316022748125,0.6345881710077208,0.5278565839284705,0.1067315870792503,46.03695870239903,46.92800045013428,0.9968406443718312,48.921681738877936,44.93431916139062,0.5609816159811709,0.6199994768415179,48.130001068115234,47.70000076293945,48.16999816894531,47.58000183105469
2014-03-19,35.1286506652832,47.810001373291016,48.40999984741211,47.47999954223633,48.380001068115234,28293000,2014.0,3.0,19.0,47.97800064086914,47.82300071716308,46.92800045013428,65.71433047866356,0.6056020504898356,0.5434056772407435,0.0621963732490921,46.09340760049113,47.04200057983398,0.958170694069957,48.95834196797389,45.12565919169407,-1.2190085412960627,0.6528565543038505,48.400001525878906,48.16999816894531,48.45000076293945,48.119998931884766
2014-03-20,36.025062561035156,49.029998779296875,49.36000061035156,47.70000076293945,47.70000076293945,25208400,2014.0,3.0,20.0,47.91600112915039,47.8950008392334,47.04200057983398,70.23259637597245,0.6733124095319596,0.5693870236989867,0.1039253858329728,46.17441006270134,47.21200046539307,0.9953609633190036,49.20272239203108,45.22127853875506,2.551761913747641,0.7257134573800224,47.810001373291016,48.380001068115234,48.40999984741211,47.47999954223633
2014-03-21,36.0911750793457,49.119998931884766,49.970001220703125,49.040000915527344,49.790000915527344,30999100,2014.0,3.0,21.0,48.15400085449219,48.0640007019043,47.21200046539307,73.68421693058278,0.7258682595915502,0.6006832708774994,0.1251849887140508,46.27104710723675,47.38800048828125,1.0064662795570962,49.40093304739544,45.37506792916706,0.1835614008334207,0.7599994114467076,49.02999877929688,47.70000076293945,49.36000061035156,47.70000076293945
2014-03-24,35.988319396972656,48.97999954223633,49.4900016784668,48.81999969482422,49.47999954223633,19677600,2014.0,3.0,24.0,48.49800033569336,48.181000518798825,47.38800048828125,69.2439941376806,0.747604449955837,0.6300675066931669,0.11753694326267,46.326311377516106,47.53300037384033,1.0169514357309382,49.56690324530221,45.49909750237845,-0.2850150502702098,0.7614282880510602,49.119998931884766,49.790000915527344,49.970001220703125,49.040000915527344
2014-03-25,35.97361373901367,48.959999084472656,49.27000045776367,48.90999984741211,49.25,14659400,2014.0,3.0,25.0,48.668000030517575,48.26400032043457,47.53300037384033,67.0309741246511,0.7545190417876739,0.6549578137120684,0.0995612280756055,46.36573900460602,47.67700023651123,1.004202107354616,49.685404451220464,45.668596021802,-0.0408339280330682,0.7485711233956474,48.97999954223633,49.47999954223633,49.4900016784668,48.81999969482422
2014-03-26,35.635643005371094,48.5,49.20000076293945,48.459999084472656,49.189998626708984,17399800,2014.0,3.0,26.0,48.779999542236325,48.37900009155273,47.67700023651123,60.1754495157671,0.7146428657801778,0.6668948241256903,0.0477480416544874,46.40300070834636,47.7995002746582,0.9428424757492502,49.6851852261567,45.9138153231597,-0.939540631279423,0.7721426827566964,48.959999084472656,49.25,49.27000045776367,48.90999984741211
2014-03-27,36.07647705078125,49.099998474121094,49.790000915527344,48.650001525878906,49.5099983215332,29075100,2014.0,3.0,27.0,48.917999267578125,48.417000198364256,47.7995002746582,60.10544403079384,0.7231198954388915,0.6781398383883307,0.0449800570505608,46.47945185984456,47.95200023651123,0.8901656754846576,49.732331587480544,46.17166888554192,1.237110255919771,0.7828570774623326,48.5,49.18999862670898,49.20000076293945,48.459999084472656
2014-03-28,36.216094970703125,49.290000915527344,49.61000061035156,49.04999923706055,49.13999938964844,15008000,2014.0,3.0,28.0,48.93199920654297,48.543000030517575,47.95200023651123,60.03521883495771,0.7366776502359471,0.689847400757854,0.0468302494780931,46.51998289013065,48.09550037384033,0.8610542302183708,49.817608834277074,46.37339191340359,0.3869703611220965,0.7728573935372489,49.09999847412109,49.5099983215332,49.790000915527344,48.650001525878906
2014-03-31,36.546730041503906,49.7400016784668,49.90999984741211,49.459999084472656,49.75,17901800,2014.0,3.0,31.0,48.96599960327149,48.73199996948242,48.09550037384033,66.66668862810414,0.7748021326591683,0.706838347138117,0.0679637855210513,46.57443587602616,48.27500038146973,0.8066136843189764,49.88822775010768,46.66177301283177,0.9129656209799109,0.7714287894112724,49.290000915527344,49.13999938964844,49.61000061035156,49.04999923706055
2014-04-01,36.56877136230469,49.77000045776367,49.93000030517578,49.5,49.880001068115234,16397000,2014.0,4.0,1.0,49.11800003051758,48.89300003051758,48.27500038146973,64.97280554301682,0.7982351524770053,0.7251177082058947,0.0731174442711105,46.62317786516789,48.42650032043457,0.7874558185986766,50.00141195763192,46.85158868323722,0.0603111746774631,0.7614288330078125,49.7400016784668,49.75,49.90999984741211,49.459999084472656
2014-04-02,36.56142807006836,49.7599983215332,49.880001068115234,49.5099983215332,49.77000045776367,13036800,2014.0,4.0,2.0,49.28000030517578,49.02999992370606,48.42650032043457,68.32060068402501,0.8066997679344041,0.7414341201515966,0.0652656477828075,46.66076305954358,48.56000022888183,0.7751803310681863,50.1103608910182,47.00963956674546,-0.0200967171759547,0.7478577750069755,49.77000045776367,49.880001068115234,49.93000030517578,49.5
2014-04-03,36.612850189208984,49.83000183105469,49.88999938964844,49.560001373291016,49.810001373291016,9598900,2014.0,4.0,3.0,49.53199996948242,49.22499961853028,48.56000022888183,74.94865436042367,0.80972275495904,0.7550918471130853,0.0546309078459547,46.68847825379539,48.68450031280518,0.7688571434364101,50.222214599678,47.14678602593236,0.1406822987998213,0.7142862592424665,49.7599983215332,49.77000045776367,49.880001068115234,49.5099983215332
2014-04-04,36.41447830200195,49.560001373291016,50.4900016784668,49.560001373291016,50.04999923706055,18702400,2014.0,4.0,4.0,49.67800064086914,49.304999923706056,48.68450031280518,66.21314192392063,0.7813250842882624,0.7603384945481207,0.0209865897401416,46.736585848004296,48.765000343322754,0.7721839245434455,50.30936819240964,47.220632494235865,-0.5418431624367392,0.725715092250279,49.83000183105469,49.810001373291016,49.88999938964844,49.560001373291016
2014-04-07,35.75319290161133,48.65999984741211,49.66999816894531,48.650001525878906,49.58000183105469,19653700,2014.0,4.0,7.0,49.732000732421874,49.34900016784668,48.765000343322754,52.579346007098046,0.6783772139286413,0.7439462384242249,-0.0655690244955836,46.76986265372278,48.790500259399415,0.7591161376172905,50.308732534634,47.272267984164834,-1.8159836580713629,0.7750004359654018,49.560001373291016,50.04999923706055,50.4900016784668,49.560001373291016
2014-04-08,35.878108978271484,48.83000183105469,49.0,48.439998626708984,48.65999984741211,19086900,2014.0,4.0,8.0,49.51600036621094,49.317000198364255,48.790500259399415,61.038950315702905,0.6035506678812936,0.7158671243156387,-0.112316456434345,46.80390504982457,48.8415002822876,0.7231892508822297,50.28787878405205,47.39512178052314,0.3493670040601415,0.7485719408307757,48.65999984741211,49.58000183105469,49.66999816894531,48.650001525878906
2014-04-09,36.07647705078125,49.099998474121094,49.099998474121094,48.61000061035156,49.06999969482422,15928100,2014.0,4.0,9.0,49.32800064086914,49.30400047302246,48.8415002822876,50.95367280967081,0.5595860045516972,0.6846109003628504,-0.1250248958111532,46.83513662235638,48.89050025939942,0.7046943466066962,50.29988895261281,47.48111156618602,0.5529318716811726,0.6650003705705915,48.83000183105469,48.65999984741211,49.0,48.43999862670898
2014-04-10,35.05517578125,47.709999084472656,49.220001220703125,47.709999084472656,49.220001220703125,24910800,2014.0,4.0,10.0,49.19600067138672,49.36400032043457,48.89050025939942,35.81490524286241,0.4078805648251986,0.6292648332553201,-0.2213842684301215,46.85335987708982,48.88400020599365,0.7154121320998058,50.31482447019327,47.45317594179404,-2.8309560750415463,0.7057146344866071,49.09999847412109,49.06999969482422,49.09999847412109,48.61000061035156
2014-04-11,35.3270378112793,48.08000183105469,48.869998931884766,46.720001220703125,47.45000076293945,36426700,2014.0,4.0,11.0,48.77200012207031,49.22500038146973,48.88400020599365,41.34618982049678,0.3138907036292124,0.5661900073300986,-0.2522993037008861,46.88961800161217,48.91800022125244,0.6547605886254771,50.2275213985034,47.60847904400149,0.7755245308785907,0.8114286150251117,47.709999084472656,49.220001220703125,49.220001220703125,47.709999084472656
2014-04-14,35.34907531738281,48.11000061035156,48.68000030517578,47.439998626708984,48.369998931884766,24321400,2014.0,4.0,14.0,48.476000213623045,49.10400047302246,48.91800022125244,41.84263552042361,0.2390678864693853,0.5007655831579559,-0.2616976966885705,46.91323716862435,48.917000198364256,0.6560414719272877,50.22908314221883,47.60491725450968,0.0623934653793956,0.8742858341761998,48.08000183105469,47.45000076293945,48.869998931884766,46.720001220703125
2014-04-15,35.84136199951172,48.779998779296875,48.880001068115234,48.040000915527344,48.27000045776367,21749600,2014.0,4.0,15.0,48.36600036621094,48.941000366210936,48.917000198364256,52.58301180584197,0.2311687481948467,0.4468462161653341,-0.2156774679704873,46.94499625043143,48.93600006103516,0.6457015650367202,50.2274031911086,47.64459693096172,1.3926380387556003,0.8814285823277065,48.11000061035156,48.369998931884766,48.68000030517578,47.43999862670898
2014-04-16,36.06913375854492,49.09000015258789,49.22999954223633,48.630001068115234,49.060001373291016,17866000,2014.0,4.0,16.0,48.35599975585937,48.84200019836426,48.93600006103516,49.90255063760363,0.2470750172372149,0.4068919763797103,-0.1598169591424953,46.97455975568409,49.0,0.5891833264145419,50.17836665282909,47.82163334717092,0.6355091862416895,0.8321426936558315,48.77999877929688,48.27000045776367,48.880001068115234,48.040000915527344
2014-04-17,35.951576232910156,48.93000030517578,49.290000915527344,48.79999923706055,49.02000045776367,19399900,2014.0,4.0,17.0,48.354000091552734,48.77500038146973,49.0,46.47058647534362,0.2439580035339759,0.3743051818105634,-0.1303471782765875,47.003392979821385,48.99500007629395,0.5893396347272285,50.1736793457484,47.81632080683949,-0.3259316498569475,0.8271427154541016,49.09000015258789,49.060001373291016,49.22999954223633,48.630001068115234
2014-04-21,36.0911750793457,49.119998931884766,49.33000183105469,48.959999084472656,49.08000183105469,12478000,2014.0,4.0,21.0,48.59800033569336,48.68500022888183,48.99500007629395,43.595018198613154,0.2538923361987244,0.3502226126881956,-0.0963302764894712,47.02327839352033,48.99500007629395,0.5893396347272285,50.1736793457484,47.81632080683949,0.3883070213038353,0.8114286150251117,48.93000030517578,49.02000045776367,49.290000915527344,48.79999923706055
2014-04-22,36.17201232910156,49.22999954223633,49.4900016784668,48.900001525878906,49.040000915527344,14203800,2014.0,4.0,22.0,48.805999755859375,48.640999984741214,48.99500007629395,44.51219228532661,0.2675572627738063,0.3336895427053178,-0.0661322799315115,47.046628120462536,49.00750007629394,0.5916514634175852,50.19080300312911,47.824197149458776,0.2239426155202117,0.822857175554548,49.119998931884766,49.08000183105469,49.33000183105469,48.959999084472656
2014-04-23,36.436500549316406,49.59000015258789,49.66999816894531,49.20000076293945,49.20000076293945,13309900,2014.0,4.0,23.0,49.029999542236325,48.69799995422363,49.00750007629394,48.38711545421643,0.3039323136196543,0.3277380968881851,-0.0238057832685307,47.07159875307675,49.03900012969971,0.6055959464373816,50.25019202257448,47.82780823682494,0.7312626725553883,0.8299996512276786,49.22999954223633,49.040000915527344,49.4900016784668,48.900001525878906
2014-04-24,36.23814392089844,49.31999969482422,49.7400016784668,49.16999816894531,49.7400016784668,12617100,2014.0,4.0,24.0,49.19199981689453,48.77399978637696,49.03900012969971,45.33818992306448,0.3074291709152419,0.3236763116935964,-0.0162471407783545,47.09233140844167,49.08000011444092,0.5948463842961853,50.269692883033294,47.89030734584855,-0.5444655312217828,0.8471429007393974,49.59000015258789,49.20000076293945,49.66999816894531,49.20000076293945
2014-04-25,36.03974151611328,49.04999923706055,49.45000076293945,49.0,49.27000045776367,16274500,2014.0,4.0,25.0,49.237999725341794,48.795999908447264,49.08000011444092,45.33818992306448,0.2851269095341706,0.3159664312617113,-0.0308395217275406,47.11534228945822,49.07750015258789,0.5948629793296948,50.26722611124728,47.8877741939285,-0.5474461870120573,0.8128572191510882,49.31999969482422,49.7400016784668,49.7400016784668,49.16999816894531
2014-04-28,35.95892333984375,48.939998626708984,49.33000183105469,48.529998779296875,49.27000045776367,18411700,2014.0,4.0,28.0,49.26199951171875,48.929999923706056,49.07750015258789,52.99143975468564,0.2556293408510512,0.3038990131795793,-0.048269672328528,47.13928781919898,49.060000038146974,0.5934290333407627,50.2468581048285,47.87314197146545,-0.2242622060398491,0.7971433912004743,49.04999923706055,49.27000045776367,49.45000076293945,49.0
2014-04-29,36.34833908081055,49.470001220703125,49.5099983215332,49.130001068115234,49.27000045776367,14745800,2014.0,4.0,29.0,49.2259994506836,49.01599960327148,49.060000038146974,56.34919914078501,0.271884964442421,0.2974962034321476,-0.0256112389897266,47.16352967811533,49.04650001525879,0.5800660607172005,50.20663213669319,47.88636789382439,1.0829640557139086,0.7978575570242745,48.93999862670898,49.27000045776367,49.33000183105469,48.52999877929688
2014-04-30,36.47324752807617,49.63999938964844,49.75,49.369998931884766,49.45000076293945,14982800,2014.0,4.0,30.0,49.27399978637696,49.15199966430664,49.04650001525879,55.465593609844696,0.2950835552125852,0.2970136737882352,-0.0019301185756499,47.18942784797226,49.03999996185303,0.572207160882271,50.18441428361757,47.89558564008848,0.3436389018607322,0.7900006430489677,49.470001220703125,49.27000045776367,49.5099983215332,49.130001068115234
2014-05-01,36.47324752807617,49.63999938964844,49.84000015258789,49.45000076293945,49.7400016784668,11851000,2014.0,5.0,1.0,49.283999633789065,49.237999725341794,49.03999996185303,77.18307952186304,0.3098963137337875,0.2995902017773457,0.0103061119564418,47.20953209681293,49.03400001525879,0.5648419132616264,50.163683841782046,47.904316188735535,0.0,0.7100004468645368,49.63999938964844,49.45000076293945,49.75,49.369998931884766
2014-05-02,36.42916488647461,49.58000183105469,50.0099983215332,49.5,49.77000045776367,13369700,2014.0,5.0,2.0,49.34799957275391,49.29299964904785,49.03400001525879,73.14816341043579,0.3131840393684655,0.3023089692955696,0.0108750700728958,47.23127014446301,49.02150001525879,0.5488387475132374,50.11917751028526,47.92382252023232,-0.1208653491769795,0.5928576333182198,49.63999938964844,49.7400016784668,49.84000015258789,49.45000076293945
