Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-02-27,38.68680953979492,53.95000076293945,54.099998474121094,53.5,53.560001373291016,6487400,2014.0,2.0,27.0,53.90999984741211,53.83499984741211,51.96000003814697,78.27074169099853,0.530405252653452,0.319397492680453,0.2110077599729989,52.58643453704035,52.14650001525879,2.187772810581413,56.522045636421616,47.77095439409596,0.7093542473026071,1.0021427699497767,53.56999969482422,53.63999938964844,54.040000915527344,53.45000076293945
2014-02-28,38.5577278137207,53.77000045776367,54.91999816894531,53.400001525878906,53.90999984741211,7802600,2014.0,2.0,28.0,53.93000030517578,53.94500007629394,52.14650001525879,72.57215003061268,0.5202899020953566,0.3595759745634337,0.1607139275319228,52.61033374113195,52.31049995422363,2.179986659677629,56.670473273578885,47.950526634868375,-0.3336428222989629,1.0099996839250838,53.95000076293945,53.560001373291016,54.09999847412109,53.5
2014-03-03,38.35695266723633,53.4900016784668,53.68000030517578,52.90999984741211,53.16999816894531,5198500,2014.0,3.0,3.0,53.85600051879883,53.97299995422363,52.31049995422363,61.21113665338496,0.4840994552800524,0.3844806707067575,0.0996187845732948,52.62201110199678,52.48649997711182,2.12241501876648,56.731330014644776,48.24166993957886,-0.520734195486594,0.9399999891008648,53.77000045776367,53.90999984741211,54.91999816894531,53.400001525878906
2014-03-04,40.4579963684082,56.41999816894531,56.7400016784668,53.97999954223633,53.97999954223633,11911600,2014.0,3.0,4.0,53.69200057983399,53.88500022888184,52.48649997711182,72.24822676977956,0.6839602274682903,0.444376582059064,0.2395836454092262,52.73412473090068,52.87549991607666,2.0930799131188804,57.061659742314426,48.6893400898389,5.477652642620923,1.0578572409493583,53.4900016784668,53.16999816894531,53.68000030517578,52.90999984741211
2014-03-05,40.5942497253418,56.61000061035156,57.060001373291016,55.52000045776367,56.220001220703125,8941300,2014.0,3.0,5.0,54.24000015258789,54.06399993896484,52.87549991607666,72.11763977262629,0.8479087739106532,0.5250830204293819,0.3228257534812713,52.81814560897784,53.25900001525879,2.0359346159339484,57.330869247126685,49.1871307833909,0.3367643523087382,1.111428669520787,56.41999816894531,53.97999954223633,56.7400016784668,53.97999954223633
2014-03-06,39.8413200378418,55.560001373291016,57.4900016784668,55.540000915527344,56.43000030517578,8018000,2014.0,3.0,6.0,54.84800033569336,54.37900009155273,53.25900001525879,61.61615512924583,0.8829350888346141,0.5966534341104284,0.2862816547241857,52.87042926310754,53.61000003814697,1.766906304248281,57.14381264664353,50.07618742965041,-1.854794604733756,1.1800000326974052,56.61000061035156,56.220001220703125,57.060001373291016,55.52000045776367
2014-03-07,40.034934997558594,55.83000183105469,55.90999984741211,54.869998931884766,55.72999954223633,5138400,2014.0,3.0,7.0,55.17000045776367,54.55000038146973,53.61000003814697,58.79519091165215,0.92185391808286,0.6616935309049148,0.2601603871779452,52.90615960070888,53.95250015258789,1.4593180936817882,56.87113633995146,51.03386396522431,0.4859619350072064,1.1778572627476285,55.560001373291016,56.43000030517578,57.4900016784668,55.540000915527344
2014-03-10,40.257240295410156,56.13999938964844,56.15999984741211,55.209999084472656,55.880001068115234,4327400,2014.0,3.0,10.0,55.58200073242188,54.71900062561035,53.95250015258789,59.04190363848924,0.9665695705374446,0.7226687388314208,0.2439008317060238,52.93870820993316,54.24300003051758,1.265689575176112,56.7743791808698,51.71162088016536,0.5552526391308765,1.1921430315290178,55.83000183105469,55.72999954223633,55.90999984741211,54.869998931884766
2014-03-11,40.034934997558594,55.83000183105469,56.310001373291016,55.72999954223633,55.9900016784668,4736000,2014.0,3.0,11.0,56.1120002746582,54.902000427246094,54.24300003051758,65.82111764040789,0.9658590135637652,0.7713067937778897,0.1945522197858755,52.970209840529634,54.42850017547608,1.2087546198246164,56.84600941512531,52.01099093582684,-0.5521866084147287,1.1471429552350725,56.13999938964844,55.880001068115234,56.15999984741211,55.209999084472656
2014-03-12,39.61184310913086,55.2400016784668,55.349998474121094,54.869998931884766,55.290000915527344,7807300,2014.0,3.0,12.0,55.99400100708008,55.117000579833984,54.42850017547608,59.03773376186265,0.9072298298188102,0.7984914009860739,0.1087384288327363,53.01025821651303,54.55950031280518,1.1426033089231322,56.84470693065144,52.274293694958914,-1.0567797478733263,1.1828572409493583,55.83000183105469,55.9900016784668,56.310001373291016,55.72999954223633
2014-03-13,38.851741790771484,54.18000030517578,55.52000045776367,54.130001068115234,55.31999969482422,8184300,2014.0,3.0,13.0,55.720001220703125,55.28400077819824,54.55950031280518,50.23641205588758,0.7663979685615843,0.7920727145011759,-0.0256747459395916,53.03150094555335,54.62600040435791,1.0745496629672049,56.77509973029232,52.4769010784235,-1.9189017760370848,1.1971430097307478,55.2400016784668,55.290000915527344,55.34999847412109,54.869998931884766
2014-03-14,38.72266387939453,54.0,54.439998626708984,53.880001068115234,54.15999984741211,8054500,2014.0,3.0,14.0,55.44400100708008,55.30700073242188,54.62600040435791,48.17000313913201,0.6329667370376342,0.7602515190084675,-0.1272847819708333,53.04850620256343,54.65150032043457,1.051987118995271,56.75547455842512,52.54752608244403,-0.3322264750127424,1.1921427590506417,54.18000030517578,55.31999969482422,55.52000045776367,54.130001068115234
2014-03-17,39.23896408081055,54.720001220703125,54.900001525878906,54.18000030517578,54.47999954223633,7305600,2014.0,3.0,17.0,55.07800064086914,55.33000068664551,54.65150032043457,56.07477343543891,0.5786492970446275,0.7239310746156996,-0.145281777571072,53.0747088032908,54.669000434875485,1.049967050449947,56.76893453577538,52.56906633397559,1.33333559389468,1.1921430315290178,54.0,54.15999984741211,54.43999862670898,53.880001068115234
2014-03-18,39.246131896972656,54.72999954223633,54.93000030517578,54.279998779296875,54.68000030517578,5307000,2014.0,3.0,18.0,54.79400100708008,55.45300064086914,54.669000434875485,56.85579489362355,0.5302961911092225,0.6852040979144042,-0.1549079068051816,53.09334636813856,54.67400035858154,1.0500096563297947,56.774019671241135,52.573981045921954,0.0182717860200298,1.1964288439069477,54.720001220703125,54.47999954223633,54.900001525878906,54.18000030517578
2014-03-19,39.25330352783203,54.7400016784668,55.470001220703125,54.56999969482422,54.900001525878906,6698000,2014.0,3.0,19.0,54.57400054931641,55.28400077819824,54.67400035858154,54.882578943993245,0.4871673333251181,0.645596744996547,-0.1584294116714288,53.11641838244658,54.73800048828125,1.01038090883919,56.75876230595963,52.71723867060288,0.0182754180780619,1.2178576333182198,54.72999954223633,54.68000030517578,54.93000030517578,54.27999877929688
2014-03-20,38.564903259277344,53.779998779296875,54.58000183105469,53.5,54.58000183105469,10382300,2014.0,3.0,20.0,54.47400054931641,55.09700088500976,54.73800048828125,50.05636033110028,0.3712437253459555,0.5907261410664287,-0.2194824157204732,53.13052404546834,54.73450050354004,1.0137345426789153,56.76196958889787,52.70703141818221,-1.753750218731831,1.1978579929896764,54.7400016784668,54.900001525878906,55.470001220703125,54.56999969482422
2014-03-21,37.331512451171875,52.060001373291016,54.970001220703125,52.060001373291016,54.310001373291016,17004800,2014.0,3.0,21.0,54.39400024414063,54.91900062561035,54.73450050354004,43.06498232880848,0.1389819177567233,0.5003772964044877,-0.3613953786477644,53.094506784874106,54.630500602722165,1.1722378771812592,56.974976357084685,52.286024848359645,-3.198210199045204,1.3442865099225725,53.77999877929688,54.58000183105469,54.58000183105469,53.5
2014-03-24,36.6000862121582,51.040000915527344,52.2400016784668,50.15999984741211,52.209999084472656,19823900,2014.0,3.0,24.0,54.00600051879883,54.54200057983398,54.630500602722165,17.976212642086097,-0.125940981318628,0.3751136408598646,-0.5010546221784926,53.01696579639542,54.46700057983399,1.4209525024704106,57.308905584774806,51.625095574893166,-1.9592785840512383,1.2607152121407643,52.060001373291016,54.310001373291016,54.970001220703125,52.060001373291016
2014-03-25,36.6000862121582,51.040000915527344,51.56999969482422,50.58000183105469,51.439998626708984,8380700,2014.0,3.0,25.0,53.27000045776367,54.03200073242188,54.46700057983399,16.07795179077057,-0.3320664323740345,0.2336776262130847,-0.5657440585871193,52.98591738832906,54.33500061035157,1.6081943404956094,57.55138929134278,51.11861192936035,0.0,1.2214292798723494,51.040000915527344,52.209999084472656,52.2400016784668,50.15999984741211
2014-03-26,37.76176834106445,52.65999984741211,52.93000030517578,51.2400016784668,51.27000045776367,16144700,2014.0,3.0,26.0,52.53200073242188,53.55300064086914,54.33500061035157,33.485182636260305,-0.3605458147614016,0.1148329380181875,-0.4753787527795891,52.97634647727912,54.28950061798096,1.6434637342197609,57.57642808642048,51.00257314954143,3.173979041587227,1.2171434674944197,51.040000915527344,51.43999862670898,51.56999969482422,50.58000183105469
2014-03-27,37.5251350402832,52.33000183105469,52.56999969482422,51.5099983215332,52.560001373291016,8062300,2014.0,3.0,27.0,52.11600036621094,53.29500045776367,54.28950061798096,30.20361170853629,-0.4050745650619376,0.0108514374021624,-0.4159260024641001,52.96700498831756,54.20850067138672,1.7000254392158929,57.6085515498185,50.80844979295493,-0.6266578376635468,1.2250006539481026,52.65999984741211,51.27000045776367,52.93000030517578,51.2400016784668
2014-03-28,37.1594123840332,51.81999969482422,53.02000045776367,51.470001220703125,52.709999084472656,6318800,2014.0,3.0,28.0,51.8260009765625,53.11000061035156,54.20850067138672,26.106198798032903,-0.476029459326476,-0.0865247419435652,-0.3895047173829107,52.95415800139068,54.11100063323975,1.7805110548816854,57.67202274300312,50.549978523476376,-0.974588416558808,1.2678576878138952,52.33000183105469,52.560001373291016,52.56999969482422,51.5099983215332
2014-03-31,37.25264358520508,51.95000076293945,52.29999923706055,51.70000076293945,52.150001525878906,6768900,2014.0,3.0,31.0,51.77800064086914,52.89200057983398,54.11100063323975,28.10384237988768,-0.5158256079823644,-0.1723849151513251,-0.3434406928310393,52.94225267535822,54.03400058746338,1.8410505197788216,57.71610162702103,50.35189954790574,0.2508704532628858,1.2692860194614954,51.81999969482422,52.709999084472656,53.02000045776367,51.470001220703125
2014-04-01,37.19527816772461,51.869998931884766,52.38999938964844,51.22999954223633,52.22999954223633,7330100,2014.0,4.0,1.0,51.96000061035157,52.615000534057614,54.03400058746338,29.82035758534865,-0.5475084846717451,-0.2474096290554091,-0.300098855616336,52.92866051390639,53.806500625610354,1.8115806904879383,57.42966200658624,50.18333924463448,-0.1539977476030407,1.283571515764509,51.95000076293945,52.150001525878906,52.29999923706055,51.70000076293945
2014-04-02,37.2530403137207,51.59000015258789,51.90999984741211,51.40999984741211,51.56999969482422,7908100,2014.0,4.0,2.0,52.12600021362304,52.32900047302246,53.806500625610354,32.893005602109625,-0.588427923336134,-0.3156132879115541,-0.2728146354245799,52.91060023198227,53.55550060272217,1.7494045500878577,57.05430970289788,50.05669150254646,-0.5398087238531968,1.2200001307896204,51.869998931884766,52.22999954223633,52.38999938964844,51.22999954223633
2014-04-03,36.733131408691406,50.869998931884766,51.79999923706055,50.70000076293945,51.54999923706055,7853200,2014.0,4.0,3.0,51.912000274658205,52.01400032043457,53.55550060272217,30.70283994884264,-0.6712175760969714,-0.3867341455486376,-0.2844834305483338,52.8836224094602,53.321000480651854,1.7806267237501918,56.88225392815224,49.75974703315147,-1.395621668101521,1.2585716247558594,51.59000015258789,51.56999969482422,51.90999984741211,51.40999984741211
2014-04-04,36.02546691894531,49.88999938964844,51.709999084472656,49.88999938964844,51.279998779296875,8435800,2014.0,4.0,4.0,51.619999694824216,51.72300033569336,53.321000480651854,21.146951934830227,-0.806608662670925,-0.4707090489730951,-0.3358996136978299,52.84170433792991,53.024000358581546,1.8346733298397664,56.69334701826108,49.35465369890201,-1.9264784014415888,1.3242857796805243,50.869998931884766,51.54999923706055,51.79999923706055,50.70000076293945
2014-04-07,36.307090759277344,50.279998779296875,50.88999938964844,49.77000045776367,49.77000045776367,7978700,2014.0,4.0,7.0,51.23399963378906,51.5060001373291,53.024000358581546,24.571435297748977,-0.8723811163660713,-0.5510434624516904,-0.3213376539143808,52.80822126297611,52.73100032806396,1.777899598507988,56.28679952507994,49.175201131047984,0.7817185696926687,1.3578570229666571,49.88999938964844,51.27999877929688,51.709999084472656,49.88999938964844
2014-04-08,35.42612838745117,49.060001373291016,50.77000045776367,49.0099983215332,50.77000045776367,11008400,2014.0,4.0,8.0,50.89999923706055,51.429999923706056,52.73100032806396,21.485939622069168,-1.0112923063058616,-0.6430932312225247,-0.3681990750833369,52.74182386855354,52.39250030517578,1.8011456933621286,55.99479169190003,48.790208918451526,-2.426406992094443,1.4192856379917689,50.27999877929688,49.77000045776367,50.88999938964844,49.77000045776367
2014-04-09,36.51649475097656,50.56999969482422,50.619998931884766,49.060001373291016,49.29999923706055,9238200,2014.0,4.0,9.0,50.3379997253418,51.23199996948242,52.39250030517578,34.728826059876624,-0.988145454469084,-0.7121036758718366,-0.2760417785972473,52.71001082884486,52.15900020599365,1.713125626682016,55.58525145935768,48.73274895262962,3.0778603327868304,1.4421424865722656,49.060001373291016,50.77000045776367,50.77000045776367,49.0099983215332
2014-04-10,35.59221267700195,49.290000915527344,50.560001373291016,49.0099983215332,50.150001525878906,9566600,2014.0,4.0,10.0,50.13399963378906,51.02299995422364,52.15900020599365,36.24626816764522,-1.0608577044614478,-0.781854481589759,-0.2790032228716887,52.65890859673009,51.91450023651123,1.7578740100557826,55.4302482566228,48.398752216399664,-2.5311425489842,1.3457140241350447,50.56999969482422,49.29999923706055,50.619998931884766,49.060001373291016
2014-04-11,35.26005172729492,48.83000183105469,49.47999954223633,48.75,49.08000183105469,8079200,2014.0,4.0,11.0,49.81800003051758,50.7189998626709,51.91450023651123,38.38065004725254,-1.1424315286645523,-0.8539698910047178,-0.2884616376598345,52.61119391959059,51.65600032806397,1.814280729826413,55.2845617877168,48.02743886841114,-0.9332503062051024,1.2492852892194477,49.290000915527344,50.150001525878906,50.560001373291016,49.0099983215332
2014-04-14,34.63182830810547,47.959999084472656,49.290000915527344,47.41999816894531,49.290000915527344,10249400,2014.0,4.0,14.0,49.60600051879883,50.420000076293945,51.65600032806397,35.163763747430224,-1.2627254102756424,-0.9357209948589028,-0.3270044154167397,52.53880706387389,51.31800022125244,1.842882739568819,55.00376570039008,47.6322347421148,-1.7816971410161475,1.312142780848912,48.83000183105469,49.08000183105469,49.47999954223633,48.75
2014-04-15,34.783470153808594,48.16999816894531,48.47999954223633,47.47999954223633,48.290000915527344,13265000,2014.0,4.0,15.0,49.14200057983398,50.02099990844727,51.31800022125244,24.97211272625053,-1.3258306565340874,-1.0137429271939398,-0.3120877293401476,52.452547673588406,50.99000015258789,1.786567065311651,54.56313428321119,47.41686602196459,0.4378629868252881,1.2485713958740234,47.959999084472656,49.290000915527344,49.290000915527344,47.41999816894531
2014-04-16,35.462242126464844,49.11000061035156,49.209999084472656,48.40999984741211,48.41999816894531,7649900,2014.0,4.0,16.0,48.96399993896485,49.65099983215332,50.99000015258789,33.19415132956907,-1.2851769577749934,-1.0680297333101505,-0.2171472244648429,52.4149161154538,50.70850009918213,1.598217048227168,53.90493419563647,47.51206600272779,1.9514271894082391,1.2407142094203405,48.16999816894531,48.290000915527344,48.47999954223633,47.47999954223633
2014-04-17,35.714962005615234,49.459999084472656,49.68000030517578,48.95000076293945,49.040000915527344,6670700,2014.0,4.0,17.0,48.67200012207032,49.40299987792969,50.70850009918213,37.47345504730711,-1.210759771834141,-1.0965757410149486,-0.1141840308191923,52.38618894688703,50.49250011444092,1.445923265512481,53.38434664546588,47.60065358341596,0.7126826914502615,1.182142802647182,49.11000061035156,48.41999816894531,49.209999084472656,48.40999984741211
2014-04-21,36.473167419433594,50.5099983215332,50.599998474121094,49.58000183105469,49.65999984741211,5414400,2014.0,4.0,21.0,48.705999755859374,49.26199989318848,50.49250011444092,43.036736211746025,-1.0548972537179893,-1.0882400435555568,0.0333427898375675,52.37150002581748,50.41499996185303,1.3982377672775936,53.21147549640821,47.61852442729784,2.1229261150354173,1.2207142966134208,49.459999084472656,49.040000915527344,49.68000030517578,48.95000076293945
2014-04-22,36.81978225708008,50.9900016784668,51.4900016784668,50.31999969482422,50.470001220703125,7609300,2014.0,4.0,22.0,49.04199905395508,49.32399978637695,50.41499996185303,45.9031777073878,-0.8824702580172641,-1.0470860864478984,0.1646158284306342,52.35646496213014,50.4125,1.397105730256903,53.20671146051381,47.618288539486194,0.9503135475832368,1.221428734915597,50.5099983215332,49.65999984741211,50.59999847412109,49.58000183105469
2014-04-23,36.790897369384766,50.95000076293945,51.15999984741211,50.689998626708984,51.15999984741211,6516400,2014.0,4.0,23.0,49.6479995727539,49.39500007629395,50.4125,46.952383858816965,-0.7405121975756614,-0.985771308673451,0.2452591110977895,52.34347769675063,50.407999992370605,1.395121739238407,53.198243470847416,47.6177565138938,-0.0784485471869156,1.2192859649658203,50.9900016784668,50.470001220703125,51.4900016784668,50.31999969482422
2014-04-24,36.61758804321289,50.709999084472656,51.029998779296875,50.310001373291016,51.029998779296875,5500000,2014.0,4.0,24.0,50.204000091552736,49.58400001525879,50.407999992370605,49.20159760427885,-0.6399980425481075,-0.9166166554483824,0.2766186129002748,52.33084529880063,50.31049995422363,1.2939231172630463,52.89834618874972,47.72265371969754,-0.4710533363551428,1.1921430315290178,50.95000076293945,51.15999984741211,51.15999984741211,50.68999862670898
2014-04-25,36.46596145629883,50.5,50.880001068115234,50.310001373291016,50.58000183105469,5581600,2014.0,4.0,25.0,50.52399978637696,49.59799995422363,50.31049995422363,53.297300596494935,-0.5707062749198002,-0.8474345793426659,0.2767283044228656,52.31658840533317,50.2189998626709,1.2052643461107266,52.62952855489235,47.80847117044944,-0.414117705115391,1.1028573172433036,50.709999084472656,51.02999877929688,51.02999877929688,50.310001373291016
2014-04-28,36.364864349365234,50.36000061035156,51.220001220703125,49.400001525878906,50.88999938964844,7700900,2014.0,4.0,28.0,50.73199996948242,49.7189998626709,50.2189998626709,50.44445461697049,-0.5210821202551088,-0.7821640875251545,0.2610819672700457,52.29579075351276,50.14599990844727,1.1459466695147538,52.43789324747677,47.85410656941776,-0.2772265141553265,1.1528573717389787,50.5,50.58000183105469,50.880001068115234,50.310001373291016
2014-04-29,35.613868713378906,49.31999969482422,49.849998474121094,48.2599983215332,48.560001373291016,12541100,2014.0,4.0,29.0,50.70200042724609,49.871999740600586,50.14599990844727,51.473912800899264,-0.5592275750156617,-0.737576785023256,0.1783492100075943,52.24515491266784,50.01449985504151,1.076854425167401,52.16820870537631,47.86079100470671,-2.0651328493303645,1.177143096923828,50.36000061035156,50.88999938964844,51.220001220703125,49.400001525878906
2014-04-30,36.16987991333008,50.09000015258789,50.41999816894531,49.31999969482422,49.439998626708984,10277000,2014.0,4.0,30.0,50.36800003051758,50.00799980163574,50.01449985504151,47.02970787843021,-0.5213161133111228,-0.6943246506808294,0.1730085373697065,52.21551678092133,49.92549991607666,0.9850753990671344,51.89565071421093,47.95534911794239,1.5612337034229151,1.1442860194614954,49.31999969482422,48.560001373291016,49.84999847412109,48.2599983215332
2014-05-01,35.758296966552734,49.52000045776367,49.95000076293945,48.86000061035156,49.95000076293945,8886400,2014.0,5.0,1.0,50.19599990844726,50.2,49.92549991607666,51.56037542384768,-0.5311425379068098,-0.6616882281260255,0.1305456902192157,52.18384008043518,49.82199993133545,0.9066050359101672,51.63521000315578,48.00878985951511,-1.1379510742420496,1.1207144601004464,50.09000015258789,49.43999862670898,50.41999816894531,49.31999969482422
2014-05-02,35.96048355102539,49.79999923706055,49.849998474121094,49.279998779296875,49.5,8288300,2014.0,5.0,2.0,49.95800018310547,50.24099998474121,49.82199993133545,56.745455924898806,-0.5104523122426272,-0.6314410449493458,0.1209887327067186,52.15799484056125,49.76849994659424,0.8724333269553693,51.51336660050498,48.0236332926835,0.5654256395568602,1.10928589957101,49.52000045776367,49.95000076293945,49.95000076293945,48.86000061035156
