Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-02-24,69.38671112060547,92.72000122070312,93.66999816894531,90.38999938964844,90.41999816894531,8868900,2014.0,2.0,24.0,90.53199920654296,90.18600006103516,88.87250099182128,76.23283924164852,0.7450391197098583,0.4252477969744701,0.3197913227353881,88.90783680906782,89.1010009765625,1.7408151439317516,92.582631264426,85.619370688699,2.942157804882495,1.589285169328962,90.06999969482422,91.25,91.4800033569336,90.05999755859375
2014-02-25,69.26699829101562,92.55999755859375,92.75,91.44000244140625,92.23999786376953,5254300,2014.0,2.0,25.0,90.98600006103516,90.50800018310548,89.1010009765625,73.20656352579819,0.8698771149368838,0.5141736605669529,0.3557034543699309,88.98963177221331,89.33350067138672,1.878456400613383,93.09041347261348,85.57658787015995,-0.1725665012972888,1.5671419416155137,92.72000122070312,90.41999816894533,93.66999816894533,90.38999938964844
2014-02-26,69.10983276367188,92.3499984741211,93.47000122070312,92.11000061035156,93.29000091552734,4337700,2014.0,2.0,26.0,91.37200012207032,90.85999984741213,89.33350067138672,78.7906939773162,0.9410194678213486,0.599542822017832,0.3414766458035165,89.05063481663085,89.56300048828125,1.954930723846919,93.47286193597508,85.6531390405874,-0.2268788785778852,1.5471420288085938,92.55999755859376,92.23999786376952,92.75,91.44000244140624
2014-02-27,69.27448272705078,92.56999969482422,92.69999694824219,91.4800033569336,91.9800033569336,3947400,2014.0,2.0,27.0,91.7459991455078,91.057999420166,89.56300048828125,73.54988316929831,1.0035838648345532,0.6803510305811763,0.3232328342533769,89.1078306937878,89.82650032043458,1.988725751320146,93.80395182307488,85.84904881779428,0.2382254730245447,1.4478563581194197,92.3499984741211,93.29000091552734,93.47000122070312,92.11000061035156
2014-02-28,69.59626770019531,93.0,93.83999633789062,92.66999816894531,93.16999816894531,5966900,2014.0,2.0,28.0,92.05399932861329,91.31199951171877,89.82650032043458,71.71216538563478,1.0754667202881478,0.7593741685225707,0.3160925517655771,89.20115392106943,90.03600044250489,2.0939208814005,94.22384220530589,85.84815867970389,0.4645136724569232,1.43785640171596,92.56999969482422,91.9800033569336,92.6999969482422,91.4800033569336
2014-03-03,68.29415130615234,91.26000213623047,92.87999725341797,90.5999984741211,92.26000213623047,7741200,2014.0,3.0,3.0,92.63999938964844,91.5859992980957,90.03600044250489,61.88437950289656,0.9807259173908278,0.8036445182962222,0.1770813990946056,89.26326630045095,90.2205005645752,2.026687770353885,94.27387610528297,86.16712502386741,-1.870965444913475,1.5299993242536272,93.0,93.16999816894533,93.83999633789062,92.66999816894533
2014-03-04,69.21458435058594,92.48999786376953,93.01000213623047,91.87999725341797,92.5,6768400,2014.0,3.0,4.0,92.3479995727539,91.66699981689452,90.2205005645752,61.47184717414854,0.9934417461793288,0.8416039638728435,0.1518377823064852,89.34619165412332,90.533500289917,1.853999609906163,94.24149950972932,86.82550107010466,1.3477927884583574,1.5378565107073103,91.26000213623048,92.26000213623048,92.87999725341795,90.5999984741211
2014-03-05,68.85539245605469,92.01000213623047,92.5999984741211,91.58000183105469,92.13999938964844,3995800,2014.0,3.0,5.0,92.33399963378906,91.85299987792968,90.533500289917,60.554409155941705,0.9537927591737088,0.8640417229330166,0.0897510362406921,89.3860029141164,90.7745002746582,1.7036869693847665,94.18187421342776,87.36712633588867,-0.5189704169374698,1.532142094203404,92.48999786376952,92.5,93.01000213623048,91.87999725341795
2014-03-06,69.40917205810547,92.75,93.05999755859375,91.88999938964844,92.2300033569336,4612000,2014.0,3.0,6.0,92.26600036621092,92.00599975585938,90.7745002746582,62.58849231543032,0.9708904734822852,0.8854114730428704,0.0854790004394148,89.44304771700114,91.10400009155272,1.368557713613085,93.8411155187789,88.36688466432656,0.8042580660675203,1.5042849949428014,92.01000213623048,92.13999938964844,92.5999984741211,91.58000183105467
2014-03-07,69.58131408691406,92.9800033569336,93.3499984741211,92.5,93.2300033569336,4690300,2014.0,3.0,7.0,92.3020004272461,92.1779998779297,91.10400009155272,62.73922567291284,0.9915696858329,0.9066431156008764,0.0849265702320236,89.50300966031014,91.32750015258787,1.2850879840482088,93.89767612068432,88.75732418449147,0.2479820559931012,1.4764273507254464,92.75,92.2300033569336,93.05999755859376,91.88999938964844
2014-03-10,69.49896240234375,92.87000274658203,93.0,92.05999755859375,92.66999816894531,3301800,2014.0,3.0,10.0,92.2980010986328,92.46900024414064,91.32750015258787,61.35907110049151,0.9876964310273308,0.9228537786861672,0.0648426523411636,89.54271840374152,91.496000289917,1.2534013287498935,94.00280294741678,88.9891976324172,-0.1183056639923907,1.467141832624163,92.9800033569336,93.2300033569336,93.3499984741211,92.5
2014-03-11,68.81049346923828,91.94999694824219,93.62000274658203,91.55999755859375,93.27999877929688,5301500,2014.0,3.0,11.0,92.62000122070312,92.48400039672852,91.496000289917,56.914364868889926,0.900015253964213,0.9182860737417764,-0.0182708197775635,89.58745586057138,91.64150009155271,1.1144991587108155,93.87049840897436,89.4125017741311,-0.9906382805331626,1.514284951346261,92.87000274658205,92.66999816894533,93.0,92.05999755859376
2014-03-12,68.22679901123047,91.16999816894531,91.41000366210938,90.38999938964844,91.19000244140625,4992700,2014.0,3.0,12.0,92.51200103759766,92.42300033569336,91.64150009155271,50.64456437283711,0.7588404661336483,0.8863969522201509,-0.1275564860865026,89.61467671882946,91.6814998626709,1.080294015815773,93.84208789430244,89.52091183103936,-0.8482858131424686,1.5664280482700892,91.9499969482422,93.27999877929688,93.62000274658205,91.55999755859376
2014-03-13,67.55328369140625,90.2699966430664,91.7300033569336,89.5999984741211,91.56999969482422,6466500,2014.0,3.0,13.0,92.34400024414064,92.30500030517578,91.6814998626709,50.92591153578256,0.5677906905138457,0.8226756998788899,-0.2548850093650442,89.62895791431636,91.69349975585938,1.062164463759029,93.81782868337744,89.56917082834131,-0.9871685246841122,1.617142268589565,91.16999816894533,91.19000244140624,91.41000366210938,90.38999938964844
2014-03-14,66.67021942138672,89.08999633789062,90.58999633789062,88.87999725341797,90.20999908447266,7657300,2014.0,3.0,14.0,91.8479995727539,92.075,91.69349975585938,30.54660144476009,0.3175061902220477,0.7216417979475215,-0.4041356077254737,89.61539945881046,91.6349994659424,1.1718303846381666,93.97866023521873,89.29133869666606,-1.3071899291650424,1.4821423121861048,90.2699966430664,91.56999969482422,91.7300033569336,89.5999984741211
2014-03-17,67.18656921386719,89.77999877929688,89.97000122070312,89.1500015258789,89.1500015258789,8924900,2014.0,3.0,17.0,91.06999816894532,91.68399963378906,91.6349994659424,35.90264397966527,0.1728389709007984,0.6118812325381768,-0.4390422616373783,89.62008821098652,91.60149955749512,1.2162257031714634,94.03395096383804,89.1690481511522,0.7745004711744441,1.4514285496303014,89.08999633789062,90.20999908447266,90.58999633789062,88.87999725341797
2014-03-18,67.72537994384766,90.5,90.98999786376953,89.94999694824219,90.19999694824219,4377000,2014.0,3.0,18.0,90.45199737548828,91.5359992980957,91.60149955749512,41.08004829250958,0.1149620278316803,0.5124973915968776,-0.3975353637651972,89.63221138603879,91.59499969482422,1.2220245032448025,94.03904870131385,89.15095068833462,0.801961718080535,1.4407141549246651,89.77999877929688,89.1500015258789,89.97000122070312,89.1500015258789
2014-03-19,67.62059783935547,90.36000061035156,91.0999984741211,89.86000061035156,90.58000183105469,4160200,2014.0,3.0,19.0,90.16199798583985,91.33699951171874,91.59499969482422,39.2614242573204,0.0571386934570625,0.4214256519689145,-0.364286958511852,89.64161879946892,91.58899955749511,1.2280669387778085,94.04513343505072,89.1328656799395,-0.1546954581750692,1.4421430315290178,90.5,90.1999969482422,90.98999786376952,89.94999694824219
2014-03-20,68.181884765625,91.11000061035156,91.44000244140625,89.91000366210938,90.3499984741211,4289500,2014.0,3.0,20.0,89.9999984741211,91.17199935913088,91.58899955749511,41.09331158848156,0.0710134178819856,0.3513432051515288,-0.2803297872695431,89.66093163886744,91.59299964904784,1.226279306703876,94.0455582624556,89.14044103564011,0.8300132746060118,1.460714612688337,90.36000061035156,90.58000183105467,91.0999984741211,89.86000061035156
2014-03-21,69.34929656982422,92.66999816894531,93.4000015258789,90.94999694824219,91.91000366210938,11148800,2014.0,3.0,21.0,90.16799926757812,91.00799942016602,91.59299964904784,56.75932881811685,0.2055189084402684,0.3221783458092767,-0.1166594373690083,89.76039482621718,91.7229995727539,1.193708400674511,94.11041637410293,89.33558277140489,1.712213311539057,1.4642862592424666,91.11000061035156,90.3499984741211,91.44000244140624,89.91000366210938
2014-03-24,69.76838684082031,93.2300033569336,94.80000305175781,93.0199966430664,93.0999984741211,7381600,2014.0,3.0,24.0,90.88399963378906,90.97699890136718,91.7229995727539,53.79100795457388,0.3532313857434985,0.3283889537961211,0.0248424319473774,89.83470209186876,91.74849967956544,1.2212568629672491,94.19101340549992,89.30598595363092,0.6043004198266422,1.4914294651576452,92.66999816894533,91.91000366210938,93.4000015258789,90.9499969482422
2014-03-25,71.51203918457031,95.55999755859375,95.87999725341797,94.41000366210938,94.48999786376953,9651800,2014.0,3.0,25.0,91.5740005493164,91.01299896240236,91.74849967956544,65.28851379368581,0.6508035890537514,0.3928718808476472,0.2579317082061041,89.99066165931406,91.89849967956545,1.4824745574406355,94.8634487944467,88.93355056468417,2.499189228535914,1.6078578404017858,93.2300033569336,93.0999984741211,94.8000030517578,93.0199966430664
2014-03-26,71.41474914550781,95.43000030517578,96.43000030517578,95.36000061035156,95.83999633789062,6515700,2014.0,3.0,26.0,92.58600006103516,91.3739990234375,91.89849967956545,62.181811119904175,0.866157487795661,0.48752900223725,0.378628485558411,90.08888147702784,92.05249977111816,1.6788186698570822,95.41013711083232,88.694862431404,-0.1360373134566717,1.600715092250279,95.55999755859376,94.48999786376952,95.87999725341795,94.41000366210938
2014-03-27,72.2080078125,96.48999786376953,97.43000030517578,95.25,95.41000366210938,7174100,2014.0,3.0,27.0,93.6,91.79999923706056,92.05249977111816,64.83513932188043,1.109569521537722,0.6119371060973444,0.4976324154403775,90.2136672811371,92.24849967956544,1.9494327686194053,96.14736521680425,88.34963414232662,1.110759253069249,1.6957152230398995,95.43000030517578,95.83999633789062,96.43000030517578,95.36000061035156
2014-03-28,73.01619720458984,97.56999969482422,98.44999694824219,96.48999786376953,96.69000244140625,7801000,2014.0,3.0,28.0,94.6759994506836,92.42199935913088,92.24849967956544,68.35935870185882,1.373786280689984,0.7643069410158724,0.6094793396741117,90.36636893952787,92.47699966430665,2.28167573562464,97.04035113555592,87.91364819305737,1.11928889518631,1.7685721261160714,96.48999786376952,95.41000366210938,97.43000030517578,95.25
2014-03-31,72.96382141113281,97.5,98.27999877929688,97.22000122070312,97.83000183105469,5278100,2014.0,3.0,31.0,95.65599975585936,93.26999969482422,92.47699966430665,73.22177602134954,1.559554007724259,0.9233563543575498,0.6361976533667091,90.46517039153034,92.78899955749512,2.5206245029259824,97.83024856334708,87.74775055164315,-0.0717430511870009,1.6971430097307478,97.56999969482422,96.69000244140624,98.4499969482422,96.48999786376952
2014-04-01,73.30804443359375,97.95999908447266,98.16000366210938,97.12999725341797,97.19000244140625,4185300,2014.0,4.0,1.0,96.50999908447264,94.04199981689452,92.78899955749512,79.1917563159003,1.7240209116238816,1.0834892658108162,0.6405316458130654,90.54658826023272,93.06249961853028,2.770817837064421,98.60413529265912,87.52086394440143,0.4717939327924636,1.6592864990234375,97.5,97.83000183105467,98.27999877929688,97.22000122070312
2014-04-02,73.10598754882812,97.69000244140625,98.41000366210938,97.58000183105469,98.06999969482422,4997600,2014.0,4.0,2.0,96.98999938964845,94.7879997253418,93.06249961853028,83.7273224760038,1.8116915923077528,1.2291297311102036,0.5825618611975492,90.63806306441174,93.34649963378908,2.9430033843876915,99.23250640256444,87.46049286501368,-0.2756192788789025,1.5664291381835938,97.95999908447266,97.19000244140624,98.16000366210938,97.12999725341795
2014-04-03,73.39038848876953,98.06999969482422,98.70999908447266,97.79000091552734,97.9800033569336,4499100,2014.0,4.0,3.0,97.44199981689454,95.52099990844728,93.34649963378908,94.0196703948515,1.8900465607252384,1.3613130970332108,0.5287334636920278,90.72276314674808,93.61249961853028,3.1212736154339047,99.8550468493981,87.36995238766247,0.3889827453386507,1.5171432495117188,97.69000244140624,98.06999969482422,98.41000366210938,97.58000183105467
2014-04-04,73.36042785644531,98.02999877929688,99.69000244140625,97.80999755859375,98.23999786376953,8265600,2014.0,4.0,4.0,97.75800018310548,96.21699981689451,93.61249961853028,93.1937724887676,1.9267058326259277,1.4743916441517542,0.4523141884741732,90.87262269216356,93.86499938964845,3.268218211582078,100.4014358128126,87.32856296648427,-0.0407881264931409,1.58857182094029,98.06999969482422,97.9800033569336,98.70999908447266,97.79000091552734
2014-04-07,73.03865051269531,97.5999984741211,98.52999877929688,97.55000305175781,97.91999816894531,7552900,2014.0,4.0,7.0,97.85,96.75299987792968,93.86499938964845,88.33697913448269,1.899168704128101,1.5593470561470235,0.3398216479810774,90.99637490068672,94.10149917602538,3.362215060546823,100.82592929711905,87.37706905493174,-0.4386415490465034,1.5721430097307478,98.02999877929688,98.23999786376952,99.69000244140624,97.80999755859376
2014-04-08,73.66726684570312,98.44000244140625,98.69000244140625,97.36000061035156,97.41999816894531,6689200,2014.0,4.0,8.0,97.86999969482422,97.18999938964843,94.10149917602538,90.56229298738543,1.92295994609556,1.6320696341367311,0.2908903119588286,91.11570058989342,94.4259994506836,3.455529149337403,101.3370577493584,87.51494115200879,0.8606598160018297,1.5785718645368303,97.5999984741211,97.91999816894533,98.52999877929688,97.5500030517578
2014-04-09,74.10130310058594,99.0199966430664,99.16000366210938,97.55999755859375,98.55999755859375,5434000,2014.0,4.0,9.0,97.96600036621092,97.47799987792968,94.4259994506836,90.39840460476329,1.965953078298256,1.6988463229690365,0.2671067553292194,91.21731115623476,94.81849937438965,3.5115980347177955,101.84169544382524,87.79530330495406,0.5891854807758445,1.5835723876953125,98.44000244140624,97.41999816894533,98.69000244140624,97.36000061035156
2014-04-10,72.8291015625,97.31999969482422,99.44999694824219,97.16000366210938,98.88999938964844,5482500,2014.0,4.0,10.0,98.23199920654297,97.83699951171874,94.81849937438965,73.4139402232581,1.8416208403830725,1.7274012264518437,0.1142196139312285,91.2954486306659,95.17099952697754,3.3824515711788354,101.9359026693352,88.40609638461987,-1.7168218601037788,1.5721430097307478,99.0199966430664,98.55999755859376,99.16000366210938,97.55999755859376
2014-04-11,72.66448974609375,97.0999984741211,97.54000091552734,96.66000366210938,96.91999816894531,5563900,2014.0,4.0,11.0,98.08199920654296,97.9199996948242,95.17099952697754,70.17728233907037,1.7056724558591585,1.7230554723333067,-0.0173830164741484,91.36990477848389,95.57149963378906,3.085731376558786,101.74296238690664,89.4000368806715,-0.2260596191872244,1.4828567504882812,97.31999969482422,98.88999938964844,99.4499969482422,97.16000366210938
2014-04-14,73.69718933105469,98.4800033569336,99.33000183105469,97.70999908447266,97.8499984741211,6203500,2014.0,4.0,14.0,97.89599914550782,97.87299957275393,95.57149963378906,66.89819781873283,1.6898081856347602,1.7164060149935976,-0.0265978293588373,91.47015790650084,96.00649986267088,2.8288590987843505,101.6642180602396,90.3487816651022,1.4212202929954731,1.452857426234654,97.0999984741211,96.91999816894533,97.54000091552734,96.66000366210938
2014-04-15,74.9169921875,100.11000061035156,100.5,98.12000274658203,98.4800033569336,8585700,2014.0,4.0,15.0,98.0720001220703,97.97099990844728,96.00649986267088,73.07694333401803,1.7881501116787888,1.730754834330636,0.0573952773481527,91.63553432748336,96.48699989318848,2.6551440071639933,101.79728790751646,91.1767118788605,1.6551555624040315,1.546428680419922,98.4800033569336,97.8499984741211,99.33000183105467,97.70999908447266
2014-04-16,75.53813171386719,100.94000244140625,101.05999755859375,100.05000305175781,100.5199966430664,6955500,2014.0,4.0,16.0,98.40599975585936,98.18600006103516,96.48699989318848,72.45210070188918,1.91103182246205,1.766810231956919,0.1442215905051309,91.7776130821914,97.0159999847412,2.4131034159147866,101.84220681657078,92.18979315291163,0.8290898271844149,1.4628568376813615,100.11000061035156,98.4800033569336,100.5,98.12000274658205
2014-04-17,74.767333984375,99.91000366210938,101.87000274658203,99.22000122070312,101.58000183105469,10169700,2014.0,4.0,17.0,98.79000091552734,98.51100006103516,97.0159999847412,61.86615432589299,1.9033633818786624,1.7941208619412676,0.1092425199373949,91.95521434866296,97.4560001373291,2.055297645378567,101.56659542808625,93.34540484657197,-1.020406929249651,1.5121427263532363,100.94000244140624,100.5199966430664,101.05999755859376,100.0500030517578
2014-04-21,76.18171691894531,101.80000305175781,102.08999633789062,99.91000366210938,100.33000183105469,7005300,2014.0,4.0,21.0,99.30800170898438,98.69500045776368,97.4560001373291,68.40755885349985,2.0264337756741355,1.8405834446878413,0.1858503309862942,92.1011186878832,97.91250038146973,1.9474330855615745,101.80736655259288,94.01763421034656,1.891701852039085,1.5921423775809151,99.91000366210938,101.58000183105467,101.87000274658205,99.22000122070312
2014-04-22,76.35380554199219,102.02999877929688,102.66000366210938,100.9000015258789,101.30999755859375,6939500,2014.0,4.0,22.0,100.24800262451171,99.07200088500976,97.91250038146973,67.77294101106563,2.1181104239993687,1.8960888405501468,0.2220215834492218,92.24477803147272,98.3525001525879,1.8240128625426013,102.0005258776731,94.70447442750267,0.2259289986682233,1.644284929547991,101.8000030517578,100.33000183105467,102.08999633789062,99.91000366210938
2014-04-23,76.48853302001953,102.20999908447266,102.80000305175781,101.7699966430664,102.0199966430664,5547200,2014.0,4.0,23.0,100.95800170898436,99.51500091552734,98.3525001525879,69.89436371414736,2.1801578460459865,1.952902641649315,0.2272552043966715,92.3587169293246,98.68500022888183,1.8929861787942448,102.47097258647032,94.89902787129334,0.1764190015969058,1.6585709708077567,102.02999877929688,101.30999755859376,102.66000366210938,100.9000015258789
2014-04-24,76.18171691894531,101.80000305175781,102.62000274658203,101.5199966430664,102.05999755859375,5168700,2014.0,4.0,24.0,101.3780014038086,99.892000579834,98.68500022888183,66.37403887309944,2.1712191587600103,1.996565945071454,0.1746532136885561,92.45823946917668,99.00350036621094,1.851939355075056,102.70737907636104,95.29962165606084,-0.4011310403945867,1.6642859322684151,102.20999908447266,102.0199966430664,102.8000030517578,101.7699966430664
2014-04-25,76.14429473876953,101.75,102.1500015258789,101.12000274658203,101.56999969482422,6998500,2014.0,4.0,25.0,101.55000152587893,100.17000122070311,99.00350036621094,66.31580356306301,2.135483828025244,2.024349521662212,0.1111343063630316,92.58899410496876,99.26650047302246,1.84969545726071,102.96589138754388,95.56710955850104,-0.049118909880963,1.6035712105887276,101.8000030517578,102.05999755859376,102.62000274658205,101.5199966430664
2014-04-28,75.80004119873047,101.29000091552734,102.2699966430664,100.36000061035156,102.12999725341797,6183500,2014.0,4.0,28.0,101.91800079345704,100.61300125122072,99.26650047302246,66.14175330674057,2.046454980078238,2.0287706133454173,0.0176843667328205,92.69584829262654,99.45250053405762,1.85714284097481,103.16678621600724,95.738214852108,-0.4520875523072787,1.6699998038155692,101.75,101.56999969482422,102.1500015258789,101.12000274658205
2014-04-29,75.87490844726562,101.38999938964844,103.58000183105469,101.33999633789062,101.83999633789062,7020600,2014.0,4.0,29.0,101.81600036621094,101.03200149536131,99.45250053405762,63.79794427180946,1.9613586956612887,2.015288229808592,-0.0539295341473025,92.81540541880436,99.64700050354004,1.845558677662945,103.33811785886591,95.95588314821416,0.0987249217269559,1.7385711669921875,101.29000091552734,102.12999725341795,102.2699966430664,100.36000061035156
2014-04-30,75.99462127685547,101.55000305175781,101.91000366210938,100.8499984741211,101.2300033569336,5426900,2014.0,4.0,30.0,101.68800048828123,101.32300109863282,99.64700050354004,62.317464633250346,1.8850999764070335,1.98925057912828,-0.1041506027212464,92.90727604328062,99.8265007019043,1.8474262083059,103.52135311851607,96.1316482852925,0.1578101026457945,1.6999996730259486,101.38999938964844,101.83999633789062,103.58000183105467,101.33999633789062
2014-05-01,75.433349609375,100.80000305175781,101.77999877929688,100.56999969482422,101.58000183105469,4174900,2014.0,5.0,1.0,101.55600128173828,101.46700134277344,99.8265007019043,68.66954651761515,1.744041435949626,1.9402087504925492,-0.1961673145429234,92.97062728916836,99.98200073242188,1.7880622432032915,103.55812521882848,96.4058762460153,-0.7385524150282263,1.6228572300502233,101.5500030517578,101.2300033569336,101.91000366210938,100.8499984741211
2014-05-02,75.60548400878906,101.02999877929688,101.72000122070312,100.70999908447266,101.38999938964844,4471200,2014.0,5.0,2.0,101.35600128173829,101.4530014038086,99.98200073242188,71.0611079719454,1.6319976068941031,1.87856652177286,-0.2465689148787571,93.03931672482688,100.1300006866455,1.7434182596764185,103.61683720599834,96.64316416729268,0.2281703577141414,1.632143293108259,100.8000030517578,101.58000183105467,101.77999877929688,100.56999969482422
2014-05-05,75.65788269042969,101.0999984741211,101.66999816894531,100.48999786376953,100.6500015258789,3112000,2014.0,5.0,5.0,101.21200103759766,101.56500091552736,100.1300006866455,66.33415652266561,1.531199738054312,1.8090931650291504,-0.2778934269748387,93.08685105711794,100.28350067138672,1.6828903727284268,103.64928141684358,96.91771992592986,0.069286049361561,1.557143075125558,101.02999877929688,101.38999938964844,101.72000122070312,100.70999908447266
