Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-02-14,33.05520248413086,37.53499984741211,37.59000015258789,37.099998474121094,37.435001373291016,6204800,2014.0,2.0,14.0,36.83200073242188,36.23350028991699,36.37000026702881,63.26357711618119,-0.210825454968031,-0.4868888675807596,0.2760634126127286,36.91123093232357,36.37700023651123,0.6709842272949843,37.7189686911012,35.03503178192126,0.2671256055901683,0.6889286041259766,37.435001373291016,36.915000915527344,37.47999954223633,36.869998931884766
2014-02-18,33.116844177246094,37.60499954223633,37.73500061035156,37.45000076293945,37.56999969482422,5935600,2014.0,2.0,18.0,37.07000045776367,36.34450035095215,36.37700023651123,61.081546492579605,-0.1246813886434097,-0.4144473717932897,0.28976598314988,36.92798199142835,36.42250022888184,0.7225550602058969,37.86761034929363,34.97739010847005,0.1864917946151179,0.6646428789411273,37.53499984741211,37.435001373291016,37.59000015258789,37.09999847412109
2014-02-19,32.94512939453125,37.40999984741211,37.775001525878906,37.30500030517578,37.30500030517578,5401400,2014.0,2.0,19.0,37.32400054931641,36.56100044250488,36.42250022888184,64.21248801908982,-0.0713242594731369,-0.3458227493292592,0.2744984898561223,36.93834518174405,36.44925022125244,0.7495865069789343,37.94842323521031,34.95007720729457,-0.5185472601992758,0.6553573608398438,37.60499954223633,37.56999969482422,37.73500061035156,37.45000076293945
2014-02-20,33.27976608276367,37.790000915527344,37.875,37.43000030517578,37.494998931884766,5581600,2014.0,2.0,20.0,37.40800018310547,36.77650032043457,36.44925022125244,58.798273073170094,0.0016060467004948,-0.2763369901233084,0.2779430368238032,36.95685506804973,36.50125026702881,0.8055335138579962,38.1123172947448,34.89018323931282,1.015774043478168,0.6017859322684151,37.40999984741211,37.30500030517578,37.775001525878906,37.30500030517578
2014-02-21,33.67606735229492,38.2400016784668,38.33000183105469,37.68000030517578,37.69499969482422,8728600,2014.0,2.0,21.0,37.55500030517578,37.02550048828125,36.50125026702881,69.87953418100625,0.0946243697012079,-0.2021447181584051,0.2967690878596131,36.99903310301693,36.59500026702881,0.8931821332479063,38.38136453352462,34.808636000533,1.1907932046504754,0.5917859758649554,37.790000915527344,37.494998931884766,37.875,37.43000030517578
2014-02-24,34.274898529052734,38.91999816894531,39.06999969482422,38.244998931884766,38.29499816894531,11072200,2014.0,2.0,24.0,37.716000366210935,37.274000549316405,36.59500026702881,90.84508114294108,0.2206683670795328,-0.1175821011108175,0.3382504681903504,37.075924484189215,36.7497501373291,1.0128510489642488,38.7754522352576,34.72404803940061,1.7782334221533969,0.5771429879324776,38.2400016784668,37.69499969482422,38.33000183105469,37.68000030517578
2014-02-25,34.393795013427734,39.05500030517578,39.2599983215332,38.78499984741211,38.8650016784668,6844000,2014.0,2.0,25.0,37.99300003051758,37.531500244140624,36.7497501373291,95.13060119043844,0.327675448632732,-0.0285305911621076,0.3562060397948396,37.12370844913241,36.90500011444092,1.1164795674710817,39.13795924938308,34.67204097949875,0.3468708699431166,0.5789285387311663,38.91999816894531,38.29499816894531,39.06999969482422,38.244998931884766
2014-02-26,34.530296325683594,39.209999084472656,39.529998779296875,39.154998779296875,39.154998779296875,7917400,2014.0,2.0,26.0,38.28300018310547,37.80350036621094,36.90500011444092,95.25459109922356,0.4201432875299176,0.0612041845762974,0.3589391029536202,37.18039800077847,37.047750091552736,1.220159057149636,39.48806820585201,34.60743197725346,0.3968730715291579,0.5767854963030133,39.05500030517578,38.8650016784668,39.2599983215332,38.78499984741211
2014-02-27,34.45962905883789,39.0099983215332,39.19499969482422,38.7400016784668,39.0,6599200,2014.0,2.0,27.0,38.64300003051758,38.02550010681152,37.047750091552736,90.0368425399018,0.4718471655478637,0.1433327807706106,0.3285143847772531,37.22091775621054,37.204000091552736,1.2627688782471045,39.72953784804695,34.678462335058526,-0.5100759184119785,0.547142573765346,39.209999084472656,39.15499877929688,39.52999877929688,39.15499877929688
2014-02-28,34.58329772949219,39.150001525878906,39.35499954223633,38.80500030517578,38.95000076293945,6875200,2014.0,2.0,28.0,38.88699951171875,38.22099990844727,37.204000091552736,88.7966257655764,0.5181470729963706,0.2182956392157626,0.2998514337806079,37.264423749087136,37.31300010681152,1.3336074069552448,39.98021492072201,34.64578529290103,0.3588905674687614,0.5385712214878627,39.0099983215332,39.0,39.19499969482422,38.7400016784668
2014-03-03,34.181373596191406,38.69499969482422,38.994998931884766,38.275001525878906,38.814998626708984,6069200,2014.0,3.0,3.0,39.068999481201175,38.392499923706055,37.31300010681152,79.0640097866591,0.512220676947436,0.2770806467620973,0.2351400301853386,37.29234878295394,37.4265001296997,1.3505437075588338,40.127587544817374,34.725412714582035,-1.162201311164501,0.5699999673025948,39.150001525878906,38.95000076293945,39.35499954223633,38.80500030517578
2014-03-04,34.72462844848633,39.310001373291016,39.525001525878906,39.18000030517578,39.28499984741211,5661200,2014.0,3.0,4.0,39.02399978637696,38.50849990844726,37.4265001296997,78.85568692945664,0.5508001794426534,0.3318245532982086,0.2189756261444447,37.32842905191627,37.62000026702881,1.3279969178944622,40.27599410281773,34.96400643123988,1.589356979757417,0.5685713631766183,38.69499969482422,38.81499862670898,38.994998931884766,38.275001525878906
2014-03-05,34.19462203979492,38.709999084472656,39.29999923706055,38.68000030517578,39.2599983215332,6733200,2014.0,3.0,5.0,39.075,38.67900009155274,37.62000026702881,68.16680457059397,0.5268859298173041,0.3708368286020277,0.1560491012152763,37.35720100684066,37.79275016784668,1.224873057038592,40.24249628192386,35.34300405376949,-1.5263349474875063,0.5789285387311663,39.310001373291016,39.28499984741211,39.525001525878906,39.18000030517578
2014-03-06,34.5479621887207,39.11000061035156,39.19499969482422,38.68000030517578,38.900001525878906,5536400,2014.0,3.0,6.0,38.975,38.80900001525879,37.79275016784668,68.30596901054022,0.5340542499266192,0.403480312866946,0.1305739370596731,37.3867104370287,37.98325023651123,1.1074271299168756,40.19810449634498,35.76839597667748,1.033328688554147,0.5721427372523716,38.709999084472656,39.2599983215332,39.29999923706055,38.68000030517578
2014-03-07,35.09563446044922,39.72999954223633,40.04499816894531,39.540000915527344,39.54999923706055,8930800,2014.0,3.0,7.0,38.99500045776367,38.94099998474121,37.98325023651123,71.54068579078275,0.5830429710751304,0.4393928445085829,0.1436501265665474,37.448665991566855,38.182000160217285,1.0411913786006288,40.264382917418544,36.099617403016026,1.5852695530786276,0.6039281572614398,39.11000061035156,38.900001525878906,39.19499969482422,38.68000030517578
2014-03-10,34.88364028930664,39.4900016784668,39.68000030517578,39.224998474121094,39.584999084472656,5344400,2014.0,3.0,10.0,39.11100006103516,39.089999771118165,38.182000160217285,67.90123098993617,0.5956349546819482,0.4706412665432559,0.1249936881386922,37.48046105939928,38.33925018310547,0.9851332190054738,40.309516621116416,36.368983745094525,-0.6040721533721483,0.6196425301688058,39.72999954223633,39.54999923706055,40.04499816894531,39.540000915527344
2014-03-11,34.80412673950195,39.400001525878906,39.810001373291016,39.28499984741211,39.525001525878906,4906600,2014.0,3.0,11.0,39.27000045776367,39.14700012207031,38.33925018310547,69.28293405980047,0.5915331068206555,0.4948196345987359,0.0967134722219196,37.5075229416851,38.49250030517578,0.8908222302164187,40.27414476560862,36.710855844742944,-0.2279061756458866,0.6235711233956474,39.4900016784668,39.584999084472656,39.68000030517578,39.22499847412109
2014-03-12,34.879215240478516,39.48500061035156,39.5,39.01499938964844,39.04999923706055,4296800,2014.0,3.0,12.0,39.28800048828125,39.18150024414062,38.49250030517578,67.42032662867393,0.5883588440744916,0.5135274764938871,0.0748313675806044,37.53163908426851,38.61725025177002,0.842740654997097,40.30273156176421,36.93176894177582,0.2157337085807675,0.6249997275216239,39.400001525878906,39.525001525878906,39.810001373291016,39.28499984741211
2014-03-13,34.684879302978516,39.26499938964844,39.8650016784668,39.165000915527344,39.625,8400400,2014.0,3.0,13.0,39.44300079345703,39.20900039672851,38.61725025177002,61.05713479155813,0.5616169870625782,0.5231453786076253,0.0384716084549529,37.57200425484581,38.72775020599365,0.768757496238468,40.26526519847059,37.19023521351672,-0.5571766931806721,0.6285711015973773,39.48500061035156,39.04999923706055,39.5,39.01499938964844
2014-03-14,34.592132568359375,39.15999984741211,39.5,38.904998779296875,39.14500045776367,6086000,2014.0,3.0,14.0,39.47400054931641,39.23450050354004,38.72775020599365,52.95567914145073,0.5258891642445107,0.5236941357350025,0.0021950285095082,37.59835137832402,38.81400012969971,0.7106569567623716,40.23531404322445,37.392686216174965,-0.2674125655634407,0.6117856161934989,39.26499938964844,39.625,39.8650016784668,39.165000915527344
2014-03-17,34.88364028930664,39.4900016784668,39.56999969482422,39.2599983215332,39.435001373291016,8577600,2014.0,3.0,17.0,39.36000061035156,39.23550033569336,38.81400012969971,55.11163906134433,0.5182291737532907,0.5226011433386601,-0.0043719695853694,37.64157488628794,38.91175022125244,0.6579740699407228,40.22769836113389,37.59580208137099,0.8427013083262214,0.6071428571428571,39.15999984741211,39.14500045776367,39.5,38.90499877929688
2014-03-18,35.17513656616211,39.81999969482422,40.040000915527344,39.525001525878906,39.59000015258789,8245400,2014.0,3.0,18.0,39.36000061035156,39.31500053405762,38.91175022125244,56.88487040385775,0.5326466392174254,0.5246102425144132,0.0080363967030121,37.68839492617,39.02250022888184,0.611197105898229,40.24489444067829,37.80010601708538,0.8356495374305384,0.6125000544956752,39.4900016784668,39.435001373291016,39.56999969482422,39.2599983215332
2014-03-19,34.95872116088867,39.57500076293945,39.97999954223633,39.279998779296875,39.67499923706055,5970400,2014.0,3.0,19.0,39.44400024414063,39.36600036621094,39.02250022888184,56.31286783008382,0.5183282527587139,0.5233538445632734,-0.0050255918045595,37.71730541259549,39.130750274658205,0.4903497170168389,40.11144970869188,38.15005084062453,-0.6152660315479896,0.6289288657052177,39.81999969482422,39.59000015258789,40.040000915527344,39.525001525878906
2014-03-20,35.01171875,39.6349983215332,39.6349983215332,38.8849983215332,39.474998474121094,12440600,2014.0,3.0,20.0,39.4620002746582,39.45250053405762,39.130750274658205,55.51759664549705,0.5059893990648163,0.519880955463582,-0.0138915563987657,37.77664445567655,39.2230001449585,0.3876291317572363,39.99825840847297,38.44774188144402,0.1516046934607606,0.6432146344866071,39.57500076293945,39.67499923706055,39.97999954223633,39.27999877929688
2014-03-21,33.2185173034668,37.60499954223633,38.654998779296875,37.5,38.54999923706055,31767000,2014.0,3.0,21.0,39.53600006103515,39.50500030517578,39.2230001449585,40.871016531000976,0.3286187204825097,0.4816285084673676,-0.1530097879848578,37.76407545427952,39.191250038146975,0.4859255472310366,40.16310113260905,38.2193989436849,-5.121732976569859,0.7332145145961216,39.6349983215332,39.47499847412109,39.6349983215332,38.8849983215332
2014-03-24,33.06392288208008,37.43000030517578,37.915000915527344,37.28499984741211,37.7400016784668,9999000,2014.0,3.0,24.0,39.225,39.29250030517578,39.191250038146975,33.00178318289524,0.1719480933321904,0.4196924254403322,-0.2477443321081417,37.756548869115385,39.116750144958495,0.6242371123062126,40.36522436957092,37.86827592034607,-0.4653616252913273,0.7189287458147321,37.60499954223633,38.54999923706055,38.65499877929688,37.5
2014-03-25,32.52949142456055,36.82500076293945,37.755001068115234,36.79499816894531,37.67499923706055,10527000,2014.0,3.0,25.0,38.8129997253418,39.08650016784668,39.116750144958495,32.97198760824692,-0.0010211431985283,0.3355497117125601,-0.3365708549110884,37.73496515102034,39.00525016784668,0.8079677157626705,40.621185599372026,37.38931473632134,-1.6163492848079608,0.7425003051757812,37.43000030517578,37.7400016784668,37.915000915527344,37.28499984741211
2014-03-26,32.33956527709961,36.61000061035156,37.25,36.61000061035156,37.09000015258789,8537600,2014.0,3.0,26.0,38.21399993896485,38.829000091552736,39.00525016784668,26.635474035771225,-0.1536777236703699,0.2377042246359741,-0.3913819483063441,37.71421573656595,38.875250244140624,0.966837587327868,40.80892541879636,36.94157506948488,-0.583842900566256,0.7514288766043526,36.82500076293945,37.67499923706055,37.755001068115234,36.79499816894531
2014-03-27,32.38373947143555,36.65999984741211,37.04999923706055,36.505001068115234,36.654998779296875,8158600,2014.0,3.0,27.0,37.62099990844727,38.541500091552734,38.875250244140624,17.88697302413479,-0.2675406014406789,0.1366552594206435,-0.4041958608613225,37.69595625963676,38.75775032043457,1.0851576678930752,40.92806565622072,36.58743498464842,0.1365726201228545,0.72357177734375,36.61000061035156,37.09000015258789,37.25,36.61000061035156
2014-03-28,32.480918884277344,36.77000045776367,37.060001373291016,36.63999938964844,36.790000915527344,5987000,2014.0,3.0,28.0,37.02600021362305,38.2810001373291,38.75775032043457,20.75263665658163,-0.3449255356037213,0.0403391004157706,-0.3852646360194919,37.68433488598875,38.63875026702881,1.16726951683517,40.97328930069915,36.30421123335847,0.3000562215204949,0.7175004141671317,36.65999984741211,36.65499877929688,37.04999923706055,36.505001068115234
2014-03-31,32.62225341796875,36.93000030517578,37.095001220703125,36.724998474121094,37.0,6356600,2014.0,3.0,31.0,36.85900039672852,38.042000198364256,38.63875026702881,23.834697304977382,-0.3888604616005437,-0.0455008119874922,-0.3433596496130515,37.67441520084412,38.55050029754639,1.2279367733048443,41.00637384415607,36.0946267509367,0.4351369198265287,0.7064290727887835,36.77000045776367,36.790000915527344,37.060001373291016,36.63999938964844
2014-04-01,32.8563346862793,37.19499969482422,37.38999938964844,37.0099983215332,37.0099983215332,7399400,2014.0,4.0,1.0,36.75900039672852,37.78600006103515,38.55050029754639,26.63261461233286,-0.3977114014654077,-0.1159429298830753,-0.2817684715823323,37.6671871706897,38.444750213623045,1.249960505910378,40.9446712254438,35.94482920180229,0.7175721295926918,0.7046432495117188,36.93000030517578,37.0,37.095001220703125,36.72499847412109
2014-04-02,32.92258834838867,37.27000045776367,37.5,37.15999984741211,37.35499954223633,7614600,2014.0,4.0,2.0,36.83300018310547,37.52350006103516,38.444750213623045,29.022064303610208,-0.3941306080029321,-0.1715804655070467,-0.2225501424958853,37.66111887499056,38.3727502822876,1.27509802066015,40.922946323607896,35.8225542409673,0.2016420582196865,0.6789289202008929,37.19499969482422,37.0099983215332,37.38999938964844,37.0099983215332
2014-04-03,32.679656982421875,36.994998931884766,37.59000015258789,36.90999984741211,37.279998779296875,8255000,2014.0,4.0,3.0,36.96500015258789,37.293000030517575,38.3727502822876,28.020274844352457,-0.4087710697989806,-0.2190185863654335,-0.189752483433547,37.65026561778119,38.26700019836426,1.298230038326425,40.863460275017104,35.67054012171141,-0.7378629527803549,0.6850002833775112,37.27000045776367,37.35499954223633,37.5,37.15999984741211
2014-04-04,32.171730041503906,36.41999816894531,37.25,36.2599983215332,37.185001373291016,9720200,2014.0,4.0,4.0,37.03199996948242,37.02900009155273,38.26700019836426,20.309411392307,-0.4614521640355207,-0.267505301899451,-0.1939468621360697,37.62710702225724,38.10150012969971,1.312808708111925,40.72711754592356,35.475882713475855,-1.55426619689365,0.7264289855957031,36.994998931884766,37.27999877929688,37.59000015258789,36.90999984741211
2014-04-07,31.283973693847656,35.415000915527344,36.470001220703125,35.29999923706055,36.404998779296875,13853800,2014.0,4.0,7.0,36.96199951171875,36.91049995422363,38.10150012969971,12.31818982789791,-0.5776385325671711,-0.329531948032995,-0.2481065845341761,37.5693088405372,37.89775009155274,1.3993405833071502,40.69643125816704,35.09906892493844,-2.7594654144571407,0.7707148960658482,36.41999816894531,37.185001373291016,37.25,36.2599983215332
2014-04-08,32.20707321166992,36.459999084472656,36.55500030517578,35.95000076293945,36.11000061035156,12659600,2014.0,4.0,8.0,36.658999633789065,36.70900001525879,37.89775009155274,26.561286378157742,-0.5787232860870191,-0.3793702156437998,-0.1993530704432192,37.54344072369063,37.75074996948242,1.3875976051467007,40.52594517977583,34.975554759189016,2.950721846479309,0.8021433694022042,35.415000915527344,36.40499877929688,36.470001220703125,35.29999923706055
2014-04-09,32.489749908447266,36.779998779296875,36.79999923706055,36.26499938964844,36.630001068115234,7078400,2014.0,4.0,9.0,36.51199951171875,36.67249984741211,37.75074996948242,29.32656318452597,-0.5474509858549155,-0.412986369686023,-0.1344646161688925,37.53361471437075,37.615499877929686,1.3406988751935416,40.29689762831677,34.9341021275426,0.8776733484902932,0.7867862156459263,36.459999084472656,36.11000061035156,36.55500030517578,35.95000076293945
2014-04-10,31.999486923217773,36.224998474121094,37.084999084472656,36.125,36.8849983215332,8376600,2014.0,4.0,10.0,36.41399917602539,36.68949966430664,37.615499877929686,37.29279963131594,-0.560984666873928,-0.442586029123604,-0.118398637750324,37.5139819621561,37.46349983215332,1.3159459523670267,40.09539173688737,34.83160792741926,-1.5089731473514556,0.7028576987130302,36.77999877929688,36.630001068115234,36.79999923706055,36.26499938964844
2014-04-11,31.469470977783203,35.625,36.334999084472656,35.61000061035156,36.0,8698000,2014.0,4.0,11.0,36.25999908447265,36.64599952697754,37.46349983215332,34.58581022795683,-0.613058116697637,-0.4766804466384106,-0.1363776700592263,37.485006198077365,37.28674983978272,1.3134871100376553,39.913724059858026,34.6597756197074,-1.656310557334406,0.7096432277134487,36.22499847412109,36.8849983215332,37.084999084472656,36.125
2014-04-14,31.96856689453125,36.189998626708984,36.22999954223633,35.650001525878906,35.849998474121094,7264800,2014.0,4.0,14.0,36.1009994506836,36.53149948120117,37.28674983978272,44.5399595635169,-0.6017988707913133,-0.5017041314689912,-0.1000947393223221,37.46862465209122,37.12174968719482,1.2265433441844324,39.57483637556368,34.66866299882596,1.5859610574287195,0.6842858450753349,35.625,36.0,36.334999084472656,35.61000061035156
2014-04-15,31.924388885498047,36.13999938964844,36.435001373291016,35.8650016784668,36.189998626708984,7777400,2014.0,4.0,15.0,36.25599899291992,36.45749931335449,37.12174968719482,45.84069266875159,-0.5901079606211965,-0.5193848972994323,-0.0707230633217642,37.45087237918163,36.93774967193603,1.0659792473257652,39.06970816658756,34.805791177284505,-0.1381576097205128,0.6792858668736049,36.18999862670898,35.849998474121094,36.22999954223633,35.650001525878906
2014-04-16,32.28657531738281,36.54999923706055,36.59000015258789,36.25,36.41999816894531,4611200,2014.0,4.0,16.0,36.19199905395508,36.351999282836914,36.93774967193603,49.08485265480323,-0.5415169980377073,-0.5238113174470873,-0.0177056805906199,37.44379181720845,36.78649959564209,0.8683816990611903,38.52326299376447,35.049736197519714,1.13447663070394,0.6725003378731864,36.13999938964844,36.18999862670898,36.435001373291016,35.8650016784668
2014-04-17,32.697322845458984,37.01499938964844,37.21500015258789,36.64500045776367,36.66999816894531,9041600,2014.0,4.0,17.0,36.145999145507815,36.2799991607666,36.78649959564209,51.92458099721614,-0.4601819924107246,-0.5110854524398148,0.0509034600290901,37.43728392137013,36.655499649047854,0.5583196676460351,37.772138984339925,35.538860313755784,1.272230266194896,0.6900002615792411,36.54999923706055,36.41999816894531,36.59000015258789,36.25
2014-04-21,32.639915466308594,36.95000076293945,37.029998779296875,36.65999984741211,36.95500183105469,6811800,2014.0,4.0,21.0,36.30399932861328,36.28199920654297,36.655499649047854,50.1594934660306,-0.3963988215582716,-0.4881481262635062,0.0917493047052345,37.43177516199349,36.622749710083006,0.5174037344076983,37.6575571788984,35.58794224126761,-0.1756007774706636,0.6899999891008649,37.01499938964844,36.66999816894531,37.21500015258789,36.64500045776367
2014-04-22,32.83867263793945,37.17499923706055,37.349998474121094,36.85499954223633,36.85499954223633,5122200,2014.0,4.0,22.0,36.568999481201175,36.33499946594238,36.622749710083006,49.83948247410687,-0.3239602900880456,-0.4553105590284141,0.1313502689403685,37.42961072454699,36.609999656677246,0.4992889998858836,37.608577656449015,35.61142165690548,0.6089268456707764,0.6924999782017299,36.95000076293945,36.95500183105469,37.02999877929688,36.65999984741211
2014-04-23,32.7282600402832,37.04999923706055,37.43000030517578,37.005001068115234,37.27000045776367,4719400,2014.0,4.0,23.0,36.76599960327148,36.510999298095705,36.609999656677246,48.24839545588733,-0.2734861097043861,-0.4189456691636085,0.1454595594592224,37.42668522216982,36.6212495803833,0.5068656804378908,37.63498094125908,35.60751821950752,-0.3362474850446939,0.6985713413783482,37.17499923706055,36.85499954223633,37.34999847412109,36.85499954223633
2014-04-24,32.41465377807617,36.69499969482422,37.185001373291016,36.54999923706055,37.0099983215332,6784600,2014.0,4.0,24.0,36.94799957275391,36.569999313354494,36.6212495803833,47.64151141442138,-0.2591432126624866,-0.3869851778633841,0.1278419652008975,37.41866774069002,36.62549953460693,0.5071226800574712,37.63974489472187,35.61125417449199,-0.9581634265763416,0.695357186453683,37.04999923706055,37.27000045776367,37.43000030517578,37.005001068115234
2014-04-25,32.109893798828125,36.349998474121094,36.849998474121094,36.255001068115234,36.54499816894531,6481200,2014.0,4.0,25.0,36.97699966430664,36.56149940490722,36.62549953460693,49.42903904315033,-0.2724741660599576,-0.3640829755026989,0.0916088094427412,37.40759728167718,36.60999946594238,0.5107373596404672,37.63147418522331,35.58852474666145,-0.9401859206222828,0.6671425955636161,36.69499969482422,37.0099983215332,37.185001373291016,36.54999923706055
2014-04-28,31.65496063232422,35.834999084472656,36.845001220703125,35.54999923706055,36.68000030517578,11446800,2014.0,4.0,28.0,36.84399948120117,36.57399940490723,36.60999946594238,53.72339346224865,-0.3208960989095999,-0.3554456001840791,0.0345495012744792,37.37934231440715,36.56324939727783,0.5374165421429763,37.638082481563785,35.48841631299187,-1.416779673361157,0.6760711669921875,36.34999847412109,36.54499816894531,36.84999847412109,36.255001068115234
2014-04-29,32.012725830078125,36.2400016784668,36.36000061035156,35.82500076293945,35.86000061035156,6236000,2014.0,4.0,29.0,36.62099914550781,36.59499931335449,36.56324939727783,47.80002426149312,-0.3228686758502732,-0.3489302153173179,0.0260615394670447,37.36829841659816,36.52874946594238,0.534774532403431,37.59829853074925,35.45920040113552,1.1301872592195172,0.632856913975307,35.834999084472656,36.68000030517578,36.845001220703125,35.54999923706055
2014-04-30,32.22032928466797,36.474998474121094,36.529998779296875,36.04499816894531,36.165000915527344,6173800,2014.0,4.0,30.0,36.43399963378906,36.59999961853028,36.52874946594238,46.89724596332297,-0.3019885438758081,-0.3395418810290159,0.0375533371532078,37.35980730225661,36.49274940490723,0.5112817702590216,37.51531294542527,35.47018586438919,0.6484458740903642,0.6292855398995536,36.2400016784668,35.86000061035156,36.36000061035156,35.82500076293945
2014-05-01,32.20707321166992,36.459999084472656,36.689998626708984,36.29499816894531,36.404998779296875,4818200,2014.0,5.0,1.0,36.318999481201175,36.63349952697754,36.49274940490723,52.68572594469508,-0.2833845337381362,-0.32831041157084,0.0449258778327038,37.353181479648406,36.45224933624267,0.4774339412267129,37.4071172186961,35.497381453789245,-0.0411223859517861,0.5889284951346261,36.47499847412109,36.165000915527344,36.52999877929688,36.04499816894531
2014-05-02,32.237972259521484,36.494998931884766,36.76499938964844,36.41999816894531,36.46500015258789,4048000,2014.0,5.0,2.0,36.27199935913086,36.62449951171875,36.45224933624267,61.41732756488751,-0.2627872783240335,-0.3152057849214787,0.0524185065974452,37.34790497021526,36.427249336242674,0.4603014230301507,37.34785218230297,35.506646490182376,0.0959951955320059,0.5617858341761998,36.459999084472656,36.40499877929688,36.68999862670898,36.29499816894531
