Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2014-02-18,21.282760620117188,26.764999389648438,26.985000610351562,26.594999313354492,26.979999542236328,40541400,2014.0,2.0,18.0,27.126000213623048,26.98000011444092,26.83025026321411,50.91278039570712,0.1869860640372849,0.232210281352354,-0.045224217315069,26.61799483038845,26.83000020980835,0.397905481861014,27.62581117353038,26.03418924608632,-0.3165772462333072,0.5846430914742606,26.850000381469727,26.5049991607666,27.05500030517578,26.5
2014-02-19,20.503490447998047,25.78499984741211,26.684999465942383,25.604999542236328,26.635000228881836,80405600,2014.0,2.0,19.0,27.044000244140623,27.018000030517577,26.83000020980835,43.53858914462464,0.0821895782583155,0.2022061407335463,-0.1200165624752307,26.55373831128661,26.78650016784668,0.4606518567086602,27.707803881264,25.86519645442936,-3.661496598484326,0.6335716247558594,26.76499938964844,26.979999542236328,26.98500061035156,26.59499931335449
2014-02-20,20.579029083251953,25.8799991607666,26.06999969482422,25.665000915527344,25.889999389648438,51477200,2014.0,2.0,20.0,26.701000213623047,26.920499992370605,26.78650016784668,38.5269150385468,0.0067257288898723,0.1631100583648115,-0.1563843294749392,26.522030959763537,26.73700008392334,0.5024973985918733,27.74199488110709,25.732005286739597,0.3684285976989221,0.6135715757097516,25.78499984741211,26.63500022888184,26.684999465942383,25.604999542236328
2014-02-21,20.2967472076416,25.524999618530273,26.030000686645508,25.5,26.030000686645508,48104800,2014.0,2.0,21.0,26.352999877929687,26.839499855041502,26.73700008392334,34.60144364165345,-0.0807940679035681,0.1143292331111355,-0.1951233010147037,26.48003003215279,26.686250019073487,0.5701428329979394,27.826535685069366,25.545964353077608,-1.3717138861986444,0.5867858614240374,25.8799991607666,25.88999938964844,26.06999969482422,25.665000915527344
2014-02-24,20.336511611938477,25.575000762939453,25.93000030517578,25.565000534057617,25.860000610351562,32759800,2014.0,2.0,24.0,26.16099967956543,26.69049987792969,26.686250019073487,41.43764040480942,-0.1444542838668923,0.06257252971553,-0.2070268135824223,26.454790472251737,26.655000019073487,0.6136645522264694,27.882329123526425,25.42767091462055,0.1958908723073138,0.5289287567138672,25.524999618530277,26.030000686645508,26.030000686645508,25.5
2014-02-25,20.185420989990234,25.385000228881836,25.729999542236328,25.094999313354492,25.6299991607666,40828000,2014.0,2.0,25.0,25.905999755859376,26.51599998474121,26.655000019073487,34.873493950622986,-0.2078410565394222,0.0084898124645395,-0.2163308690039617,26.41885722318204,26.611999988555908,0.6713270266558847,27.95465404186768,25.26934593524414,-0.7429150670171025,0.5239287785121373,25.575000762939453,25.86000061035156,25.93000030517578,25.565000534057617
2014-02-26,20.149639129638672,25.34000015258789,25.459999084472656,25.100000381469727,25.459999084472656,30516400,2014.0,2.0,26.0,25.629999923706052,26.33700008392334,26.611999988555908,35.06637527571091,-0.2587242485480239,-0.0449529997379731,-0.2137712488100507,26.39243506464453,26.54525003433228,0.7286549651770924,28.002559964686466,25.08794010397809,-0.177270340312019,0.5200001852852958,25.38500022888184,25.6299991607666,25.729999542236328,25.09499931335449
2014-02-27,20.30868148803711,25.540000915527344,25.684999465942383,25.25,25.325000762939453,35472600,2014.0,2.0,27.0,25.54099998474121,26.12100009918213,26.54525003433228,33.21960136235336,-0.2796870959721502,-0.0918998189848085,-0.1877872769873417,26.368839305039312,26.49575004577637,0.7625825711350486,28.020915188046462,24.97058490350627,0.7892689886942472,0.5235715593610492,25.34000015258789,25.459999084472656,25.459999084472656,25.100000381469727
2014-02-28,20.55120849609375,25.844999313354492,26.040000915527344,25.559999465942383,25.649999618530273,38390000,2014.0,2.0,28.0,25.47300033569336,25.913000106811523,26.49575004577637,33.2195723809123,-0.2685933054268119,-0.1272385162732092,-0.1413547891536027,26.35360306612313,26.43325004577637,0.762107991008961,27.95746602779429,24.909034063758448,1.1941988523646474,0.5307143075125558,25.540000915527344,25.325000762939453,25.684999465942383,25.25
2014-03-03,20.276866912841797,25.5,25.635000228881836,25.30500030517578,25.540000915527344,33500800,2014.0,3.0,3.0,25.537000274658205,25.848999977111816,26.43325004577637,31.773680173209627,-0.2843620095642798,-0.1586632149314233,-0.1256987946328564,26.332473688484438,26.34700002670288,0.765391848295337,27.877783723293557,24.816216330112205,-1.3348784001562142,0.5492856161934989,25.84499931335449,25.649999618530277,26.040000915527344,25.559999465942383
2014-03-04,20.420000076293945,25.68000030517578,25.795000076293945,25.614999771118164,25.700000762939453,25819600,2014.0,3.0,4.0,25.522000122070317,25.713999938964843,26.34700002670288,29.5505687326892,-0.2791168159877095,-0.1827539351426806,-0.0963628808450289,26.320259050781548,26.31175003051758,0.7796511472188059,27.87105232495519,24.75244773607997,0.7058835497089522,0.5428570338657924,25.5,25.540000915527344,25.63500022888184,25.30500030517578
2014-03-05,20.630718231201172,25.94499969482422,26.1299991607666,25.565000534057617,25.684999465942383,33179800,2014.0,3.0,5.0,25.581000137329102,25.60550003051758,26.31175003051758,31.773651852992582,-0.2506869629744273,-0.1963405407090299,-0.0543464222653973,26.311443500461458,26.2710000038147,0.7762808970274223,27.823561797869544,24.718438209759853,1.0319290751527932,0.5732141222272601,25.68000030517578,25.700000762939453,25.795000076293945,25.614999771118164
2014-03-06,20.71818733215332,26.05500030517578,26.15999984741211,25.915000915527344,26.059999465942383,25728400,2014.0,3.0,6.0,25.70200004577637,25.62150001525879,26.2710000038147,43.97758624742748,-0.2167810526599112,-0.2004286430992062,-0.016352409560705,26.30685566210668,26.23924999237061,0.7712110009465478,27.781671994263704,24.69682799047751,0.4239761481805271,0.5024997166224888,25.94499969482422,25.684999465942383,26.1299991607666,25.565000534057617
2014-03-07,20.527345657348633,25.815000534057617,26.184999465942383,25.719999313354492,26.15999984741211,25983400,2014.0,3.0,7.0,25.804999923706056,25.639000129699703,26.23924999237061,34.97823020177481,-0.2068914345521513,-0.2017212013897952,-0.005170233162356,26.29812673791681,26.179250049591065,0.7541730348872385,27.68759611936554,24.67090397981659,-0.9211274930228552,0.494999749319894,26.05500030517578,26.059999465942383,26.15999984741211,25.915000915527344
2014-03-10,20.483610153198242,25.760000228881836,25.94499969482422,25.655000686645508,25.834999084472656,19885000,2014.0,3.0,10.0,25.79900016784668,25.66800022125244,26.179250049591065,35.28551313836854,-0.2011729098429775,-0.2016115430804317,0.0004386332374541,26.290916015564516,26.101250076293944,0.7093192847574525,27.519888645808848,24.68261150677904,-0.2130556034783737,0.4878567286900112,25.815000534057617,26.15999984741211,26.184999465942383,25.71999931335449
2014-03-11,20.364337921142578,25.610000610351562,25.8799991607666,25.5,25.854999542236328,23851600,2014.0,3.0,11.0,25.851000213623045,25.68650016784668,26.101250076293944,46.61510059884127,-0.2063657969781687,-0.2025623938599791,-0.0038034031181895,26.280145047803572,26.02300014495849,0.6698574416015024,27.3627150281615,24.68328526175549,-0.5822966506114247,0.4321423939296177,25.76000022888184,25.834999084472656,25.94499969482422,25.655000686645508
2014-03-12,20.268909454345703,25.489999771118164,25.594999313354492,25.30500030517578,25.5,22211000,2014.0,3.0,12.0,25.8370002746582,25.709000205993654,26.02300014495849,42.52874907190338,-0.217655267840847,-0.2055809686561527,-0.0120742991846942,26.26867491431643,25.922500133514404,0.581559909120351,27.085619951755103,24.759380315273702,-0.4685702318370621,0.424999645778111,25.61000061035156,25.854999542236328,25.8799991607666,25.5
2014-03-13,20.06217384338379,25.229999542236328,25.594999313354492,25.084999084472656,25.55500030517578,30253200,2014.0,3.0,13.0,25.746000289916992,25.72400016784668,25.922500133514404,44.13519037453027,-0.2447606519564189,-0.2134169053162059,-0.0313437466402129,26.248535761045776,25.803000068664552,0.4435781390279784,26.69015634672051,24.915843790608594,-1.0200087533011049,0.4235710416521345,25.489999771118164,25.5,25.59499931335449,25.30500030517578
2014-03-14,20.133739471435547,25.31999969482422,25.395000457763672,25.09000015258789,25.15999984741211,31716000,2014.0,3.0,14.0,25.581000137329102,25.693000030517577,25.803000068664552,45.00976442940795,-0.2560282694820479,-0.2219391781493743,-0.0340890913326735,26.23003762548144,25.744750022888184,0.4254269068678954,26.595603836623976,24.89389620915239,0.3567188038875235,0.4164281572614397,25.229999542236328,25.55500030517578,25.59499931335449,25.084999084472656
2014-03-17,20.189393997192383,25.389999389648438,25.4950008392334,25.30500030517578,25.489999771118164,25698000,2014.0,3.0,17.0,25.481999969482423,25.64050006866455,25.744750022888184,50.10265219431305,-0.2563544526345858,-0.2288222330464166,-0.0275322195881691,26.21669335417499,25.67174997329712,0.3430868020049684,26.35792357730705,24.98557636928718,0.2764600934751504,0.3846424647739955,25.31999969482422,25.15999984741211,25.395000457763672,25.09000015258789
2014-03-18,19.96674919128418,25.110000610351562,25.364999771118164,24.985000610351562,25.364999771118164,32672400,2014.0,3.0,18.0,25.407999801635743,25.6295000076294,25.67174997329712,45.69288951371863,-0.2760246759300884,-0.238262721623151,-0.0377619543069373,26.19478444641587,25.58900003433228,0.2533854493530895,26.09577093303845,25.082229135626097,-1.102791595225605,0.3878567559378488,25.38999938964844,25.489999771118164,25.4950008392334,25.30500030517578
2014-03-19,19.83157730102539,24.940000534057617,25.145000457763672,24.75,25.104999542236328,42753800,2014.0,3.0,19.0,25.30799980163574,25.572500038146973,25.58900003433228,38.63634557433284,-0.3018514988325798,-0.2509804770650368,-0.0508710217675429,26.163099786567013,25.54675006866455,0.287178906788858,26.121107882242267,24.972392255086834,-0.6770213945110903,0.3849996839250837,25.11000061035156,25.364999771118164,25.364999771118164,24.98500061035156
2014-03-20,20.121807098388672,25.30500030517578,25.475000381469727,24.950000762939453,25.0,30960200,2014.0,3.0,20.0,25.197999954223636,25.472000122070312,25.54675006866455,40.00001412851439,-0.2895294951617728,-0.258690280684384,-0.0308392144773888,26.14769068982083,25.51800012588501,0.2807714534286157,26.07954303274224,24.95645721902778,1.4635114807625138,0.3874996730259487,24.940000534057617,25.104999542236328,25.145000457763672,24.75
2014-03-21,19.87928581237793,25.0,25.655000686645508,24.954999923706055,25.344999313354492,47988600,2014.0,3.0,21.0,25.213000106811524,25.397000122070317,25.51800012588501,40.60150322026436,-0.3009065309304404,-0.2671335307335953,-0.033773000196845,26.116611063282885,25.49175014495849,0.303689027208901,26.099128199376292,24.88437209054069,-1.205296587621052,0.3989283697945731,25.30500030517578,25.0,25.475000381469727,24.950000762939453
2014-03-24,19.998558044433594,25.149999618530273,25.25,24.665000915527344,25.125,36854000,2014.0,3.0,24.0,25.14900016784668,25.31550006866455,25.49175014495849,39.92393810325359,-0.2944252471521338,-0.272591874017303,-0.0218333731348307,26.096918144151854,25.47050008773804,0.3123042492571179,26.095108586252277,24.845891589223804,0.5999984741210884,0.419642584664481,25.0,25.34499931335449,25.655000686645508,24.95499992370605
2014-03-25,19.748079299926758,24.834999084472656,25.2450008392334,24.69499969482422,25.174999237060547,36882000,2014.0,3.0,25.0,25.101000213623045,25.2545000076294,25.47050008773804,29.29103574712545,-0.3111202925252705,-0.2802975577188965,-0.0308227348063739,26.07170343943064,25.443000030517577,0.3429416993816954,26.128883429280968,24.757116631754187,-1.2524872319502056,0.4185713359287807,25.149999618530277,25.125,25.25,24.665000915527344
2014-03-26,19.728199005126953,24.809999465942383,25.18000030517578,24.78499984741211,24.8700008392334,38860400,2014.0,3.0,26.0,25.045999908447264,25.176999855041505,25.443000030517577,26.01153817601562,-0.3226491974436705,-0.2887678856638513,-0.0338813117798191,26.04568840827895,25.4164999961853,0.3706755481427796,26.15785109247086,24.675148899899742,-0.1006628526348696,0.4292857306344168,24.834999084472656,25.174999237060547,25.2450008392334,24.69499969482422
2014-03-27,19.521453857421875,24.549999237060547,24.795000076293945,24.5,24.704999923706055,25188400,2014.0,3.0,27.0,25.019999694824214,25.108999824523927,25.4164999961853,25.81259258664943,-0.3487456603253704,-0.3007634405961552,-0.0479822197292152,26.025962556796145,25.366999912261964,0.4165758160694828,26.200151544400928,24.533848280123,-1.047965475528312,0.4182142530168806,24.809999465942383,24.8700008392334,25.18000030517578,24.78499984741211
2014-03-28,19.704345703125,24.780000686645508,24.920000076293945,24.5049991607666,24.69499969482422,31930800,2014.0,3.0,28.0,24.86899948120117,25.040999794006343,25.366999912261964,32.43728995244619,-0.346869603524194,-0.309984673181763,-0.036884930342431,26.00547418012832,25.313749980926517,0.4203098080320019,26.15436959699052,24.47313036486251,0.9368694775263142,0.4271429606846401,24.549999237060547,24.70499992370605,24.795000076293945,24.5
2014-03-31,19.985918045043945,25.020000457763672,25.19499969482422,24.889999389648438,24.920000076293945,34758200,2014.0,3.0,31.0,24.824999618530278,24.986999893188475,25.313749980926517,39.756945594224966,-0.3223015476104365,-0.3124480480674977,-0.0098534995429387,25.988144511493005,25.289750003814696,0.4228117718918533,26.1353735475984,24.44412646003099,0.9685220519283666,0.429642949785505,24.780000686645508,24.69499969482422,24.920000076293945,24.5049991607666
2014-04-01,19.941986083984375,24.96500015258789,25.190000534057617,24.815000534057617,25.170000076293945,27944000,2014.0,4.0,1.0,24.798999786376957,24.95,25.289750003814696,40.67496413981981,-0.3037676073773774,-0.3107119599294736,0.0069443525520962,25.97388132624054,25.253999996185303,0.4182816981920218,26.090563392569347,24.41743659980126,-0.2198253563928887,0.4346429279872349,25.020000457763672,24.920000076293945,25.19499969482422,24.88999938964844
2014-04-02,20.329402923583984,25.450000762939453,25.485000610351562,25.010000228881836,25.010000228881836,31894400,2014.0,4.0,2.0,24.825,24.935499954223637,25.253999996185303,53.61844004025508,-0.2470954675385037,-0.2979886614512796,0.0508931939127759,25.965676262285204,25.229250049591062,0.3888523276546553,26.006954704900377,24.451545394281755,1.942722240685768,0.4353572300502232,24.96500015258789,25.170000076293945,25.190000534057617,24.815000534057617
2014-04-03,20.417266845703125,25.559999465942383,25.655000686645508,25.364999771118164,25.3799991607666,28816400,2014.0,4.0,3.0,24.953000259399413,24.986499977111816,25.229250049591062,53.92156557197718,-0.1911034903022503,-0.2766116272214738,0.0855081369192234,25.960015789764043,25.204500007629395,0.347032299573856,25.898564606777107,24.510435408481683,0.4322149300801214,0.4342858450753348,25.450000762939453,25.01000022888184,25.48500061035156,25.01000022888184
2014-04-04,20.041845321655273,25.09000015258789,25.80500030517578,25.084999084472656,25.59000015258789,36551000,2014.0,4.0,4.0,25.155000305175783,25.01199989318848,25.204500007629395,45.66474976240824,-0.1825501372331501,-0.2577993292238091,0.0752491919906589,25.94488575037904,25.168249988555907,0.3164203540247398,25.801090696605385,24.53540928050643,-1.838807993641578,0.4721430369785854,25.559999465942383,25.3799991607666,25.655000686645508,25.364999771118164
2014-04-07,19.60249137878418,24.540000915527344,25.104999542236328,24.31999969482422,25.05500030517578,43991200,2014.0,4.0,7.0,25.217000198364257,25.020999908447266,25.168249988555907,42.35925248287732,-0.2176430318051174,-0.2497680697400708,0.0321250379349533,25.916083654425385,25.107250022888184,0.3139245302354908,25.735099083359167,24.4794009624172,-2.192105355582541,0.4992859704153878,25.09000015258789,25.59000015258789,25.80500030517578,25.084999084472656
2014-04-08,19.51063346862793,24.424999237060547,24.594999313354492,24.135000228881836,24.594999313354492,47068600,2014.0,4.0,8.0,25.121000289916992,24.960000038146973,25.107250022888184,42.99318181464314,-0.251831125472183,-0.2501806808864932,-0.0016504445856897,25.884077937621715,25.047999954223634,0.3256507793569908,25.699301512937616,24.39669839550965,-0.4686294791212964,0.5039287294660296,24.540000915527344,25.05500030517578,25.104999542236328,24.31999969482422
2014-04-09,19.886072158813477,24.895000457763672,24.94499969482422,24.334999084472656,24.389999389648438,40873600,2014.0,4.0,9.0,25.013000106811525,24.91900005340576,25.047999954223634,44.5767253167559,-0.2382538236968798,-0.2477953094485706,0.0095414857516907,25.865979266523468,25.018249988555908,0.3099460029762478,25.638141994508405,24.39835798260341,1.9242629903135635,0.5092859268188477,24.424999237060547,24.59499931335449,24.59499931335449,24.13500022888184
2014-04-10,19.338891983032227,24.209999084472656,24.96500015258789,24.19499969482422,24.84000015258789,38223400,2014.0,4.0,10.0,24.90200004577637,24.92750015258789,25.018249988555908,40.50480504713347,-0.279545177455148,-0.2541452830498861,-0.0253998944052619,25.83811875270061,24.96724996566773,0.3540499202263747,25.67534980612048,24.259150125214976,-2.751562003194874,0.5142859050205776,24.895000457763672,24.38999938964844,24.94499969482422,24.334999084472656
2014-04-11,19.15517234802246,23.979999542236328,24.350000381469727,23.954999923706055,24.084999084472656,34034400,2014.0,4.0,11.0,24.631999969482425,24.893500137329102,24.96724996566773,36.20284095739824,-0.3270577949945235,-0.2687277854388136,-0.0583300095557098,25.810694254036346,24.90024995803833,0.4066633536562802,25.71357666535089,24.08692325072577,-0.9500187977447784,0.5007145745413644,24.209999084472656,24.84000015258789,24.96500015258789,24.19499969482422
2014-04-14,19.434751510620117,24.329999923706055,24.420000076293945,24.049999237060547,24.100000381469727,32360000,2014.0,4.0,14.0,24.40999984741211,24.813500022888185,24.90024995803833,44.093581810467256,-0.332635367536394,-0.2815093018583297,-0.0511260656780643,25.790202987919912,24.84724998474121,0.4085453806807589,25.664340746102727,24.03015922337969,1.4595512433320357,0.4928573880876813,23.979999542236328,24.084999084472656,24.350000381469727,23.95499992370605
2014-04-15,19.33489990234375,24.204999923706055,24.475000381469727,23.8700008392334,24.375,35995400,2014.0,4.0,15.0,24.367999649047853,24.744499969482423,24.84724998474121,43.08572554606799,-0.34318605408588,-0.2938446523038397,-0.0493414017820402,25.76617085445864,24.80199995040893,0.4275864437647143,25.65717283793836,23.946827062879507,-0.5137690110644244,0.5078573226928711,24.32999992370605,24.100000381469727,24.420000076293945,24.049999237060547
2014-04-16,19.638444900512695,24.584999084472656,24.610000610351562,24.2450008392334,24.375,41936800,2014.0,4.0,16.0,24.32399978637695,24.66849994659424,24.80199995040893,50.3893195331051,-0.3172279859471345,-0.2985213190324987,-0.0187066669146358,25.745670331756497,24.78424987792969,0.4289225843660089,25.642095046661705,23.926404709197676,1.569920107268552,0.5146431241716657,24.20499992370605,24.375,24.475000381469727,23.8700008392334
2014-04-17,19.610485076904297,24.549999237060547,24.75,24.375,24.479999542236328,30275600,2014.0,4.0,17.0,24.26199951171875,24.58199977874756,24.78424987792969,47.325565251488285,-0.2960673450513944,-0.2980305242362778,0.0019631791848834,25.73087402938125,24.746499824523926,0.4136301493664281,25.573760123256783,23.91923952579107,-0.1423626142586065,0.5117859159197126,24.584999084472656,24.375,24.61000061035156,24.2450008392334
2014-04-21,19.92202377319336,24.940000534057617,24.94499969482422,24.65999984741211,24.69499969482422,31705600,2014.0,4.0,21.0,24.32999954223633,24.480999755859376,24.746499824523926,49.10112499212415,-0.2450032939332977,-0.2874250781756818,0.042421784242384,25.72075591300957,24.743499851226808,0.4119087978808283,25.567317446988465,23.91968225546515,1.5886000371369668,0.5103574480329242,24.549999237060547,24.479999542236328,24.75,24.375
2014-04-22,20.301448822021484,25.415000915527344,25.809999465942383,25.25,25.295000076293945,73147600,2014.0,4.0,22.0,24.521999740600585,24.465999794006347,24.743499851226808,54.620128430679856,-0.164312017824006,-0.2628024661053467,0.0984904482813406,25.711989998333568,24.75674991607666,0.4295572158342037,25.615864347745067,23.89763548440825,1.9045724590946775,0.5457145145961216,24.940000534057617,24.69499969482422,24.94499969482422,24.65999984741211
2014-04-23,20.453216552734375,25.604999542236328,25.709999084472656,25.3700008392334,25.485000610351562,33427600,2014.0,4.0,23.0,24.738999938964845,24.55349979400635,24.75674991607666,51.69397544752854,-0.0840632698205787,-0.2270546268483931,0.1429913570278143,25.71060636578337,24.795249938964844,0.4695814537552474,25.734412846475337,23.85608703145435,0.7475845755051891,0.5328572137015206,25.415000915527344,25.295000076293945,25.809999465942383,25.25
2014-04-24,20.517120361328125,25.684999465942383,25.96500015258789,25.565000534057617,25.674999237060547,33769200,2014.0,4.0,24.0,25.0189998626709,24.671499824523927,24.795249938964844,51.37513691357972,-0.0138505728291384,-0.1844138160445422,0.1705632432154037,25.71027613980778,24.838999938964843,0.5100455869572945,25.859091112879437,23.818908765050253,0.3124386843830651,0.5407142639160156,25.604999542236328,25.48500061035156,25.709999084472656,25.3700008392334
2014-04-25,20.357362747192383,25.485000610351562,25.700000762939453,25.434999465942383,25.6299991607666,32738400,2014.0,4.0,25.0,25.238999938964845,24.7504997253418,24.838999938964843,54.61988674591716,0.0253628915794621,-0.1424584745197413,0.1678213660992035,25.707494448740256,24.885750007629397,0.5247990892786192,25.935348186186637,23.836151829072158,-0.7786601508635971,0.5082142693655831,25.684999465942383,25.674999237060547,25.96500015258789,25.565000534057617
2014-04-28,20.648921966552734,25.850000381469727,25.905000686645508,25.385000228881836,25.764999389648438,43184000,2014.0,4.0,28.0,25.42600021362305,24.87799987792969,24.885750007629397,66.01465533201608,0.0849134463867429,-0.0969840903384445,0.1818975367251874,25.70977834598474,24.939249992370605,0.5663464856921971,26.071942963755,23.80655702098621,1.4322140960432606,0.4892857415335519,25.48500061035156,25.6299991607666,25.700000762939453,25.434999465942383
2014-04-29,20.589014053344727,25.774999618530273,26.0,25.610000610351562,26.0,34263800,2014.0,4.0,29.0,25.608000183105467,25.064999961853022,24.939249992370605,66.66666666666666,0.1246192225239255,-0.0526634277659705,0.177282650289896,25.710597296761343,24.97699995040893,0.5963782846036495,26.169756519616232,23.78424338120164,-0.290138343646662,0.484285763331822,25.850000381469727,25.76499938964844,25.905000686645508,25.38500022888184
2014-04-30,20.672883987426758,25.8799991607666,25.9950008392334,25.65999984741211,25.764999389648438,30431600,2014.0,4.0,30.0,25.679999923706056,25.20949993133545,24.97699995040893,63.36497755435944,0.1626836063707841,-0.0095940209386195,0.1722776273094037,25.71246565209185,25.02274990081787,0.6295811693875056,26.28191223959288,23.76358756204286,0.407369714026462,0.4646429334368024,25.774999618530277,26.0,26.0,25.61000061035156
2014-05-01,20.812673568725586,26.05500030517578,26.05500030517578,25.860000610351562,25.90999984741211,26996400,2014.0,5.0,1.0,25.73499984741211,25.376999855041504,25.02274990081787,79.05514431573927,0.2046123903475916,0.0332472613186226,0.1713651290289689,25.715784583905368,25.05299987792969,0.6647426452516695,26.382485168433025,23.723514587426347,0.6762022800776535,0.4235714503696987,25.8799991607666,25.76499938964844,25.9950008392334,25.65999984741211
2014-05-02,20.780723571777344,26.014999389648438,26.209999084472656,25.84000015258789,26.209999084472656,26765400,2014.0,5.0,2.0,25.80900001525879,25.523999977111817,25.05299987792969,84.08709265175719,0.2319398558674379,0.0729857802283857,0.1589540756390522,25.71863161804126,25.07574987411499,0.6903018460934693,26.456353566301928,23.69514618192805,-0.1535249090724333,0.4217856270926339,26.05500030517578,25.90999984741211,26.05500030517578,25.86000061035156
