Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2015-09-15,27.649999618530273,27.649999618530273,27.788000106811523,26.1200008392334,26.329999923706055,1745000,2015.0,9.0,15.0,25.55000038146973,25.27400016784668,25.235500144958497,76.61430611450083,0.0029550475914703,-0.3078431612122613,0.3107982088037317,25.36385902309299,25.37800016403198,0.8002933069321388,26.978586777896258,23.777413550167704,5.857575536516624,1.13200010572161,26.1200008392334,25.899999618530277,26.5,25.75
2015-09-16,27.450000762939453,27.450000762939453,27.950000762939453,27.350000381469727,27.6200008392334,1229900,2015.0,9.0,16.0,26.03200035095215,25.573000144958492,25.37800016403198,72.15191052222045,0.1366075909644521,-0.2189530107769186,0.3555606017413708,25.4336986082014,25.44750022888184,0.914801572360488,27.277103373602813,23.61789708416086,-0.7233231766729853,1.0291429247174944,27.649999618530277,26.32999992370605,27.788000106811523,26.1200008392334
2015-09-17,27.90999984741211,27.90999984741211,28.059999465942383,27.270000457763672,27.610000610351562,1120000,2015.0,9.0,17.0,26.508000564575195,25.875000190734863,25.44750022888184,73.58491368508388,0.276459424095357,-0.1198705238024635,0.3963299478978206,25.506958668583195,25.50450019836426,1.029826096829754,27.564152392023768,23.44484800470475,1.6757707529600818,1.02771418435233,27.450000762939453,27.6200008392334,27.950000762939453,27.350000381469727
2015-09-18,28.06999969482422,28.06999969482422,28.540000915527344,26.756000518798828,27.5,2974100,2015.0,9.0,18.0,27.000000381469725,26.13400020599365,25.50450019836426,78.20738013366864,0.3956429344718692,-0.0167678321475969,0.4124107666194662,25.69364503352776,25.64950017929077,1.1742789825836932,27.99805814445816,23.300942214123385,0.5732706853702974,1.0829999106270929,27.90999984741211,27.61000061035156,28.059999465942383,27.270000457763672
2015-09-21,27.360000610351562,27.360000610351562,28.350000381469727,27.270000457763672,28.149999618530273,1082900,2015.0,9.0,21.0,27.44000015258789,26.39000015258789,25.64950017929077,71.77421041880474,0.427873473646855,0.0721604290112934,0.3557130446355616,25.736696670641766,25.75850019454956,1.2283376223719893,28.21517543929354,23.301824949805585,-2.5293875746053907,1.1115713119506836,28.06999969482422,27.5,28.540000915527344,26.756000518798828
2015-09-22,27.260000228881836,27.260000228881836,27.670000076293945,26.8799991607666,27.079999923706055,1014400,2015.0,9.0,22.0,27.68800010681152,26.619000244140626,25.75850019454956,73.31137524914162,0.4402720311892523,0.1457827494468852,0.2944892817423671,25.772691814483096,25.903000164031983,1.2263857907203128,28.35577174547261,23.45022858259136,-0.3654984621304868,1.1051428658621651,27.36000061035156,28.149999618530277,28.350000381469727,27.270000457763672
2015-09-23,27.489999771118164,27.489999771118164,27.610000610351562,27.0,27.350000381469727,490000,2015.0,9.0,23.0,27.61000022888184,26.82100028991699,25.903000164031983,70.05546120659415,0.4633161975197915,0.2092894390614664,0.254026758458325,25.792072246107683,26.047500133514404,1.235006382720756,28.51751289895592,23.57748736807289,0.8437253862993099,1.0222857339041571,27.26000022888184,27.07999992370605,27.670000076293945,26.8799991607666
2015-09-24,27.260000228881836,27.260000228881836,27.510000228881836,27.049999237060547,27.40999984741211,678000,2015.0,9.0,24.0,27.618000030517575,27.063000297546388,26.047500133514404,66.0550548616769,0.4577432452924448,0.2589802003076621,0.1987630449847826,25.814641874775347,26.160500144958498,1.2375079891647534,28.635516123288003,23.685484166628992,-0.8366662209941977,0.9765714917864118,27.489999771118164,27.350000381469727,27.61000061035156,27.0
2015-09-25,27.899999618530273,27.899999618530273,28.510000228881836,27.56999969482422,27.579999923706055,1277500,2015.0,9.0,25.0,27.488000106811523,27.244000244140626,26.160500144958498,75.044265712429,0.4992146073051664,0.307027081707163,0.1921875255980034,25.87335411725565,26.297500133514404,1.2721008747977958,28.841701883109994,23.75329838391881,2.3477600303552397,1.0180000577654158,27.26000022888184,27.40999984741211,27.51000022888184,27.049999237060547
2015-09-28,27.579999923706055,27.579999923706055,28.334999084472656,26.790000915527344,27.6299991607666,1530600,2015.0,9.0,28.0,27.454000091552736,27.447000122070317,26.297500133514404,70.1724310295613,0.50049031861343,0.3457197290884164,0.1547705895250135,25.929045001664058,26.43350009918213,1.2556200627385763,28.944740224659284,23.92225997370497,-1.146952326879913,1.0726427350725447,27.899999618530277,27.57999992370605,28.51000022888184,27.56999969482422
2015-09-29,27.5,27.5,28.010000228881836,27.18000030517578,27.559999465942383,987000,2015.0,9.0,29.0,27.497999954223637,27.59300003051758,26.43350009918213,71.2784791437434,0.4894044538600042,0.374456674042734,0.1149477798172702,25.96142047373169,26.575500106811525,1.2040259646868576,28.98355203618524,24.16744817743781,-0.2900649888591622,1.0440713337489538,27.57999992370605,27.6299991607666,28.334999084472656,26.790000915527344
2015-09-30,27.0,27.0,27.8700008392334,26.530000686645508,27.700000762939453,1524800,2015.0,9.0,30.0,27.545999908447264,27.57800006866455,26.575500106811525,63.29331714102878,0.4352556486673222,0.3866164689676516,0.0486391796996705,25.993466653419937,26.704000091552736,1.0952211453710718,28.89444238229488,24.51355780081059,-1.8181818181818188,1.0569284984043663,27.5,27.559999465942383,28.01000022888184,27.18000030517578
2015-10-01,26.110000610351562,26.110000610351562,27.1200008392334,25.670000076293945,27.030000686645508,1632900,2015.0,10.0,1.0,27.447999954223636,27.532999992370605,26.704000091552736,51.90476204893052,0.3168740904541813,0.3726679932649576,-0.0557939028107762,25.99719414942431,26.7435001373291,1.0562309107907284,28.855961958910555,24.631038315747645,-3.296294035734959,1.0676428931100028,27.0,27.700000762939453,27.8700008392334,26.530000686645508
2015-10-02,26.559999465942383,26.559999465942383,26.899999618530273,25.700000762939453,25.84000015258789,1114400,2015.0,10.0,2.0,27.21800003051758,27.35300006866455,26.7435001373291,53.38460879353308,0.2564112502436728,0.3494166446607006,-0.0930053944170278,26.00921751108597,26.79600009918213,1.0170617264726505,28.830123552127432,24.76187664623683,1.7234731714729,1.099785668509347,26.11000061035156,27.030000686645508,27.1200008392334,25.670000076293945
2015-10-05,27.1200008392334,27.1200008392334,27.469999313354492,26.420000076293945,26.549999237060547,515600,2015.0,10.0,5.0,26.95,27.20200004577637,26.79600009918213,45.20796327402037,0.2507904878313809,0.3296914132948367,-0.0789009254634558,26.02008920757729,26.898500156402587,0.9338559114248964,28.76621197925238,25.030788333552795,2.108438947858793,1.055642809186663,26.559999465942383,25.84000015258789,26.899999618530277,25.700000762939453
2015-10-06,28.549999237060547,28.549999237060547,28.959999084472656,26.889999389648438,26.889999389648438,1141900,2015.0,10.0,6.0,26.858000183105467,27.178000068664552,26.898500156402587,58.13608999984199,0.3576026916047503,0.3352736689568195,0.0223290226479308,26.07376456333773,27.064000129699707,0.9176248306005746,28.899249790900857,25.22875046849856,5.272855286045664,1.1606427601405551,27.1200008392334,26.549999237060547,27.46999931335449,26.420000076293945
2015-10-07,29.989999771118164,29.989999771118164,30.1299991607666,28.1200008392334,28.719999313354492,976700,2015.0,10.0,7.0,27.068000030517577,27.306999969482423,27.064000129699707,63.436699033289166,0.5520840597667771,0.378635747118811,0.1734483126479661,26.143565505470068,27.310000133514404,1.0097886020226108,29.329577337559627,25.29042292946918,5.043784842517129,1.247785568237305,28.549999237060547,26.88999938964844,28.959999084472656,26.88999938964844
2015-10-08,31.600000381469727,31.600000381469727,31.75,29.66200065612793,29.780000686645508,2383400,2015.0,10.0,8.0,27.66599998474121,27.556999969482423,27.310000133514404,69.20566891612125,0.8265970429443676,0.4682280062839223,0.3583690366604453,26.37099528453403,27.61750011444092,1.3064046100541182,30.230309334549155,25.004690894332683,5.368458228206019,1.2694997787475586,29.989999771118164,28.71999931335449,30.1299991607666,28.1200008392334
2015-10-09,33.45000076293945,33.45000076293945,33.52000045776367,31.510000228881836,31.610000610351562,2462900,2015.0,10.0,9.0,28.763999938964844,27.99099998474121,27.61750011444092,79.47725712504713,1.179829786201385,0.6105483622674148,0.5692814239339699,26.663307147307727,27.996500110626226,1.7847107572518428,31.565921625129903,24.427078596122534,5.85443151625582,1.3359283719744002,31.600000381469727,29.780000686645508,31.75,29.66200065612793
2015-10-12,32.0,32.0,33.619998931884766,31.110000610351562,33.369998931884766,1386500,2015.0,10.0,12.0,30.142000198364254,28.54600009918213,27.996500110626226,70.29109769398579,1.3274641562542868,0.7539315210647892,0.5735326351894976,26.78454534213985,28.29050006866455,1.9371261893535123,32.164752447371576,24.41624768995753,-4.334830283609337,1.4587853295462472,33.45000076293945,31.61000061035156,33.52000045776367,31.51000022888184
2015-10-13,31.649999618530273,31.649999618530273,32.96900177001953,31.360000610351562,31.540000915527344,1066000,2015.0,10.0,13.0,31.118000030517575,28.988000106811523,28.29050006866455,67.62711913720594,1.4000840549961069,0.8831620278510528,0.5169220271450541,26.868068687899367,28.490500068664552,2.0694862824920413,32.62947263364863,24.35152750368047,-1.0937511920928955,1.5301425116402765,32.0,33.369998931884766,33.619998931884766,31.11000061035156
2015-10-14,31.8700008392334,31.8700008392334,32.35499954223633,31.3799991607666,31.75,790000,2015.0,10.0,14.0,31.738000106811523,29.40300006866455,28.490500068664552,69.55046756731048,1.4585745681405626,0.9982445359089548,0.4603300322316078,26.93090373407807,28.711500072479247,2.1852888838822966,33.08207784024384,24.340922304714653,0.6951065508838727,1.5669281823294503,31.649999618530277,31.540000915527344,32.96900177001953,31.36000061035156
2015-10-15,31.149999618530273,31.149999618530273,32.630001068115234,30.809999465942383,31.989999771118164,1157500,2015.0,10.0,15.0,32.11400032043457,29.89000015258789,28.711500072479247,63.6899715584979,1.4303425415379287,1.0846641370347496,0.3456784045031791,27.00715666150158,28.87350006103516,2.2421002854917007,33.35770063201856,24.389299490051755,-2.259181681027045,1.607642582484654,31.8700008392334,31.75,32.35499954223633,31.3799991607666
2015-10-16,30.450000762939453,30.450000762939453,31.59000015258789,30.1299991607666,31.350000381469727,1237700,2015.0,10.0,16.0,32.02400016784668,30.39400005340576,28.87350006103516,61.71428731579102,1.3360828679241976,1.1349478832126394,0.2011349847115582,27.072430021810234,28.99250011444092,2.2602955266051006,33.51309116765112,24.47190906123072,-2.247187364889758,1.6015713555472235,31.149999618530277,31.989999771118164,32.630001068115234,30.809999465942383
2015-10-19,30.65999984741211,30.65999984741211,31.1200008392334,30.31999969482422,30.469999313354492,852000,2015.0,10.0,19.0,31.42400016784668,30.783000183105468,28.99250011444092,62.76251847647537,1.2637587444192455,1.1607100554539609,0.1030486889652848,27.1186480999905,29.157500076293942,2.255295318095039,33.66809071248402,24.64690944010387,0.6896521484762719,1.599428585597447,30.450000762939453,31.350000381469727,31.59000015258789,30.1299991607666
2015-10-20,31.15999984741211,31.15999984741211,31.579999923706055,30.6200008392334,30.6200008392334,613300,2015.0,10.0,20.0,31.1560001373291,31.13700008392334,29.157500076293942,66.80129034126747,1.2325787759248357,1.1750837995481356,0.0574949763767,27.15578132425697,29.35250005722046,2.251195966075054,33.85489198937057,24.850108125070356,1.6307893101382476,1.5722856521606443,30.65999984741211,30.46999931335449,31.1200008392334,30.31999969482422
2015-10-21,29.889999389648438,29.889999389648438,31.700000762939453,29.110000610351562,30.899999618530273,1368700,2015.0,10.0,21.0,31.05800018310547,31.39800014495849,29.35250005722046,64.8119049626333,1.0927929660757023,1.1586256328536488,-0.0658326667779465,27.210721379399285,29.47250003814697,2.2102843420791087,33.89306872230519,25.05193135398876,-4.07573961483555,1.6537141799926758,31.15999984741211,30.6200008392334,31.57999992370605,30.6200008392334
2015-10-22,29.950000762939453,29.950000762939453,30.850000381469727,29.8700008392334,30.06999969482422,991200,2015.0,10.0,22.0,30.66199989318848,31.388000106811525,29.47250003814697,63.70250615031043,0.975607122427082,1.1220219307683357,-0.1464148083412535,27.250010398205657,29.607000064849853,2.1495755636928,33.906151192235455,25.307848937464254,0.2007406307000359,1.6379999433244978,29.88999938964844,30.899999618530277,31.700000762939453,29.11000061035156
2015-10-23,29.989999771118164,29.989999771118164,30.799999237060547,29.899999618530273,30.579999923706055,539700,2015.0,10.0,23.0,30.422000122070312,31.223000144958498,29.607000064849853,62.10969779555608,0.875867625948235,1.0727910698043153,-0.1969234438560803,27.27124266623807,29.711500072479247,2.112709163682532,33.93691839984431,25.486081745114184,0.1335526115518792,1.6272856848580497,29.950000762939453,30.06999969482422,30.850000381469727,29.8700008392334
2015-10-26,29.43000030517578,29.43000030517578,30.239999771118164,29.399999618530273,30.030000686645508,1001400,2015.0,10.0,26.0,30.32999992370605,30.877000045776366,29.711500072479247,54.007289613256525,0.7430704262848131,1.0068469411004148,-0.2637765148156017,27.301841627574035,29.804000091552734,2.054162453987341,33.912324999527414,25.695675183578054,-1.8672873298308248,1.5394285746983118,29.989999771118164,30.57999992370605,30.799999237060547,29.899999618530277
2015-10-27,28.459999084472656,28.459999084472656,29.666000366210938,27.850000381469727,29.3700008392334,1659600,2015.0,10.0,27.0,30.084000015258788,30.620000076293945,29.804000091552734,42.72121742150882,0.5531799824321944,0.9161135493667708,-0.3629335669345764,27.32842329879714,29.852000045776368,2.008192781859017,33.8683856094944,25.83561448205833,-3.2959606206070413,1.525571550641741,29.43000030517578,30.030000686645508,30.239999771118164,29.399999618530277
2015-10-28,28.229999542236328,28.229999542236328,28.700000762939453,27.829999923706055,28.6200008392334,1211000,2015.0,10.0,28.0,29.543999862670898,30.301000022888186,29.852000045776368,31.544360673868358,0.3797538309455426,0.8088416056825253,-0.4290877747369827,27.3432739209568,29.913500022888183,1.9337074176141424,33.78091485811647,26.046085187659894,-0.8081502095402815,1.4385716574532643,28.459999084472656,29.3700008392334,29.666000366210938,27.850000381469727
2015-10-29,27.56999969482422,27.56999969482422,28.93000030517578,27.399999618530273,28.56999969482422,960900,2015.0,10.0,29.0,29.21199989318848,29.93699989318848,29.913500022888183,12.972296850617653,0.1869014015718875,0.6844535648603978,-0.4975521632885102,27.346199000422235,29.986499977111816,1.8058977837530537,33.598295544617926,26.37470440960571,-2.3379378608371915,1.4042859758649553,28.229999542236328,28.6200008392334,28.700000762939453,27.82999992370605
2015-10-30,27.690000534057617,27.690000534057617,28.030000686645508,26.389999389648438,27.489999771118164,1850200,2015.0,10.0,30.0,28.73599967956543,29.57899990081787,29.986499977111816,17.397898454644206,0.0432489793909596,0.5562126477665101,-0.5129636683755505,27.35453251844625,30.04300003051758,1.708080303180128,33.45916063687783,26.626839424157325,0.4352587615585879,1.3421433312552316,27.56999969482422,28.56999969482422,28.93000030517578,27.399999618530277
2015-11-02,28.459999084472656,28.459999084472656,29.426000595092773,27.75,27.75,2002400,2015.0,11.0,2.0,28.27599983215332,29.30299987792969,30.04300003051758,27.31152046601163,-0.0083676946993485,0.4432965792733384,-0.4516642739726869,27.38279122266646,30.10999994277954,1.6109071664290249,33.33181427563759,26.888185609921493,2.78078199914793,1.3512146813528878,27.690000534057617,27.489999771118164,28.030000686645508,26.38999938964844
2015-11-03,29.5,29.5,30.25,28.219999313354492,28.290000915527344,3770200,2015.0,11.0,3.0,28.081999588012696,29.082999801635744,30.10999994277954,34.90445398685655,0.0342502854679693,0.3614873205122646,-0.3272370350442952,27.480014111111636,30.157499980926517,1.5761176274241158,33.309735235774745,27.00526472607828,3.6542549156115545,1.4265718460083008,28.459999084472656,27.75,29.426000595092773,27.75
2015-11-04,27.649999618530273,27.649999618530273,28.329999923706055,26.510000228881836,27.799999237060547,6257700,2015.0,11.0,4.0,28.289999771118165,28.91699981689453,30.157499980926517,30.51224844980125,-0.0803282537827776,0.2731242056532562,-0.3534524594360338,27.49205246193885,30.04049997329712,1.6730764358776042,33.386652845052325,26.69434710154191,-6.27118773379568,1.5101431437901087,29.5,28.290000915527344,30.25,28.21999931335449
2015-11-05,25.790000915527344,25.790000915527344,27.639999389648438,25.309999465942383,27.639999389648438,2527000,2015.0,11.0,5.0,28.173999786376957,28.692999839782715,30.04049997329712,27.021695621750556,-0.3175583078081523,0.1549877029609745,-0.4725460107691268,27.444729452054336,29.75,1.8796893146529312,33.509378629305864,25.990621370694136,-6.726939344174198,1.573000226702009,27.649999618530277,27.799999237060547,28.32999992370605,26.51000022888184
2015-11-06,25.479999542236328,25.479999542236328,26.25,24.829999923706055,26.049999237060547,1946000,2015.0,11.0,6.0,27.818000030517577,28.276999855041502,29.75,24.70703390572409,-0.5245328664346296,0.0190835890818536,-0.5436164555164833,27.40354440518018,29.35149993896484,1.898728920584788,33.14895778013442,25.554042097795268,-1.2020215676082913,1.617285864693778,25.790000915527344,27.63999938964844,27.63999938964844,25.309999465942383
2015-11-09,25.299999237060547,25.299999237060547,25.920000076293945,25.25,25.530000686645508,792000,2015.0,11.0,9.0,27.37599983215332,27.82599983215332,29.35149993896484,20.463712507243883,-0.6950738370940748,-0.123747896153332,-0.5713259409407427,27.385750081680133,29.01649990081787,1.995440376359308,33.00738065353649,25.025619148099253,-0.7064376311208598,1.59657164982387,25.479999542236328,26.049999237060547,26.25,24.82999992370605
2015-11-10,24.399999618530273,24.399999618530273,25.309999465942383,24.200000762939453,25.309999465942383,1747500,2015.0,11.0,10.0,26.743999862670897,27.4129997253418,29.01649990081787,21.256549145378106,-0.8925623296918488,-0.2775107828610354,-0.6150515468308133,27.331042957837777,28.653999900817876,2.14479164378396,32.943583188385794,24.364416613249954,-3.557310852452178,1.4908572605678014,25.299999237060547,25.530000686645508,25.920000076293945,25.25
2015-11-11,24.360000610351562,24.360000610351562,24.75,24.06999969482422,24.56999969482422,840200,2015.0,11.0,11.0,25.723999786376957,27.00699977874756,28.653999900817876,20.6715589264728,-1.0403089347477597,-0.4300704132383802,-0.6102385215093794,27.305097848467906,28.27849988937378,2.208574860907388,32.69564961118856,23.861350167559003,-0.1639303639510481,1.4694287436349052,24.399999618530277,25.309999465942383,25.309999465942383,24.200000762939453
2015-11-12,23.790000915527344,23.790000915527344,24.389999389648438,23.639999389648438,24.329999923706055,1118700,2015.0,11.0,12.0,25.06599998474121,26.61999988555908,28.27849988937378,19.184894708093186,-1.1896795105496452,-0.5819922327006333,-0.6076872778490119,27.26469663552008,27.91049995422363,2.315518456286602,32.54153686679683,23.279463041650427,-2.339900166431041,1.458714485168457,24.36000061035156,24.56999969482422,24.75,24.06999969482422
2015-11-13,23.270000457763672,23.270000457763672,23.8700008392334,23.110000610351562,23.65999984741211,1078500,2015.0,11.0,13.0,24.66599998474121,26.242000007629397,27.91049995422363,19.261479211614045,-1.3346316561926734,-0.7325201173990413,-0.6021115387936321,27.22091806441236,27.551499938964845,2.45355209427104,32.45860412750692,22.644395750422767,-2.1857941897945654,1.453000204903739,23.790000915527344,24.32999992370605,24.38999938964844,23.63999938964844
2015-11-16,23.729999542236328,23.729999542236328,24.110000610351562,23.15999984741211,23.18000030517578,766900,2015.0,11.0,16.0,24.22400016784668,25.8,27.551499938964845,25.131438606427864,-1.3962935908417575,-0.8652748120875846,-0.5310187787541731,27.19392421283038,27.20499992370605,2.4806438902730035,32.16628770425206,22.24371214316005,1.976790182310384,1.391143117632185,23.270000457763672,23.65999984741211,23.8700008392334,23.11000061035156
2015-11-17,24.709999084472656,24.709999084472656,24.860000610351562,23.3799991607666,23.670000076293945,1362100,2015.0,11.0,17.0,23.910000228881835,25.32700004577637,27.20499992370605,32.845998861539485,-1.3505154440682894,-0.9623229384837256,-0.3881925055845636,27.16027228809482,26.88249988555908,2.35552170325712,31.59354329207332,22.17145647904484,4.129791660939808,1.4347145898001534,23.729999542236328,23.18000030517578,24.11000061035156,23.15999984741211
2015-11-18,25.280000686645508,25.280000686645508,25.459999084472656,24.59000015258789,24.709999084472656,758400,2015.0,11.0,18.0,23.972000122070312,24.84799995422363,26.88249988555908,38.741401224191485,-1.253788671989046,-1.02061608518479,-0.233172586804256,27.14619504496253,26.651999950408936,2.2697265475119237,31.19145304543278,22.11254685538509,2.3067649667823265,1.3875716073172433,24.709999084472656,23.670000076293945,24.86000061035156,23.3799991607666
2015-11-19,25.229999542236328,25.229999542236328,25.559999465942383,25.049999237060547,25.18000030517578,654700,2015.0,11.0,19.0,24.1560001373291,24.61100006103516,26.651999950408936,37.821777728174126,-1.1677060937375003,-1.050034086895332,-0.1176720068421683,27.13389000581073,26.41599988937378,2.1510446499359888,30.71808918924576,22.113910589501803,-0.1977893316893464,1.3068572453090124,25.280000686645508,24.709999084472656,25.459999084472656,24.59000015258789
2015-11-20,25.290000915527344,25.290000915527344,25.799999237060547,25.010000228881836,25.200000762939453,625500,2015.0,11.0,20.0,24.4439998626709,24.554999923706056,26.41599988937378,33.12035629829053,-1.0821688520102235,-1.0564610399183103,-0.0257078120919131,27.122646374107223,26.18099994659424,1.9908047527334145,30.162609452061066,22.19939044112741,0.2378175758210865,1.239285741533552,25.229999542236328,25.18000030517578,25.559999465942383,25.049999237060547
2015-11-23,24.479999542236328,24.479999542236328,25.329999923706055,24.229999542236328,25.040000915527344,929000,2015.0,11.0,23.0,24.84799995422363,24.53600006103516,26.18099994659424,22.598261731438757,-1.067435580127338,-1.058655947960116,-0.0087796321672219,27.09892805755556,25.933499908447267,1.869633251040381,29.67276641052803,22.194233406366504,-3.2028522893160383,1.1728571483067105,25.290000915527344,25.200000762939453,25.799999237060547,25.01000022888184
2015-11-24,24.809999465942383,24.809999465942383,24.850000381469727,23.850000381469727,23.989999771118164,508100,2015.0,11.0,24.0,24.997999954223637,24.454000091552736,25.933499908447267,31.413619362276748,-1.01740313012143,-1.0504053843923788,0.0330022542709489,27.087746976509884,25.750999927520752,1.786321885174419,29.32364369786959,22.178356157171915,1.348038929235651,1.0307143075125558,24.479999542236328,25.040000915527344,25.32999992370605,24.229999542236328
2015-11-25,24.940000534057617,24.940000534057617,25.059999465942383,24.3799991607666,24.739999771118164,604700,2015.0,11.0,25.0,25.018000030517577,24.495000076293945,25.750999927520752,42.80880219586935,-0.9562391239124964,-1.0315721322964024,0.0753330083839061,27.075333087842687,25.586499977111817,1.695179666372229,28.976859309856277,22.19614064436736,0.5239865816752287,0.9121428898402624,24.809999465942383,23.989999771118164,24.850000381469727,23.850000381469727
2015-11-27,24.549999237060547,24.549999237060547,24.93000030517578,24.25,24.770000457763672,272400,2015.0,11.0,27.0,24.95,24.553000068664552,25.586499977111817,42.23706634128199,-0.9285325088492796,-1.010964207606978,0.0824316987576982,27.068774936011497,25.435499954223637,1.6428968388677665,28.721293631959167,22.1497062764881,-1.56375817420088,0.8600000653948102,24.940000534057617,24.739999771118164,25.059999465942383,24.3799991607666
2015-11-30,24.649999618530273,24.649999618530273,25.25,24.15999984741211,24.81999969482422,1432200,2015.0,11.0,30.0,24.813999938964844,24.62899990081787,25.435499954223637,44.50085443329046,-0.8882662414449101,-0.9864246143745644,0.0981583729296543,27.03619388937138,25.283499908447265,1.5619698776436195,28.407439663734504,22.159560153160022,0.4073335420669455,0.8900000708443778,24.549999237060547,24.770000457763672,24.93000030517578,24.25
2015-12-01,24.100000381469727,24.100000381469727,24.829999923706055,24.09000015258789,24.510000228881836,1206700,2015.0,12.0,1.0,24.68599967956543,24.766999816894533,25.283499908447265,47.30216765167181,-0.8904704868458033,-0.9672337888688124,0.0767633020230089,27.003244400143256,25.06549997329712,1.390102093093034,27.845704159483187,22.28529578711105,-2.231234261955495,0.8635715757097516,24.649999618530277,24.81999969482422,25.25,24.15999984741211
